maxClusterRadius,0.461569,maxFairletRadius,0.241705
3,0,0,29,806,0,0.421053,0,0.0274502
3,0,9,30,81,0,0.578947,0.00358377,0.0351769
3,0,-1,-2,-2,1,0.6,0.00135126,0.0319235
3,0,-1,-2,-2,1,0.357895,0.00291794,0.00854006
3,0,-1,-2,-2,1,0.715789,0.0172237,0.0376169
3,0,0,31,511,0,0.273684,0.00243814,0.0477837
3,0,-1,-2,-2,1,0.389474,0.0100463,0.0790972
3,0,-1,-2,-2,1,0.315789,-0.000695213,0.0335502
3,0,29,32,283,0,0.473684,0.00296689,0.0223668
3,0,-1,-2,-2,1,0.294737,0.0044944,0.0361936
3,0,-1,-2,-2,1,0.357895,0.0121417,0.0207401
3,0,-1,-2,-2,1,0.442105,0.0143743,0.0276535
3,0,0,33,33,0,0.442105,0.00670733,0.0414803
3,0,22,34,472,0,0.494737,0.0345746,0.0099634
3,0,29,35,239,0,0.452632,0,0.0465636
3,0,-1,-2,-2,1,0.421053,0,0.0124034
3,0,-1,-2,-2,1,0.536842,0.0959198,0.0223668
3,0,28,36,776,0,0.442105,-0.000665838,0.0339569
3,0,-1,-2,-2,1,0.4,0.0145603,0.0675071
3,0,-1,-2,-2,1,0.326316,0.000362294,0.111021
3,0,18,37,98,0,0.305263,-0.00228147,0.0668971
3,0,-1,-2,-2,1,0.578947,-0.00191918,0.0427003
3,0,29,38,49,0,0.6,0.00134147,0.0185035
3,0,29,39,6,0,0.536842,0.00112605,0.0276535
3,0,-1,-2,-2,1,0.336842,0.0115151,0.0211468
3,0,0,40,741,0,0.452632,0,0.0148434
3,0,22,41,900,0,0.315789,0.00245772,0.109191
3,0,-1,-2,-2,1,0.6,0.0221391,0.204758
3,0,0,42,780,0,0.463158,0.00412232,0.0624237
3,0,18,43,764,0,0.294737,0.00164501,0.0786905
3,0,-1,-2,-2,1,0.484211,0.0180559,0.00589671
3,0,29,44,612,0,0.410526,0.00134147,0.0829606
3,1,1,45,703,0,0.947368,0.00697171,0.113257
3,0,-1,-2,-2,1,0.378947,0.000685421,0.0445303
3,0,18,46,745,0,0.431579,0.000156668,0.0193168
3,0,24,47,513,0,0.305263,0.000244793,0.0420903
3,0,-1,-2,-2,1,0.6,0.0109569,0.0357869
3,0,29,48,725,0,0.6,0.00386773,0.0254168
3,0,-1,-2,-2,1,0.421053,-0.00505253,0.055307
3,0,-1,-2,-2,1,0.694737,0.00731442,0.104717
3,0,18,49,764,0,0.263158,0.0121613,0.125051
3,0,28,50,582,0,0.368421,0.000695213,0.169988
3,0,-1,-2,-2,1,0.6,0.00045042,0.0483937
3,0,-1,-2,-2,1,0.578947,0.00335856,0.0561204
3,0,-1,-2,-2,1,0.589474,0.0101051,0.0457503
3,0,0,51,818,0,0.494737,0,0.0117934
3,0,0,52,512,0,0.326316,0.00831318,0.0191135
3,0,28,53,694,0,0.505263,0.0274658,0.043107
3,0,0,54,190,0,0.463158,0.0104772,0.0278569
3,1,14,55,262,0,0.2,0.00239897,0.0199268
3,0,18,56,327,0,0.4,0.00160584,0.0382269
3,0,-1,-2,-2,1,0.389474,-0.00199751,0.0949573
3,0,-1,-2,-2,1,0.4,0.00489586,0.0164701
3,0,18,57,327,0,0.410526,0.0187414,0.0191135
3,0,-1,-2,-2,1,0.378947,0,0.152908
3,0,-1,-2,-2,1,0.378947,-0.0114367,0.0439203
3,0,27,58,834,0,0.863158,0.00908673,0.0441236
3,0,-1,-2,-2,1,0.421053,0.000656046,0.0404636
3,0,0,59,497,0,0.347368,0.00670733,0.0213501
3,0,13,60,179,0,0.568421,0.00372086,0.141521
3,0,18,61,918,0,0.347368,0.00427899,0.0374136
3,0,-1,-2,-2,1,0.494737,0.00684442,0.0412769
3,0,-1,-2,-2,1,0.526316,0.0115151,0.057137
3,0,0,62,666,0,0.4,0.013258,0.0740138
3,0,-1,-2,-2,1,0.347368,0.00107709,0.0254168
3,0,18,63,634,0,0.336842,0.0101638,0.0260268
3,0,-1,-2,-2,1,0.494737,6.85421e-05,0.0207401
3,0,19,64,362,0,0.452632,0.000127292,0.0241968
3,0,29,65,765,0,0.421053,0.00268293,0.0107767
3,0,-1,-2,-2,1,0.421053,0.0189764,0.0463603
3,0,-1,-2,-2,1,0.610526,0.0120438,0.0854006
3,0,-1,-2,-2,1,0.273684,0.00846005,0.094754
3,0,-1,-2,-2,1,0.473684,0.00143938,0.0221635
3,0,28,66,721,0,0.484211,0.014952,0.054697
3,0,0,67,253,0,0.589474,0.00388732,0.0376169
3,0,-1,-2,-2,1,0.315789,0,0.048597
3,0,-1,-2,-2,1,0.389474,0.0202297,0.00691338
3,0,-1,-2,-2,1,0.536842,-0.00259481,0.0884506
3,0,28,68,215,0,0.368421,0.0271916,0.128711
3,0,-1,-2,-2,1,0.505263,0,0.00894673
3,0,-1,-2,-2,1,0.294737,0.00999736,0.157381
3,0,24,69,704,0,0.315789,0,0.0225702
3,0,-1,-2,-2,1,0.357895,0,0.0193168
3,0,18,70,565,0,0.326316,0.0110647,0.045547
3,0,-1,-2,-2,1,0.547368,0.00939027,0.141114
3,0,-1,-2,-2,1,0.368421,0.0272112,0.0239935
3,0,24,71,123,0,0.294737,0.0106338,0.0260268
3,0,-1,-2,-2,1,0.305263,0.0189666,0.00122001
3,0,-1,-2,-2,1,0.357895,0.0124355,0.100447
3,0,-1,-2,-2,1,0.431579,0.0103009,0.0681171
3,0,-1,-2,-2,1,0.578947,0.00593379,0.0231802
3,0,-1,-2,-2,1,0.336842,0,0.0193168
3,0,-1,-2,-2,1,0.410526,0.00647233,0.0329402
3,0,24,72,186,0,0.210526,0.00284939,0.0349736
3,0,-1,-2,-2,1,0.368421,0.00147855,0.0612037
3,0,-1,-2,-2,1,0.326316,0,0.0422936
3,0,-1,-2,-2,1,0.410526,0.00564004,0.043107
3,0,-1,-2,-2,1,0.442105,0,0.169378
3,0,18,73,193,0,0.326316,0,0.0376169
3,0,21,74,270,0,0.473684,0.0505547,0.00183001
3,0,0,75,59,0,0.484211,0.0651248,0.047377
3,0,-1,-2,-2,1,0.336842,0.0249983,0.0933306
3,0,-1,-2,-2,1,0.452632,0.00101834,0.0675071
3,0,-1,-2,-2,1,0.378947,0.0101149,0.0483937
3,0,-1,-2,-2,1,0.631579,0.0374044,0.0378203
3,0,19,76,108,0,0.568421,0.021111,0.0524603
3,0,-1,-2,-2,1,0.578947,0.00193876,0.0225702
3,0,-1,-2,-2,1,0.357895,0.00467066,0.0260268
3,0,-1,-2,-2,1,0.357895,9.79173e-05,0.0144368
3,0,18,77,287,0,0.347368,0.0122886,0.103904
3,0,-1,-2,-2,1,0.378947,0.000695213,0.119357
3,0,-1,-2,-2,1,0.431579,0.00447482,0.0368036
3,0,-1,-2,-2,1,0.326316,4.89586e-05,0.0439203
3,0,-1,-2,-2,1,0.442105,0.048567,0.0282635
3,0,-1,-2,-2,1,0.694737,0.0120438,0.147621
3,0,-1,-2,-2,1,0.505263,0.00322148,0.0172834
3,0,-1,-2,-2,1,0.536842,0.00156668,0.0276535
3,0,7,78,600,0,0.589474,0.0637148,0.0272468
3,0,-1,-2,-2,1,0.421053,0.0136007,0.0327369
3,0,-1,-2,-2,1,0.336842,0.00585545,0.0363969
3,0,-1,-2,-2,1,0.452632,0.0175859,0.0715738
3,0,-1,-2,-2,1,0.315789,0.00748088,0.0305002
3,0,-1,-2,-2,1,0.484211,0.000871464,0.0973973
3,0,-1,-2,-2,1,0.273684,0.000176251,0.0280602
3,0,-1,-2,-2,1,0.347368,0.109168,0.0849939
3,0,0,79,611,0,0.410526,0.0149813,0.0284669
3,0,-1,-2,-2,1,0.389474,9.79173e-05,0.0329402
3,0,18,80,9,0,0.210526,0.000646254,0.0152501
3,0,-1,-2,-2,1,0.315789,-9.79173e-06,0.0656771
3,0,-1,-2,-2,1,0.505263,0,0.0172834
3,0,24,81,292,0,0.621053,0.0601604,0.0113867
3,0,-1,-2,-2,1,0.294737,0.00244793,0.096584
3,0,-1,-2,-2,1,0.631579,0.106348,0.0199268
3,0,-1,-2,-2,1,0.505263,0.00652129,0.0644571
3,0,28,82,96,0,0.357895,8.81256e-05,0.0311102
3,0,29,83,688,0,0.621053,0.000538545,0.00264335
3,0,24,84,484,0,0.315789,-0.00252627,0.00366002
3,0,-1,-2,-2,1,0.4,0.0018996,0.117121
3,0,18,85,711,0,0.357895,0.00227168,0.0264335
3,1,22,86,431,0,0.442105,0.109442,0.0465636
3,0,-1,-2,-2,1,0.4,0.00102813,0.0321269
3,0,28,87,450,0,0.273684,0.000176251,0.117731
3,0,-1,-2,-2,1,0.347368,0.00136105,0.111427
3,0,-1,-2,-2,1,0.378947,0.00197793,0.0636438
3,0,-1,-2,-2,1,0.410526,0.00508191,0.0237902
3,0,-1,-2,-2,1,0.421053,0.0260754,0.0587637
3,0,-1,-2,-2,1,0.505263,1.95835e-05,0.0160634
3,0,18,88,638,0,0.336842,0.00466086,0.102277
3,0,-1,-2,-2,1,0.463158,-0.0122299,0.0168768
3,0,-1,-2,-2,1,0.536842,0.00146876,0.0296869
3,0,18,89,294,0,0.421053,0.00347606,0.0701505
3,0,28,90,753,0,0.473684,0.00388732,0.118341
3,0,-1,-2,-2,1,0.368421,0.00278085,0.0524603
3,0,-1,-2,-2,1,0.484211,0.0200241,0.057137
3,0,-1,-2,-2,1,0.421053,0,0.0229768
3,0,-1,-2,-2,1,0.315789,0.00169397,0.0441236
3,0,-1,-2,-2,1,0.442105,0.0595337,0.0199268
3,0,18,91,963,0,0.336842,0.00555191,0.055917
3,0,0,92,501,0,0.431579,-0.00193876,0.0270435
3,0,18,93,967,0,0.357895,0.00079313,0.00894673
3,0,-1,-2,-2,1,0.557895,-0.000695213,0.0185035
3,0,-1,-2,-2,1,0.610526,0.0815847,0.150468
3,0,24,94,150,0,0.452632,0.0523564,0.0384303
3,0,-1,-2,-2,1,0.663158,0.0283568,0.0366002
3,0,-1,-2,-2,1,0.484211,0,0.0414803
3,0,-1,-2,-2,1,0.6,0.0120438,0.0406669
3,0,-1,-2,-2,1,0.389474,0.000646254,0.0185035
3,0,-1,-2,-2,1,0.378947,0.00181147,0.0276535
3,0,-1,-2,-2,1,0.442105,0.00703046,0.0408703
3,0,0,95,223,0,0.368421,0.00143938,0.0272468
3,0,0,96,415,0,0.357895,0.000675629,0.0187068
3,0,-1,-2,-2,1,0.589474,0.000822505,0.0132168
3,0,-1,-2,-2,1,0.357895,0,0.0809272
3,0,-1,-2,-2,1,0.473684,0.0241464,0.0252135
3,0,-1,-2,-2,1,0.484211,0.0115053,0.0368036
3,0,-1,-2,-2,1,0.452632,0.0139434,0.00793005
3,0,24,97,75,0,0.336842,0.0158136,0.0333469
3,0,-1,-2,-2,1,0.357895,0.00244793,0.0392436
3,0,-1,-2,-2,1,0.378947,0.0123082,0.0219601
3,0,-1,-2,-2,1,0.621053,0.0210033,0.0555104
3,0,-1,-2,-2,1,0.294737,0.00252627,0.0189101
3,1,11,98,797,0,0.431579,0.0432599,0.173851
3,1,26,99,443,0,0.484211,0.00496441,0.243188
3,0,-1,-2,-2,1,0.484211,0.000538545,0.0111834
3,0,18,100,432,0,0.326316,0.00142959,0.0603904
3,0,29,101,454,0,0.442105,0.0382661,0.00874339
3,0,24,102,909,0,0.378947,0.0179189,0.0372102
3,0,-1,-2,-2,1,0.589474,0.0538153,0.0671004
3,0,-1,-2,-2,1,0.452632,0.00379919,0.0225702
3,0,28,103,333,0,0.347368,0,0.0811305
3,0,-1,-2,-2,1,0.4,0.0107611,0.00447336
3,0,29,104,229,0,0.578947,-0.000391669,0.0361936
3,0,-1,-2,-2,1,0.378947,0.00599254,0.0311102
3,0,-1,-2,-2,1,0.852632,0.00237939,0.0691338
3,0,-1,-2,-2,1,0.336842,-0.00100855,0.0605937
3,0,-1,-2,-2,1,0.536842,0.00313335,0.0119967
3,0,-1,-2,-2,1,0.578947,0.0120634,0.0197235
3,0,24,105,62,0,0.326316,0.0549022,0.0372102
3,0,-1,-2,-2,1,0.410526,0.00105751,0.0538837
3,0,-1,-2,-2,1,0.494737,0.0027221,0.0103701
3,0,-1,-2,-2,1,0.494737,0.0105065,0.105327
3,0,-1,-2,-2,1,0.4,0.00663879,0.0166734
3,0,24,106,595,0,0.273684,-0.000988965,0.0349736
3,0,-1,-2,-2,1,0.357895,0.00145897,0.150264
3,0,24,107,423,0,0.263158,0.0192505,0.0424969
3,0,-1,-2,-2,1,0.642105,0.012367,0.0357869
3,0,-1,-2,-2,1,0.347368,0.00515045,0.0402603
3,0,28,108,536,0,0.515789,0.0217572,0.0231802
3,0,29,109,413,0,0.589474,0.0292381,0.0252135
3,0,24,110,100,0,0.336842,-0.00676609,0.0107767
3,0,-1,-2,-2,1,0.494737,0.000205626,0.0465636
3,0,-1,-2,-2,1,0.421053,0.0299235,0.0209435
3,0,-1,-2,-2,1,0.473684,0,0.0219601
3,0,-1,-2,-2,1,0.568421,0.0371596,0.0774705
3,0,6,111,700,0,0.526316,-0.014247,0.0241968
3,0,28,112,925,0,0.315789,0.000773547,0.0644571
3,0,29,113,930,0,0.568421,0.031549,0.0136234
3,0,0,114,763,0,0.378947,0.0259089,0.0343636
3,0,-1,-2,-2,1,0.494737,0.0321854,0.0256202
3,0,24,115,726,0,0.368421,0.000205626,0.0262302
3,0,24,116,683,0,0.315789,0.0168809,0.0148434
3,0,0,117,751,0,0.547368,-0.000979173,0.00142334
3,0,-1,-2,-2,1,0.347368,0.0231281,0.0551037
3,0,-1,-2,-2,1,0.463158,0.0330275,0.00976007
3,0,18,118,98,0,0.294737,0.0027221,0.0394469
3,0,-1,-2,-2,1,0.389474,0.0137378,0.0185035
3,0,-1,-2,-2,1,0.6,0.0166459,0.0361936
3,0,-1,-2,-2,1,0.463158,0.00480774,0.00813339
3,0,24,119,521,0,0.273684,0.0166459,0.00264335
3,0,-1,-2,-2,1,0.378947,0.00502316,0.0868239
3,0,-1,-2,-2,1,0.6,0.00210522,0.0427003
3,0,-1,-2,-2,1,0.505263,0.00594358,0.00589671
3,0,-1,-2,-2,1,0.547368,0.00613941,0.0353802
3,0,28,120,215,0,0.442105,0.0163816,0.00874339
3,0,-1,-2,-2,1,0.442105,0,0.0117934
3,0,-1,-2,-2,1,0.347368,0.261645,0.0884506
3,0,-1,-2,-2,1,0.368421,0.000156668,0.00874339
3,0,0,121,741,0,0.326316,0.0404301,0.0213501
3,0,0,122,598,0,0.631579,0.0128272,0.0309069
3,0,-1,-2,-2,1,0.326316,0.0504862,0.0298902
3,0,-1,-2,-2,1,0.347368,0.00369148,0.0433103
3,0,18,123,565,0,0.231579,0.0024871,0.0290769
3,0,-1,-2,-2,1,0.410526,0.00279064,0.170394
3,0,-1,-2,-2,1,0.410526,0.0208858,0.0363969
3,0,18,124,627,0,0.326316,0.010673,0.0101667
3,0,0,125,82,0,0.273684,0.00119459,0.0325336
3,0,-1,-2,-2,1,0.410526,-0.0091161,0.0187068
3,0,24,126,945,0,0.273684,0.0060415,0.0319235
3,0,18,127,342,0,0.326316,0.00868526,0.0868239
3,0,27,128,656,0,0.494737,0,0.00366002
3,0,-1,-2,-2,1,0.315789,-0.00127292,0.0394469
3,0,18,129,116,0,0.378947,-0.00326065,0.172224
3,0,-1,-2,-2,1,0.589474,-0.00249689,0.00183001
3,0,-1,-2,-2,1,0.421053,0,0.0294835
3,0,19,130,149,0,0.473684,0.00595337,0.230785
3,0,-1,-2,-2,1,0.778947,0.0765615,0.0335502
3,0,-1,-2,-2,1,0.715789,0.0777953,0.0512403
3,0,-1,-2,-2,1,0.431579,0.0320679,0.0246035
3,0,-1,-2,-2,1,0.421053,0,0.00894673
3,0,-1,-2,-2,1,0.284211,0.00366211,0.0382269
3,0,-1,-2,-2,1,0.589474,0.00299627,0.043107
3,0,-1,-2,-2,1,0.452632,0.00842089,0.0268402
3,0,24,131,341,0,0.368421,0.0209935,0.0296869
3,0,29,132,609,0,0.326316,0.00158626,0.00264335
3,0,0,133,115,0,0.410526,0.00271231,0.00406669
3,0,-1,-2,-2,1,0.484211,0,0.0136234
3,0,-1,-2,-2,1,0.284211,0.00408315,0.0481903
3,0,28,134,187,0,0.336842,0.000832297,0.169581
3,0,0,135,538,0,0.463158,0.0111234,0.0701505
3,0,-1,-2,-2,1,0.621053,0,0.00406669
3,0,-1,-2,-2,1,0.368421,0.00326065,0.0158601
3,0,18,399,617,1,0.484211,0.000499378,0.0677105
3,0,19,136,792,0,0.505263,0.00652129,0.00203335
3,0,18,137,432,0,0.294737,0.000195835,0.00345669
3,0,5,398,26,1,0.442105,0.0544812,0.113867
3,0,18,138,771,0,0.326316,-0.0021346,0.046157
3,0,18,139,617,0,0.326316,-0.00229126,0.0252135
3,0,18,140,591,0,0.336842,0.0209739,0.0825539
3,0,18,397,918,1,0.389474,0.00114563,0.0292802
3,0,24,141,151,0,0.221053,0.0186337,0.0217568
3,0,0,396,318,1,0.505263,0.0074613,0.0164701
3,0,28,395,582,1,0.505263,0.00209543,0.0500203
3,0,0,394,597,1,0.515789,0.00626671,0.0435136
3,0,24,393,111,1,0.305263,0.00360336,0.00325336
3,0,28,142,748,0,0.315789,0.00939027,0.0762505
3,0,18,391,826,1,0.463158,0.00325085,0.0347702
3,0,27,143,550,0,0.831579,0.00617858,0.0894673
3,0,0,144,611,0,0.336842,0.0163522,0.0372102
3,0,29,145,347,0,0.421053,0.0217964,0.00142334
3,0,0,146,891,0,0.284211,0.0011848,0.0294835
3,0,28,390,520,1,0.589474,0.0085286,0.0774705
3,0,18,389,807,1,0.410526,0.0140805,0.043107
3,0,29,388,529,1,0.442105,0.00175272,0.0195201
3,0,0,387,894,1,0.463158,0,0.00650671
3,1,15,386,559,1,0.473684,0.197186,0.177105
3,0,18,385,44,1,0.389474,0.0136986,0.0854006
3,0,0,384,817,1,0.294737,0.00659963,0.00447336
3,0,28,383,748,1,0.526316,0.0168124,0.0845872
3,0,10,147,580,0,0.4,0.000910631,0.0801139
3,0,18,148,168,0,0.315789,0.0116032,0.0577471
3,0,18,382,594,1,0.336842,0.00223251,0.206791
3,0,28,381,167,1,0.410526,0,0.0988207
3,0,8,380,974,1,0.463158,0.00056792,0.0229768
3,0,0,379,741,1,0.589474,0.0348781,0.0465636
3,0,24,378,973,1,0.378947,0.00559108,0.0093534
3,0,18,149,963,0,0.357895,5.87504e-05,0.101871
3,0,28,150,4,0,0.294737,0.00571837,0.0719805
3,0,28,377,83,1,0.463158,0.012837,0.0374136
3,0,28,376,520,1,0.421053,0.000332919,0.0711671
3,0,28,151,96,0,0.305263,0.000773547,0.164904
3,0,18,152,91,0,0.294737,0.00988965,0.185238
3,0,0,375,350,1,0.473684,0.000773547,0.0199268
3,0,29,153,380,0,0.273684,0.000900839,0.0101667
3,0,24,374,262,1,0.336842,0.00513087,0.100244
3,0,18,373,994,1,0.357895,0.014433,0.150264
3,0,29,372,708,1,0.4,0.00486649,0.0178935
3,0,0,371,118,1,0.505263,0.0464716,0.00650671
3,0,28,154,433,0,0.536842,-0.000538545,0.0241968
3,0,18,370,920,1,0.284211,-0.00571837,0.0835706
3,0,29,155,523,0,0.515789,0.00140022,0.0168768
3,0,18,156,491,0,0.273684,0.00150793,0.205368
3,0,18,157,707,0,0.294737,0.0641456,0.0412769
3,0,29,158,765,0,0.378947,0.00412232,0.00691338
3,0,18,369,983,1,0.4,9.79173e-06,0.0695405
3,0,0,368,972,1,0.536842,0.0099484,0.0158601
3,0,18,367,997,1,0.368421,0.00149813,0.131151
3,0,0,159,417,0,0.378947,0.000195835,0.0126068
3,0,28,366,676,1,0.505263,-0.00430836,0.0811305
3,0,18,365,140,1,0.315789,0.00128272,0.0780805
3,0,18,364,159,1,0.389474,0.0046217,0.0597804
3,0,28,160,154,0,0.410526,0,0.128711
3,0,0,161,525,0,0.578947,0.00526795,0.0622204
3,0,0,162,52,0,0.378947,0.0236862,0.00589671
3,0,0,363,76,1,0.515789,0.00265356,0.0284669
3,0,0,362,115,1,0.578947,0.00979173,0.0361936
3,0,24,163,739,0,0.315789,0.039255,0.052867
3,0,28,361,218,1,0.4,-0.0076963,0.0256202
3,0,18,164,591,0,0.263158,0.00459232,0.0555104
3,0,18,165,826,0,0.357895,0.0026046,0.0888573
3,0,24,360,683,1,0.357895,0.00232064,0.0233835
3,0,28,359,696,1,0.557895,0.00229126,0.0209435
3,0,18,358,662,1,0.4,-0.00712838,0.0677105
3,0,29,166,663,0,0.326316,0,0.0115901
3,0,12,357,182,1,0.610526,0.119263,0.0246035
3,0,0,167,698,0,0.4,0.00286898,0.0337536
3,0,18,168,364,0,0.284211,0.0160193,0.0573404
3,0,0,169,134,0,0.442105,0.00167439,0.0290769
3,0,28,356,167,1,0.610526,9.79173e-06,0.0677105
3,0,19,355,445,1,0.536842,0.00190939,0.0213501
3,0,0,354,597,1,0.421053,0.00808797,0.0353802
3,0,0,170,134,0,0.378947,0.00269273,0.0180968
3,0,21,171,107,0,0.557895,0.00252627,0.00976007
3,0,0,353,697,1,0.431579,0.00315294,0.0213501
3,0,0,172,833,0,0.505263,0.00079313,0.0046767
3,0,18,173,390,0,0.326316,-0.000254585,0.0910939
3,0,18,352,50,1,0.347368,0.00763755,0.0168768
3,0,24,351,111,1,0.336842,0.00420065,0.00630338
3,0,18,350,451,1,0.389474,-0.00318231,0.0227735
3,0,0,174,779,0,0.315789,0.00304523,0.0402603
3,0,0,175,157,0,0.315789,0.00285919,0.0774705
3,0,28,349,96,1,0.547368,0.00139043,0.0227735
3,0,28,348,758,1,0.389474,0.0112213,0.0162668
3,0,2,345,939,1,0.452632,0.012269,0.0105734
3,0,0,176,411,0,0.357895,0.00372086,0.0207401
3,0,29,347,596,1,0.610526,0.006159,0.0392436
3,0,0,346,122,1,0.336842,0,0.0402603
3,0,0,344,742,1,0.442105,0.0534139,0.0302969
3,0,18,177,430,0,0.368421,0,0.0406669
3,0,19,343,792,1,0.505263,0.0221391,0.0904839
3,0,28,342,721,1,0.473684,0.00845026,0.114884
3,0,18,341,823,1,0.357895,0.00111626,0.0311102
3,0,29,340,938,1,0.673684,0.000470003,0.0339569
3,0,29,178,937,0,0.368421,0.00673671,0.102481
3,0,20,179,514,0,0.442105,0.0497028,0.0201301
3,0,28,338,96,1,0.431579,0.0067465,0.121187
3,0,0,337,476,1,0.347368,0.00542462,0.0329402
3,0,28,336,696,1,0.589474,0.0575656,0.0481903
3,0,24,335,123,1,0.336842,0.0231672,0.0258235
3,0,17,339,5,1,0.378947,0.00184085,0.212688
3,0,19,334,869,1,0.726316,0.0242149,0.196625
3,0,28,332,925,1,0.547368,0.0166949,0.0679138
3,0,29,331,126,1,0.515789,0.00492524,0.0630338
3,0,21,180,547,0,0.610526,1.95835e-05,0.0341602
3,0,0,181,219,0,0.463158,-0.000949798,0.0400569
3,0,0,333,59,1,0.568421,0.0566647,0.0488003
3,0,19,182,149,0,0.463158,0,0.0758438
3,0,28,183,103,0,0.368421,0.00329002,0.0388369
3,0,21,330,857,1,0.831579,0.00707942,0.0599837
3,0,28,184,17,0,0.578947,0.0169887,0.0762505
3,0,28,329,96,1,0.547368,0.00416149,0.0445303
3,0,0,328,606,1,0.589474,0.00465107,0.0223668
3,0,18,185,174,0,0.347368,0.0173216,0.0555104
3,0,28,186,215,0,0.336842,0.026281,0.110207
3,0,0,187,417,0,0.557895,0.00197793,0.0215535
3,0,0,188,763,0,0.2,0.00284939,0.0591704
3,0,0,327,30,1,0.494737,0.0168124,0.0439203
3,1,12,326,541,1,0.6,0.103626,0.0599837
3,1,27,325,525,1,0.652632,0.00976235,0.112647
3,0,0,324,161,1,0.421053,0.00187022,0.0408703
3,0,19,323,445,1,0.6,0.00559108,0.0368036
3,0,28,322,843,1,0.494737,0.00183105,0.0335502
3,0,24,321,262,1,0.421053,0.0865981,0.0414803
3,0,0,189,502,0,0.315789,0.00853839,0.0124034
