maxClusterRadius,0.26418,maxFairletRadius,0.13209
2,1,0,0,-1,0,0.888889,0.142857
2,0,0,1,-1,0,0.888889,0.214286
2,0,12,2,-1,0,0.777778,0.285714
2,0,-1,-2,-1,1,0.555556,0.214286
2,1,8,3,-1,0,0.666667,0.357143
2,0,-1,-2,-1,1,0.777778,0.142857
2,0,-1,-2,-1,1,0.777778,0.0714286
2,0,3,4,-1,0,0.555556,0.5
2,0,-1,-2,-1,1,0.888889,0.714286
2,0,0,5,-1,0,0.888889,0.214286
2,0,13,6,-1,0,0.777778,0.5
2,0,-1,-2,-1,1,0.555556,0.0714286
2,0,-1,-2,-1,1,0.666667,0.285714
2,0,8,7,-1,0,0.555556,0.357143
2,0,-1,-2,-1,1,0.888889,0.428571
2,0,-1,-2,-1,1,0.444444,0.214286
2,0,-1,-2,-1,1,1,0.142857
2,0,8,8,-1,0,0.555556,0.428571
2,1,19,9,-1,0,1,0.0714286
2,0,-1,-2,-1,1,0.666667,0.357143
2,0,-1,-2,-1,1,0.777778,0.142857
2,0,16,10,-1,0,0.444444,0.214286
2,0,-1,-2,-1,1,0.666667,0.142857
2,0,-1,-2,-1,1,0.888889,0.142857
2,0,-1,-2,-1,1,0.777778,0.571429
2,0,12,11,-1,0,0.777778,0.285714
2,0,0,12,-1,0,0.888889,0.214286
2,0,-1,-2,-1,1,0.555556,0.214286
2,0,-1,-2,-1,1,0.777778,0.642857
2,0,-1,-2,-1,1,0.333333,0.142857
2,0,10,13,-1,0,0.777778,0.0714286
2,0,12,14,-1,0,0.777778,0.285714
2,0,-1,-2,-1,1,0.777778,0.0714286
2,1,14,15,-1,0,0.222222,0.428571
2,0,-1,-2,-1,1,0.333333,0.214286
2,0,-1,-2,-1,1,0.888889,0.642857
2,1,13,16,-1,0,0.777778,0.571429
2,0,-1,-2,-1,1,0.666667,0.142857
2,0,0,17,-1,0,0.777778,0.142857
2,0,16,18,-1,0,0.555556,0.285714
2,1,16,19,-1,0,0.555556,0.214286
2,0,13,20,-1,0,0.777778,0.571429
2,0,-1,-2,-1,1,0.444444,0.285714
2,0,16,21,-1,0,0.555556,0.142857
2,0,0,22,-1,0,0.777778,0.214286
2,0,-1,-2,-1,1,0.888889,0.642857
2,0,8,23,-1,0,0.666667,0.357143
2,0,-1,-2,-1,1,0.666667,0.214286
2,0,-1,-2,-1,1,0.777778,0.642857
2,1,10,24,-1,0,0.666667,0.0714286
2,0,-1,-2,-1,1,0.555556,0.214286
2,0,-1,-2,-1,1,0.444444,0.142857
2,0,11,25,-1,0,0.222222,0.142857
