maxClusterRadius,0.287506,maxFairletRadius,0.15308
3,0,0,332,-1,1,0.610526,0.0183497,0.0209435
3,0,6,195,-1,0,0.305263,0.000264377,0.112647
3,0,0,196,-1,0,0.410526,-0.00703046,0.0183001
3,0,6,246,-1,1,0.389474,0.00286898,0.0618137
3,0,6,197,-1,0,0.452632,0.00724588,0.118951
3,0,6,254,-1,1,0.336842,-0.0020073,0.0788939
3,0,6,244,-1,1,0.463158,0.00340752,0.0345669
3,0,6,313,-1,1,0.357895,0.015422,0.0300935
3,0,6,198,-1,0,0.336842,0.00192897,0.0416836
3,0,0,324,-1,1,0.578947,0.0417421,0.0189101
3,0,6,243,-1,1,0.294737,0.000166459,0.00325336
3,0,6,241,-1,1,0.368421,0.0516024,0.0223668
3,0,6,240,-1,1,0.347368,0.0129545,0.0221635
3,0,6,236,-1,1,0.389474,0,0.0239935
3,0,6,199,-1,0,0.326316,0.012739,0.0284669
3,0,6,251,-1,1,0.357895,0.0128663,0.0252135
3,0,6,239,-1,1,0.452632,9.79173e-06,0.0124034
3,0,0,235,-1,1,0.526316,0.00254585,0.0481903
3,0,6,200,-1,0,0.357895,0.00506232,0.0671004
3,0,6,234,-1,1,0.357895,-0.00526795,0.0870272
3,0,3,201,-1,0,0.231579,0.00126313,0.0524603
3,0,3,356,-1,1,0.326316,5.87504e-05,0.0315169
3,0,0,202,-1,0,0.526316,0.000274168,0.0636438
3,0,6,231,-1,1,0.431579,0.006394,0.0122001
3,0,3,408,-1,1,0.378947,0.00842089,0.0597804
3,0,6,203,-1,0,0.378947,0.00712838,0.046767
3,0,6,228,-1,1,0.410526,0,0.0237902
3,0,0,272,-1,1,0.526316,0.000930214,0.0951606
3,0,6,204,-1,0,0.357895,0.000137084,0.00955673
3,0,6,205,-1,0,0.326316,0.0291598,0.0296869
3,0,0,378,-1,1,0.652632,0.00545399,0.0376169
3,0,0,317,-1,1,0.589474,0.000107709,0.00854006
3,0,6,224,-1,1,0.326316,0.00152751,0.133591
3,0,0,206,-1,0,0.557895,0.00249689,0.0272468
3,0,6,219,-1,1,0.336842,0.018291,0.0378203
3,0,6,215,-1,1,0.526316,0.000763755,0.0290769
3,0,6,207,-1,0,0.389474,0,0.0441236
3,0,6,208,-1,0,0.368421,0.00028396,0.0319235
3,0,3,209,-1,0,0.284211,0,0.0294835
3,0,6,210,-1,0,0.347368,0.0023696,0.0650671
3,0,5,211,-1,0,0.421053,0.0046119,0.235055
3,0,6,212,-1,0,0.336842,0.00265356,0.0162668
3,0,6,213,-1,0,0.336842,0.02821,0.0723871
3,0,6,214,-1,0,0.389474,0.0100561,0.0636438
3,0,6,216,-1,1,0.315789,0.00287877,0.0101667
3,0,6,215,-1,0,0.389474,0.00595337,0.0772672
3,0,6,216,-1,0,0.357895,0.0166557,0.049817
3,0,0,365,-1,1,0.610526,0.0417617,0.0195201
3,0,6,214,-1,1,0.505263,0.0395292,0.0046767
3,0,0,217,-1,0,0.410526,0.045228,0.0211468
3,0,0,259,-1,1,0.578947,0.00231085,0.0406669
3,0,3,218,-1,0,0.252632,0.00464128,0.0506303
3,0,6,213,-1,1,0.357895,0.00329002,0.0170801
3,0,0,391,-1,1,0.410526,0.00182126,0.0422936
3,0,6,212,-1,1,0.378947,0.00417128,0.0119967
3,0,6,219,-1,0,0.326316,0.0199555,0.048597
3,0,0,270,-1,1,0.6,-0.000362294,0.00630338
3,0,6,210,-1,1,0.305263,0.0130915,0.0254168
3,0,0,220,-1,0,0.442105,0.000195835,0.0130134
3,0,0,221,-1,0,0.452632,0,0.0288735
3,0,0,222,-1,0,0.621053,0.00079313,0.0217568
3,0,5,401,-1,1,0.410526,0.0176447,0.099634
3,0,0,223,-1,0,0.505263,0.00308439,0.0551037
3,0,6,224,-1,0,0.326316,0.000430836,0.0406669
3,0,6,208,-1,1,0.378947,0.00340752,0.0624237
3,0,3,225,-1,0,0.263158,-0.00216397,0.0508337
3,0,0,226,-1,0,0.431579,0.00938048,0.0146401
3,0,6,207,-1,1,0.368421,0.0286506,0.0370069
3,0,6,204,-1,1,0.347368,0.000871464,0.0124034
3,0,3,227,-1,0,0.252632,0.0376296,0.114071
3,0,0,257,-1,1,0.6,0.000460211,0.0662871
3,0,6,228,-1,0,0.389474,-0.00115542,0.0298902
3,0,3,263,-1,1,0.336842,0,0.00142334
3,0,6,203,-1,1,0.505263,0.0497224,0.0282635
3,0,6,242,-1,1,0.442105,0.0209249,0.0246035
3,0,0,229,-1,0,0.547368,0,0.0241968
3,0,0,389,-1,1,0.578947,0.0210718,0.187475
3,0,6,205,-1,1,0.473684,0.00448461,0.0368036
3,0,6,321,-1,1,0.494737,0.00524837,0.158194
3,0,0,230,-1,0,0.526316,0.00622754,0.0258235
3,0,6,231,-1,0,0.347368,0.0105163,0.0626271
3,0,0,226,-1,1,0.557895,0.0170278,0.0209435
3,0,5,369,-1,1,0.494737,0.1199,0.224278
3,0,3,232,-1,0,0.263158,-0.00383836,0.0703538
3,0,6,200,-1,1,0.494737,0.00119459,0.0148434
3,0,6,199,-1,1,0.357895,0.00325085,0.0272468
3,0,0,233,-1,0,0.621053,4.89586e-05,0.0136234
3,0,6,234,-1,0,0.378947,0.00720671,0.0231802
3,0,6,336,-1,1,0.4,0,0.0213501
3,0,0,235,-1,0,0.410526,0.0110842,0.0439203
3,0,3,209,-1,1,0.431579,0.0135811,0.0313135
3,0,6,236,-1,0,0.389474,0.0040244,0.0288735
3,0,0,237,-1,0,0.515789,0.00261439,0.0046767
3,1,1,238,-1,0,0.884211,0.0256445,0.0294835
3,0,0,221,-1,1,0.547368,0.00056792,0.0433103
3,0,6,198,-1,1,0.463158,0.0027221,0.0193168
3,0,6,239,-1,0,0.368421,0.00151772,0.0579504
3,0,0,354,-1,1,0.547368,0.0128957,0.0117934
3,0,6,195,-1,1,0.336842,0.00765713,0.0235868
3,0,3,376,-1,1,0.231579,0.0781576,0.00366002
3,0,3,193,-1,1,0.410526,0.000979173,0.0268402
3,0,0,352,-1,1,0.473684,-0.00571837,0.0622204
3,0,0,343,-1,1,0.631579,0,0.0396503
3,0,6,240,-1,0,0.357895,0.0128565,0.0868239
3,0,6,186,-1,1,0.357895,0.00235002,0.052867
3,0,6,241,-1,0,0.336842,0.000802922,0.0134201
3,0,0,252,-1,1,0.4,0.000636462,0.0351769
3,0,0,333,-1,1,0.484211,0,0.0156568
3,0,6,242,-1,0,0.326316,0.042408,0.0646604
3,0,6,243,-1,0,0.347368,0.00366211,0.0376169
3,0,6,244,-1,0,0.326316,0,0.0524603
3,0,2,245,-1,0,0.452632,0.0056792,0.307849
3,0,6,246,-1,0,0.315789,0.0050917,0.0319235
3,0,6,185,-1,1,0.315789,0.00762776,0.0317202
3,0,6,247,-1,0,0.336842,0.00573795,0.0321269
3,0,6,248,-1,0,0.347368,0.0017723,0.00508337
3,0,0,308,-1,1,0.589474,0.00606108,0.0132168
3,0,0,249,-1,0,0.515789,0.00159605,0.100854
3,0,0,297,-1,1,0.473684,0.00235002,0.0368036
3,0,0,314,-1,1,0.431579,0.0207878,0.0264335
3,0,0,288,-1,1,0.4,0.0104086,0.0103701
3,0,0,267,-1,1,0.536842,0.000362294,0.0418869
3,0,0,253,-1,1,0.368421,0.0227756,0.0648638
3,0,6,183,-1,1,0.326316,-0.000822505,0.0152501
3,0,6,250,-1,0,0.347368,0.0201612,0.0215535
3,0,6,251,-1,0,0.305263,0.0213264,0.052867
3,0,0,252,-1,0,0.473684,-0.000430836,0.0520537
3,0,6,177,-1,1,0.326316,0.000773547,0.0158601
3,0,4,285,-1,1,0.536842,0.211247,0.0400569
3,0,6,175,-1,1,0.326316,0.00595337,0.0180968
3,0,3,174,-1,1,0.326316,0.00045042,0.0256202
3,0,6,172,-1,1,0.336842,0.0187218,0.00854006
3,0,0,253,-1,0,0.515789,0,0.0701505
3,0,0,237,-1,1,0.547368,0.0622069,0.0734038
3,0,6,254,-1,0,0.315789,0.0578593,0.0854006
3,0,6,161,-1,1,0.368421,0.0378255,0.048597
3,0,6,160,-1,1,0.4,0,0.0424969
3,0,6,255,-1,0,0.326316,0.00249689,0.0339569
3,0,0,256,-1,0,0.463158,-0.000822505,0.00650671
3,0,0,257,-1,0,0.473684,-0.00136105,0.0309069
3,0,6,192,-1,1,0.536842,0.00218356,0.0268402
3,0,0,249,-1,1,0.568421,0.010908,0.242985
3,0,3,258,-1,0,0.315789,0.000607087,0.0154534
3,0,0,259,-1,0,0.442105,0.0277596,0.0124034
3,0,3,169,-1,1,0.4,0.00045042,0.0142334
3,0,6,260,-1,0,0.326316,0,0.185645
3,0,6,156,-1,1,0.305263,0.000528753,0.177511
3,0,6,150,-1,1,0.484211,0.00334877,0.0170801
3,0,6,261,-1,0,0.284211,0.0057967,0.094754
3,0,6,152,-1,1,0.494737,0.0277106,0.144978
3,0,0,358,-1,1,0.578947,0.165216,0.0158601
3,0,-1,-2,-1,1,0.473684,0.000646254,0.684425
3,0,0,262,-1,0,0.578947,0.00278085,0.0158601
3,0,0,230,-1,1,0.621053,0.0106044,0.0254168
3,0,3,263,-1,0,0.284211,0.00562045,0.0398536
3,0,6,264,-1,0,0.431579,0.00285919,0.0715738
3,0,6,149,-1,1,0.4,0.0195835,0.0402603
3,0,6,146,-1,1,0.336842,0.00439649,0.0215535
3,0,0,217,-1,1,0.547368,0.0168809,0.0148434
3,0,3,377,-1,1,0.357895,0.00277106,0.0404636
3,0,0,220,-1,1,0.568421,0.00149813,0.00142334
3,0,6,176,-1,1,0.536842,0.000460211,0.0109801
3,0,6,265,-1,0,0.357895,0.000244793,0.0195201
3,0,6,145,-1,1,0.336842,0.00382857,0.148028
3,0,6,167,-1,1,0.389474,0.00212481,0.0309069
3,0,0,304,-1,1,0.694737,0.00150793,0.0134201
3,0,6,144,-1,1,0.463158,0.033615,0.111427
3,0,6,261,-1,1,0.326316,0.0123572,0.0150468
3,0,-1,-2,-1,1,0.821053,0.000372086,0.0317202
3,0,6,197,-1,1,0.557895,0.00205626,0.0195201
3,0,0,266,-1,0,0.431579,0.0105751,0.0390403
3,0,0,267,-1,0,0.515789,0,0.0276535
3,0,3,148,-1,1,0.431579,0.00481753,0.0319235
3,0,6,151,-1,1,0.505263,0.031921,0.0225702
3,0,0,284,-1,1,0.631579,0.127097,0.0359902
3,0,3,268,-1,0,0.294737,0.0105751,0.0390403
3,0,6,143,-1,1,0.484211,0.00148834,0.0146401
3,0,0,194,-1,1,0.547368,0.0101736,0.0296869
3,0,6,137,-1,1,0.294737,1.95835e-05,0.0339569
3,0,6,141,-1,1,0.494737,0.0339381,0.173444
3,0,3,135,-1,1,0.294737,0.0272993,0.0750305
3,0,6,140,-1,1,0.484211,0.0247437,0.0408703
3,0,0,196,-1,1,0.557895,-0.00280043,0.0256202
3,0,6,269,-1,0,0.389474,0.0023696,0.0252135
3,0,0,179,-1,1,0.568421,0.000538545,0.0227735
3,0,0,187,-1,1,0.578947,0.000499378,0.0191135
3,0,3,232,-1,1,0.4,0.000146876,0.0246035
3,0,0,136,-1,1,0.536842,0.00519941,0.0542904
3,0,0,299,-1,1,0.505263,0.0169397,0.0321269
3,0,0,134,-1,1,0.431579,0.00906714,0.0622204
3,0,6,128,-1,1,0.336842,0.00474899,0.0199268
3,0,6,170,-1,1,0.263158,0.0011848,0.0969906
3,0,2,409,-1,1,0.368421,0.0097036,0.302765
3,0,3,123,-1,1,0.305263,-0.00962527,0.0117934
3,0,0,270,-1,0,0.473684,0.00139043,0.0524603
3,0,0,158,-1,1,0.568421,0.00637442,0.0246035
3,0,6,126,-1,1,0.452632,0.000166459,0.0241968
3,0,6,124,-1,1,0.452632,0.00218356,0.0227735
3,0,6,138,-1,1,0.315789,0.0186826,0.0451403
3,0,6,122,-1,1,0.442105,0.00677588,0.0420903
3,0,3,345,-1,1,0.336842,0.0320287,0.0762505
3,0,6,271,-1,0,0.326316,0.00607087,0.0311102
3,0,0,272,-1,0,0.431579,0.0125432,0.00915006
3,0,0,273,-1,0,0.410526,-0.0095959,0.0105734
3,0,-1,-2,-1,1,0.789474,0.259011,0.0445303
3,0,6,118,-1,1,0.410526,0.00155689,0.0359902
3,0,0,273,-1,1,0.547368,0.00658004,0.0347702
3,0,2,274,-1,0,0.357895,0.00652129,0.305612
3,0,0,229,-1,1,0.631579,0.0689142,0.0280602
3,0,3,275,-1,0,0.294737,0.0125824,0.00589671
3,0,6,113,-1,1,0.378947,0.0140707,0.164701
3,0,0,276,-1,0,0.610526,0.00600233,0.0313135
3,0,6,327,-1,1,0.557895,0.000920423,0.100244
3,0,6,277,-1,0,0.357895,0.024685,0.0148434
3,0,6,278,-1,0,0.368421,0.000518962,0.0162668
3,0,6,112,-1,1,0.347368,-0.00100855,0.0544937
3,0,0,129,-1,1,0.578947,0.0124159,0.0453436
3,0,2,279,-1,0,0.431579,0.0437103,0.289752
3,0,3,280,-1,0,0.252632,0.00913568,0.0248068
3,0,0,117,-1,1,0.526316,0.00226189,0.0347702
3,0,0,157,-1,1,0.6,0.00379919,0.0532737
3,0,3,281,-1,0,0.315789,0.00217376,0.0225702
3,0,0,127,-1,1,0.589474,0.00491545,0.0652704
3,0,0,223,-1,1,0.610526,0.00486649,0.0280602
3,0,0,173,-1,1,0.547368,0.0018898,0.0774705
3,0,3,282,-1,0,0.294737,0.0138455,0.0597804
3,0,3,283,-1,0,0.284211,0.00928256,0.0246035
3,0,0,178,-1,1,0.357895,0.0404496,0.0349736
3,0,0,284,-1,0,0.568421,0.000421044,0.0587637
3,0,4,285,-1,0,0.452632,0.271554,0.0333469
3,0,0,159,-1,1,0.368421,0.0130818,0.0119967
3,0,2,286,-1,0,0.336842,0.0197597,0.251728
3,0,0,121,-1,1,0.315789,0.000479795,0.0729972
3,0,0,181,-1,1,0.378947,3.91669e-05,0.110614
3,0,0,111,-1,1,0.273684,0.00375023,0.0483937
3,0,6,287,-1,0,0.421053,-0.000597296,0.141928
3,0,5,342,-1,1,0.347368,0.0447482,0.255795
3,0,6,105,-1,1,0.347368,0.0609731,0.0154534
3,0,0,104,-1,1,0.368421,0.0427507,0.0351769
3,0,0,288,-1,0,0.536842,0.00381877,0.0748272
3,0,3,95,-1,1,0.347368,0.000430836,0.0178935
3,0,6,289,-1,0,0.336842,-0.00235981,0.174054
3,0,0,133,-1,1,0.610526,-0.00230106,0.0189101
3,0,6,97,-1,1,0.484211,0.00626671,0.0219601
3,0,0,290,-1,0,0.621053,0,0.122814
3,0,6,291,-1,0,0.326316,0,0.0813339
3,0,0,292,-1,0,0.431579,0.00922381,0.0445303
3,0,3,189,-1,1,0.336842,0.0216691,0.0254168
3,0,6,91,-1,1,0.421053,0,0.0675071
3,0,3,125,-1,1,0.347368,0.027221,0.0986173
3,0,6,94,-1,1,0.442105,8.81256e-05,0.0199268
3,0,2,371,-1,1,0.284211,0.0126607,0.338552
3,0,6,293,-1,0,0.336842,-0.00104772,0.0439203
3,0,6,294,-1,0,0.4,0.0237156,0.052257
3,0,0,295,-1,0,0.421053,-0.000920423,0.0183001
3,0,6,296,-1,0,0.389474,0.00857756,0.0433103
3,0,0,297,-1,0,0.515789,0.00750047,0.0305002
3,0,6,298,-1,0,0.336842,0.000626671,0.121594
3,0,6,116,-1,1,0.536842,0.00119459,0.101464
3,0,3,120,-1,1,0.326316,0.018007,0.0221635
3,0,0,115,-1,1,0.568421,0.011378,0.00752338
3,0,6,83,-1,1,0.515789,0.00426919,0.043717
3,0,0,299,-1,0,0.621053,0.00253606,0.0337536
3,0,0,85,-1,1,0.536842,0.0130915,0.0150468
3,0,3,300,-1,0,0.294737,0.0641456,0.0197235
3,0,3,301,-1,0,0.315789,0,0.0266368
3,0,3,302,-1,0,0.231579,0.00274168,0.0128101
3,0,3,119,-1,1,0.378947,0.0602485,0.0488003
3,0,6,303,-1,0,0.378947,0.0113192,0.0286702
3,0,0,304,-1,0,0.578947,0.0107415,0.0404636
3,0,0,93,-1,1,0.547368,0.00123376,0.0189101
3,0,6,305,-1,0,0.336842,0.0059142,0.0193168
3,0,0,306,-1,0,0.410526,0.0031921,0.0233835
3,0,6,84,-1,1,0.442105,-0.00110647,0.00650671
3,0,3,165,-1,1,0.442105,-0.00417128,0.0325336
3,0,6,106,-1,1,0.410526,7.83338e-05,0.123424
3,0,0,79,-1,1,0.547368,0.00881256,0.0237902
3,0,6,162,-1,1,0.473684,0.00933152,0.0847906
3,0,6,77,-1,1,0.515789,0.0110353,0.0329402
3,0,6,108,-1,1,0.494737,0.0120438,0.0837739
3,0,6,307,-1,0,0.336842,0.00121417,0.0410736
3,0,6,74,-1,1,0.452632,-0.00621775,0.00752338
3,0,5,211,-1,1,0.484211,0.0114269,0.313135
3,0,3,280,-1,1,0.357895,-0.000548337,0.0400569
3,0,0,308,-1,0,0.484211,0.0188687,0.0490037
3,0,0,262,-1,1,0.557895,0.0119949,0.0142334
3,0,0,72,-1,1,0.410526,3.91669e-05,0.0376169
3,0,6,309,-1,0,0.347368,0.0225406,0.0233835
3,0,0,276,-1,1,0.589474,0.00403419,0.0363969
3,0,1,310,-1,0,0.821053,0.0334583,0.0628304
3,0,6,311,-1,0,0.389474,0.0564787,0.0603904
3,0,0,233,-1,1,0.589474,0.0165089,0.0203335
3,0,6,312,-1,0,0.315789,0.00490566,0.0424969
3,0,2,286,-1,1,0.4,0.017302,0.181578
3,0,6,313,-1,0,0.431579,0.000773547,0.0801139
3,0,6,99,-1,1,0.357895,0.0095959,0.0140301
3,0,3,218,-1,1,0.273684,0.0013023,0.0115901
3,0,0,314,-1,0,0.568421,0.0162934,0.052257
3,0,6,315,-1,0,0.368421,0.00166459,0.00244002
3,0,0,316,-1,0,0.410526,0.041889,0.00874339
3,0,3,225,-1,1,0.410526,0.0270741,0.0235868
3,0,0,317,-1,0,0.452632,0.00237939,0.00630338
3,0,3,318,-1,0,0.242105,0.041233,0.0882473
3,0,3,71,-1,1,0.442105,0.0444936,0.0156568
3,0,6,319,-1,0,0.368421,0.000440628,0.0339569
3,0,6,320,-1,0,0.431579,0,0.0717771
3,0,6,321,-1,0,0.357895,0.00573795,0.0994307
3,0,6,322,-1,0,0.368421,0.00729484,0.106141
3,0,0,206,-1,1,0.431579,0.016313,0.0591704
3,0,6,70,-1,1,0.410526,0.0215222,0.0849939
3,0,6,92,-1,1,0.568421,0.0159899,0.0831639
3,0,3,323,-1,0,0.294737,0.0023696,0.0416836
3,0,0,324,-1,0,0.463158,0.000763755,0.00264335
3,0,0,102,-1,1,0.326316,0.00164501,0.0392436
3,0,0,76,-1,1,0.326316,0.0150107,0.00589671
3,0,6,68,-1,1,0.294737,-0.00111626,0.0496137
3,0,4,325,-1,0,0.336842,0.231702,0.0209435
3,0,0,153,-1,1,0.536842,0.00114563,0.0949573
3,0,0,142,-1,1,0.515789,0.0109667,0.0459536
3,0,0,139,-1,1,0.536842,0.00103792,0.0488003
3,0,0,397,-1,1,0.568421,0.0172824,0.0382269
3,0,0,326,-1,0,0.452632,0.0309712,0.0429036
3,0,0,202,-1,1,0.378947,0,0.049817
3,0,0,155,-1,1,0.389474,0.00147855,0.0410736
3,0,6,327,-1,0,0.410526,0.0135811,0.0758438
3,0,0,328,-1,0,0.452632,0.00673671,0.0302969
3,0,0,110,-1,1,0.473684,0,0.0109801
3,0,6,66,-1,1,0.336842,0.00334877,0.0296869
3,0,0,190,-1,1,0.568421,0.00377961,0.0150468
3,0,6,329,-1,0,0.421053,0.0199751,0.184221
3,0,6,63,-1,1,0.368421,0.0135909,0.0241968
3,0,0,330,-1,0,0.421053,0.00496441,0.0272468
3,0,0,107,-1,1,0.652632,0.0135224,0.207401
3,0,0,331,-1,0,0.410526,0.00894964,0.00406669
3,0,0,332,-1,0,0.463158,0.00439649,0.0396503
3,0,0,64,-1,1,0.378947,0.00028396,0.0701505
3,0,0,333,-1,0,0.568421,-0.00282002,0.0280602
3,0,4,325,-1,1,0.452632,0.131699,0.0260268
3,0,0,132,-1,1,0.431579,0.00499378,0.0642538
3,0,6,62,-1,1,0.273684,0.00667796,0.0337536
3,0,2,274,-1,1,0.368421,0.00333898,0.167548
3,0,0,154,-1,1,0.389474,0.0011848,0.0180968
3,0,0,222,-1,1,0.505263,0.00215418,0.0148434
3,0,0,61,-1,1,0.357895,0,0.00366002
3,0,0,78,-1,1,0.442105,0.0906812,0.0244002
3,0,0,334,-1,0,0.421053,0.000675629,0.0302969
3,0,6,335,-1,0,0.357895,0.00311377,0.048597
3,0,6,60,-1,1,0.378947,0.00646254,0.0874339
3,0,0,65,-1,1,0.473684,0.0398328,0.0638471
3,0,3,103,-1,1,0.347368,0.00446503,0.0241968
3,0,6,336,-1,0,0.284211,0.00513087,0.100854
3,0,0,59,-1,1,0.4,0.0705788,0.0134201
3,0,0,81,-1,1,0.494737,0.00412232,0.0105734
3,0,0,256,-1,1,0.315789,-0.00244793,0.00223668
3,0,6,52,-1,1,0.305263,0.0097036,0.0221635
3,0,6,329,-1,1,0.336842,0,0.0784872
3,0,6,337,-1,0,0.378947,0.0490272,0.0274502
3,0,3,98,-1,1,0.336842,0.00401461,0.0512403
3,0,3,191,-1,1,0.368421,0.0133951,0.0323302
3,0,2,171,-1,1,0.368421,0,0.0856039
3,0,0,50,-1,1,0.442105,0.0291794,0.0205368
3,0,6,55,-1,1,0.410526,0.0368169,0.0532737
3,0,0,48,-1,1,0.652632,0.00553233,0.0250102
3,0,0,100,-1,1,0.778947,0.0180462,0.051037
3,0,3,73,-1,1,0.389474,0.00418107,0.0754372
3,0,0,338,-1,0,0.410526,0.0103988,0.00203335
3,0,0,168,-1,1,0.536842,0.0509757,0.0341602
3,0,1,339,-1,0,0.810526,0.0334583,0.0272468
3,0,3,340,-1,0,0.221053,0.00534628,0.0191135
3,0,6,341,-1,0,0.378947,0.00814672,0.0481903
3,0,5,342,-1,0,0.452632,0.0020073,0.288532
3,0,0,45,-1,1,0.578947,0.00941964,0.126678
3,0,0,343,-1,0,0.6,0,0.0530704
3,0,0,344,-1,0,0.410526,0.00136105,0.0221635
3,0,3,345,-1,0,0.252632,0.0150303,0.0256202
3,0,3,340,-1,1,0.315789,0.00512107,0.0514437
3,0,6,346,-1,0,0.326316,0.00646254,0.0420903
3,0,3,82,-1,1,0.4,0.00600233,0.048597
3,0,6,347,-1,0,0.378947,0.00408315,0.0307035
3,0,0,47,-1,1,0.536842,0.0014198,0.0636438
3,0,3,56,-1,1,0.452632,0.0062765,0.051037
3,0,0,42,-1,1,0.621053,0.0185651,0.0272468
3,0,6,348,-1,0,0.378947,0.000518962,0.0130134
3,0,0,32,-1,1,0.473684,0.000695213,0.0280602
3,0,0,43,-1,1,0.431579,0.00773547,0.0351769
3,0,0,38,-1,1,0.684211,0.0115151,0.0225702
3,0,6,51,-1,1,0.368421,0.0283666,0.0494103
3,0,6,349,-1,0,0.410526,0.00261439,0.0654738
3,0,6,350,-1,0,0.305263,0.0339381,0.0557137
3,0,6,351,-1,0,0.347368,0.00413211,0.0587637
3,0,2,40,-1,1,0.315789,0.0091161,0.240545
3,0,3,302,-1,1,0.315789,0.00113584,0.00305002
3,0,0,352,-1,0,0.568421,0.00229126,0.0284669
3,0,0,30,-1,1,0.6,0.0185651,0.050427
3,0,3,35,-1,1,0.378947,0.0350446,0.0626271
3,0,6,353,-1,0,0.410526,0.0258991,0.0689305
3,0,0,354,-1,0,0.515789,0,0.00650671
3,0,6,33,-1,1,0.484211,0.0123767,0.0203335
3,0,6,355,-1,0,0.326316,0.000244793,0.0290769
3,0,2,245,-1,1,0.421053,0.0065115,0.158804
3,0,3,356,-1,0,0.273684,0.00487628,0.0201301
3,0,6,163,-1,1,0.357895,0.00638421,0.0101667
3,0,6,357,-1,0,0.431579,0,0.096584
3,0,0,358,-1,0,0.589474,0.0295808,0.0851972
3,0,0,359,-1,0,0.421053,0.0097134,0.0398536
3,0,6,31,-1,1,0.410526,0,0.0119967
3,0,6,360,-1,0,0.357895,0.00050917,0.0183001
3,0,6,361,-1,0,0.368421,0.00527774,0.0402603
3,0,6,362,-1,0,0.315789,0.00158626,0.0378203
3,0,6,287,-1,1,0.4,0.0033096,0.0445303
3,0,6,21,-1,1,0.347368,1.95835e-05,0.00345669
3,0,1,339,-1,1,0.789474,0.0592693,0.175885
3,0,5,182,-1,1,0.526316,0.00233043,0.196828
3,0,3,23,-1,1,0.336842,0.0501532,0.00630338
3,0,0,25,-1,1,0.621053,0.0103694,0.0209435
3,0,6,363,-1,0,0.368421,0.000802922,0.0309069
3,0,3,147,-1,1,0.326316,0.0059142,0.0201301
3,0,6,49,-1,1,0.484211,-0.00379919,0.0599837
3,0,3,164,-1,1,0.315789,0.0102324,0.0132168
3,0,6,53,-1,1,0.452632,0.0555191,0.00874339
3,0,6,36,-1,1,0.536842,0.0021346,0.0313135
3,0,0,37,-1,1,0.536842,0.085756,0.0187068
3,0,0,364,-1,0,0.410526,0.0259579,0.0282635
3,0,6,19,-1,1,0.473684,0.0552254,0.00366002
3,0,0,365,-1,0,0.484211,0.0651248,0.0231802
3,0,6,366,-1,0,0.315789,0.000940006,0.0591704
3,0,6,367,-1,0,0.336842,0.0195345,0.0246035
3,0,6,368,-1,0,0.389474,0.000489586,0.0496137
3,0,6,17,-1,1,0.473684,0.0277498,0.0227735
3,0,0,20,-1,1,0.589474,0,0.0223668
3,0,6,89,-1,1,0.515789,0.00340752,0.0213501
3,0,5,369,-1,0,0.536842,0.0087636,0.129728
3,0,0,290,-1,1,0.557895,0.00220314,0.0347702
3,0,6,88,-1,1,0.505263,0.0367777,0.0132168
3,0,0,16,-1,1,0.515789,0.000176251,0.00183001
3,0,3,370,-1,0,0.273684,0.00445524,0.0488003
3,0,6,39,-1,1,0.515789,0.0373261,0.0246035
3,0,6,58,-1,1,0.484211,0.00285919,0.00142334
3,0,0,34,-1,1,0.536842,0.000430836,0.0160634
3,0,2,371,-1,0,0.347368,0.0136399,0.229158
3,0,6,372,-1,0,0.347368,0.00300606,0.0628304
3,0,3,201,-1,1,0.378947,0.00595337,0.0231802
3,0,2,279,-1,1,0.378947,0.00317252,0.168768
3,0,6,18,-1,1,0.505263,0.0495168,0.00427003
3,0,6,29,-1,1,0.484211,0.0717832,0.133794
3,0,3,75,-1,1,0.410526,0.015187,0.0790972
3,0,3,318,-1,1,0.347368,0.000235002,0.0374136
3,0,3,373,-1,0,0.273684,0.0129838,0.0142334
3,0,6,374,-1,0,0.378947,0.0243912,0.0341602
3,1,4,375,-1,0,0.357895,0.260215,0.0189101
3,0,3,376,-1,0,0.252632,0.00616879,0.0601871
3,0,3,101,-1,1,0.389474,6.85421e-05,0.0683205
3,0,3,377,-1,0,0.263158,0.0161564,0.00101667
3,0,0,54,-1,1,0.589474,0.0182126,0.0262302
3,0,2,5,-1,1,0.273684,-0.000107709,0.233835
3,0,3,69,-1,1,0.410526,0.0330275,0.0851972
3,0,6,96,-1,1,0.442105,0.00157647,0.0742172
3,0,0,378,-1,0,0.505263,0,0.0282635
3,0,6,379,-1,0,0.4,0.00174293,0.0374136
3,0,0,380,-1,0,0.463158,0,0.0317202
3,0,6,381,-1,0,0.368421,0.00108688,0.0111834
3,0,0,382,-1,0,0.463158,9.79173e-05,0.0321269
3,0,0,383,-1,0,0.463158,0.00566941,0.0402603
3,0,0,14,-1,1,0.6,0.0349565,0.047377
3,0,0,10,-1,1,0.578947,0.00537566,0.00874339
3,0,0,384,-1,0,0.484211,0.006394,0.0211468
3,0,0,385,-1,0,0.421053,0.0129447,0.0052867
3,0,6,12,-1,1,0.505263,0.00481753,0.0282635
3,0,3,227,-1,1,0.368421,9.79173e-06,0.0351769
3,0,3,188,-1,1,0.368421,0.0215418,0.00284669
3,0,6,15,-1,1,0.442105,0.0158528,0.0300935
