maxClusterRadius,0.202581,maxFairletRadius,0.103293
3,0,12,265,264,1,0.368421,0.0516024,0.0223668
3,0,24,263,573,1,0.347368,0.0129545,0.0221635
3,0,12,258,207,1,0.389474,0,0.0239935
3,0,24,199,661,0,0.326316,0.012739,0.0284669
3,0,24,376,967,1,0.357895,0.0128663,0.0252135
3,0,19,255,473,1,0.452632,9.79173e-06,0.0124034
3,0,0,264,245,1,0.526316,0.00254585,0.0481903
3,0,19,200,80,0,0.357895,0.00506232,0.0671004
3,0,24,250,46,1,0.357895,-0.00526795,0.0870272
3,0,24,201,835,0,0.231579,0.00126313,0.0524603
3,0,12,248,731,1,0.326316,5.87504e-05,0.0315169
3,0,0,202,181,0,0.526316,0.000274168,0.0636438
3,0,19,247,514,1,0.431579,0.006394,0.0122001
3,0,24,246,21,1,0.378947,0.00842089,0.0597804
3,0,19,203,551,0,0.378947,0.00712838,0.046767
3,0,19,244,198,1,0.410526,0,0.0237902
3,0,19,243,754,1,0.526316,0.000930214,0.0951606
3,0,24,204,907,0,0.357895,0.000137084,0.00955673
3,0,19,205,86,0,0.326316,0.0291598,0.0296869
3,0,0,270,892,1,0.652632,0.00545399,0.0376169
3,0,0,259,404,1,0.589474,0.000107709,0.00854006
3,0,24,241,692,1,0.326316,0.00152751,0.133591
3,0,0,206,578,0,0.557895,0.00249689,0.0272468
3,0,24,242,949,1,0.336842,0.018291,0.0378203
3,0,19,240,51,1,0.526316,0.000763755,0.0290769
3,0,0,207,331,0,0.389474,0,0.0441236
3,0,0,208,919,0,0.368421,0.00028396,0.0319235
3,0,19,209,267,0,0.284211,0,0.0294835
3,0,19,210,782,0,0.347368,0.0023696,0.0650671
3,0,17,211,998,0,0.421053,0.0046119,0.235055
3,0,12,212,809,0,0.336842,0.00265356,0.0162668
3,0,19,213,665,0,0.336842,0.02821,0.0723871
3,0,0,214,794,0,0.389474,0.0100561,0.0636438
3,0,24,254,333,1,0.315789,0.00287877,0.0101667
3,0,0,215,62,0,0.389474,0.00595337,0.0772672
3,0,19,216,862,0,0.357895,0.0166557,0.049817
3,0,0,257,666,1,0.610526,0.0417617,0.0195201
3,0,19,239,118,1,0.505263,0.0395292,0.0046767
3,0,0,217,34,0,0.410526,0.045228,0.0211468
3,0,0,256,716,1,0.578947,0.00231085,0.0406669
3,0,24,218,815,0,0.252632,0.00464128,0.0506303
3,0,19,236,435,1,0.357895,0.00329002,0.0170801
3,0,19,235,549,1,0.410526,0.00182126,0.0422936
3,0,19,234,311,1,0.378947,0.00417128,0.0119967
3,0,12,219,360,0,0.326316,0.0199555,0.048597
3,0,0,378,493,1,0.6,-0.000362294,0.00630338
3,0,24,231,836,1,0.305263,0.0130915,0.0254168
3,0,19,220,86,0,0.442105,0.000195835,0.0130134
3,0,19,221,549,0,0.452632,0,0.0288735
3,0,13,222,889,0,0.621053,0.00079313,0.0217568
3,0,19,228,89,1,0.410526,0.0176447,0.099634
3,0,7,223,291,0,0.505263,0.00308439,0.0551037
3,0,19,224,864,0,0.326316,0.000430836,0.0406669
3,0,19,226,549,1,0.378947,0.00340752,0.0624237
3,0,24,225,523,0,0.263158,-0.00216397,0.0508337
3,0,19,226,549,0,0.431579,0.00938048,0.0146401
3,0,19,221,549,1,0.368421,0.0286506,0.0370069
3,0,12,219,360,1,0.347368,0.000871464,0.0124034
3,0,24,227,461,0,0.252632,0.0376296,0.114071
3,0,0,217,34,1,0.6,0.000460211,0.0662871
3,0,19,228,89,0,0.389474,-0.00115542,0.0298902
3,0,24,251,474,1,0.336842,0,0.00142334
3,0,19,224,864,1,0.505263,0.0497224,0.0282635
3,0,12,356,475,1,0.442105,0.0209249,0.0246035
3,0,19,229,83,0,0.547368,0,0.0241968
3,0,13,252,226,1,0.578947,0.0210718,0.187475
3,0,19,261,215,1,0.473684,0.00448461,0.0368036
3,0,19,216,862,1,0.494737,0.00524837,0.158194
3,0,9,230,881,0,0.526316,0.00622754,0.0258235
3,0,24,231,836,0,0.347368,0.0105163,0.0626271
3,0,0,215,62,1,0.557895,0.0170278,0.0209435
3,1,25,308,904,1,0.494737,0.1199,0.224278
3,0,24,232,461,0,0.263158,-0.00383836,0.0703538
3,0,19,213,665,1,0.494737,0.00119459,0.0148434
3,0,12,212,809,1,0.357895,0.00325085,0.0272468
3,0,13,233,143,0,0.621053,4.89586e-05,0.0136234
3,0,19,234,311,0,0.378947,0.00720671,0.0231802
3,0,19,210,782,1,0.4,0,0.0213501
3,0,19,235,549,0,0.410526,0.0110842,0.0439203
3,0,12,345,449,1,0.431579,0.0135811,0.0313135
3,0,19,236,435,0,0.389474,0.0040244,0.0288735
3,0,0,237,438,0,0.515789,0.00261439,0.0046767
3,1,2,238,749,0,0.884211,0.0256445,0.0294835
3,0,0,214,794,1,0.547368,0.00056792,0.0433103
3,0,19,205,86,1,0.463158,0.0027221,0.0193168
3,0,19,239,118,0,0.368421,0.00151772,0.0579504
3,0,0,207,331,1,0.547368,0.0128957,0.0117934
3,0,19,220,86,1,0.336842,0.00765713,0.0235868
3,0,24,204,907,1,0.231579,0.0781576,0.00366002
3,0,19,203,551,1,0.410526,0.000979173,0.0268402
3,0,0,354,181,1,0.473684,-0.00571837,0.0622204
3,0,13,297,729,1,0.631579,0,0.0396503
3,0,19,240,51,0,0.357895,0.0128565,0.0868239
3,0,19,267,106,1,0.357895,0.00235002,0.052867
3,0,24,241,692,0,0.336842,0.000802922,0.0134201
3,0,0,253,794,1,0.4,0.000636462,0.0351769
3,0,0,237,438,1,0.484211,0,0.0156568
3,0,24,242,949,0,0.326316,0.042408,0.0646604
3,0,19,243,754,0,0.347368,0.00366211,0.0376169
3,0,19,244,198,0,0.326316,0,0.0524603
3,0,17,245,500,0,0.452632,0.0056792,0.307849
3,0,24,246,21,0,0.315789,0.0050917,0.0319235
3,0,24,199,661,1,0.315789,0.00762776,0.0317202
3,0,19,247,514,0,0.336842,0.00573795,0.0321269
3,0,12,248,731,0,0.347368,0.0017723,0.00508337
3,0,13,397,446,1,0.589474,0.00606108,0.0132168
3,0,0,249,959,0,0.515789,0.00159605,0.100854
3,0,0,249,959,1,0.473684,0.00235002,0.0368036
3,0,0,358,778,1,0.431579,0.0207878,0.0264335
3,0,0,352,607,1,0.4,0.0104086,0.0103701
3,0,0,333,943,1,0.536842,0.000362294,0.0418869
3,0,19,391,519,1,0.368421,0.0227756,0.0648638
3,0,24,198,481,1,0.326316,-0.000822505,0.0152501
3,0,24,250,46,0,0.347368,0.0201612,0.0215535
3,0,24,251,474,0,0.305263,0.0213264,0.052867
3,0,13,252,226,0,0.473684,-0.000430836,0.0520537
3,0,19,196,674,1,0.326316,0.000773547,0.0158601
3,0,-1,-2,-2,1,0.536842,0.211247,0.0400569
3,0,19,194,86,1,0.326316,0.00595337,0.0180968
3,0,24,193,725,1,0.326316,0.00045042,0.0256202
3,0,12,186,995,1,0.336842,0.0187218,0.00854006
3,0,0,253,794,0,0.515789,0,0.0701505
3,0,13,314,100,1,0.547368,0.0622069,0.0734038
3,0,24,254,333,0,0.315789,0.0578593,0.0854006
3,0,24,185,660,1,0.368421,0.0378255,0.048597
3,0,19,183,156,1,0.4,0,0.0424969
3,0,19,255,473,0,0.326316,0.00249689,0.0339569
3,0,0,256,716,0,0.463158,-0.000822505,0.00650671
3,0,0,257,666,0,0.473684,-0.00136105,0.0309069
3,0,0,192,466,1,0.536842,0.00218356,0.0268402
3,1,23,197,966,1,0.568421,0.010908,0.242985
3,0,12,258,207,0,0.315789,0.000607087,0.0154534
3,0,0,259,404,0,0.442105,0.0277596,0.0124034
3,0,19,177,875,1,0.4,0.00045042,0.0142334
3,0,8,260,766,0,0.326316,0,0.185645
3,0,24,232,461,1,0.305263,0.000528753,0.177511
3,0,19,174,255,1,0.484211,0.00334877,0.0170801
3,0,19,261,215,0,0.284211,0.0057967,0.094754
3,0,19,175,862,1,0.494737,0.0277106,0.144978
3,1,9,230,881,1,0.578947,0.165216,0.0158601
3,0,-1,-2,-2,1,0.473684,0.000646254,0.684425
3,0,21,262,576,0,0.578947,0.00278085,0.0158601
3,0,13,343,291,1,0.621053,0.0106044,0.0254168
3,0,24,263,573,0,0.284211,0.00562045,0.0398536
3,0,0,264,245,0,0.431579,0.00285919,0.0715738
3,0,19,170,478,1,0.4,0.0195835,0.0402603
3,0,24,169,589,1,0.336842,0.00439649,0.0215535
3,0,19,200,80,1,0.547368,0.0168809,0.0148434
3,0,24,167,574,1,0.357895,0.00277106,0.0404636
3,0,0,187,438,1,0.568421,0.00149813,0.00142334
3,0,0,181,55,1,0.536842,0.000460211,0.0109801
3,0,12,265,264,0,0.357895,0.000244793,0.0195201
3,0,8,162,976,1,0.336842,0.00382857,0.148028
3,0,24,225,523,1,0.389474,0.00212481,0.0309069
3,1,7,223,291,1,0.694737,0.00150793,0.0134201
3,0,19,161,89,1,0.463158,0.033615,0.111427
3,0,24,165,602,1,0.326316,0.0123572,0.0150468
3,0,-1,-2,-2,1,0.821053,0.000372086,0.0317202
3,0,0,179,607,1,0.557895,0.00205626,0.0195201
3,0,12,266,758,0,0.431579,0.0105751,0.0390403
3,0,19,267,106,0,0.515789,0,0.0276535
3,0,19,209,267,1,0.431579,0.00481753,0.0319235
3,0,19,156,549,1,0.505263,0.031921,0.0225702
3,0,21,178,400,1,0.631579,0.127097,0.0359902
3,0,24,268,661,0,0.294737,0.0105751,0.0390403
3,0,19,150,732,1,0.484211,0.00148834,0.0146401
3,0,0,176,134,1,0.547368,0.0101736,0.0296869
3,0,24,149,381,1,0.294737,1.95835e-05,0.0339569
3,0,8,172,695,1,0.494737,0.0339381,0.173444
3,0,24,189,964,1,0.294737,0.0272993,0.0750305
3,0,19,146,549,1,0.484211,0.0247437,0.0408703
3,0,0,208,919,1,0.557895,-0.00280043,0.0256202
3,0,19,269,106,0,0.389474,0.0023696,0.0252135
3,0,0,168,888,1,0.568421,0.000538545,0.0227735
3,0,0,159,557,1,0.578947,0.000499378,0.0191135
3,0,12,148,330,1,0.4,0.000146876,0.0246035
3,0,0,158,537,1,0.536842,0.00519941,0.0542904
3,0,19,145,864,1,0.505263,0.0169397,0.0321269
3,0,0,304,522,1,0.431579,0.00906714,0.0622204
3,0,24,144,36,1,0.336842,0.00474899,0.0199268
3,0,24,143,399,1,0.263158,0.0011848,0.0969906
3,0,16,289,899,1,0.368421,0.0097036,0.302765
3,0,24,280,686,1,0.305263,-0.00962527,0.0117934
3,0,0,270,892,0,0.473684,0.00139043,0.0524603
3,0,0,152,62,1,0.568421,0.00637442,0.0246035
3,0,19,140,981,1,0.452632,0.000166459,0.0241968
3,0,0,202,181,1,0.452632,0.00218356,0.0227735
3,0,24,137,333,1,0.315789,0.0186826,0.0451403
3,0,0,288,356,1,0.442105,0.00677588,0.0420903
3,0,19,136,846,1,0.336842,0.0320287,0.0762505
3,0,19,271,806,0,0.326316,0.00607087,0.0311102
3,0,0,272,229,0,0.431579,0.0125432,0.00915006
3,0,19,273,282,0,0.410526,-0.0095959,0.0105734
3,0,-1,-2,-2,1,0.789474,0.259011,0.0445303
3,0,19,135,85,1,0.410526,0.00155689,0.0359902
3,0,0,134,466,1,0.547368,0.00658004,0.0347702
3,0,16,274,691,0,0.357895,0.00652129,0.305612
3,1,21,157,58,1,0.631579,0.0689142,0.0280602
3,0,19,275,166,0,0.294737,0.0125824,0.00589671
3,0,19,128,375,1,0.378947,0.0140707,0.164701
3,0,0,276,716,0,0.610526,0.00600233,0.0313135
3,0,19,151,83,1,0.557895,0.000920423,0.100244
3,0,19,277,838,0,0.357895,0.024685,0.0148434
3,0,19,278,349,0,0.368421,0.000518962,0.0162668
3,0,24,125,885,1,0.347368,-0.00100855,0.0544937
3,0,0,129,927,1,0.578947,0.0124159,0.0453436
3,0,25,279,321,0,0.431579,0.0437103,0.289752
3,0,24,280,686,0,0.252632,0.00913568,0.0248068
3,0,0,126,656,1,0.526316,0.00226189,0.0347702
3,0,0,127,212,1,0.6,0.00379919,0.0532737
3,0,24,281,434,0,0.315789,0.00217376,0.0225702
3,0,13,299,994,1,0.589474,0.00491545,0.0652704
3,0,13,284,748,1,0.610526,0.00486649,0.0280602
3,0,13,290,956,1,0.547368,0.0018898,0.0774705
3,0,19,282,196,0,0.294737,0.0138455,0.0597804
3,0,19,283,846,0,0.284211,0.00928256,0.0246035
3,0,12,124,527,1,0.357895,0.0404496,0.0349736
3,0,13,284,748,0,0.568421,0.000421044,0.0587637
3,0,18,285,909,0,0.452632,0.271554,0.0333469
3,0,0,155,603,1,0.368421,0.0130818,0.0119967
3,0,8,286,176,0,0.336842,0.0197597,0.251728
3,0,19,133,933,1,0.315789,0.000479795,0.0729972
3,0,19,229,83,1,0.378947,3.91669e-05,0.110614
3,0,24,123,237,1,0.273684,0.00375023,0.0483937
3,0,6,287,500,0,0.421053,-0.000597296,0.141928
3,1,16,141,108,1,0.347368,0.0447482,0.255795
3,1,12,122,747,1,0.347368,0.0609731,0.0154534
3,0,12,118,747,1,0.368421,0.0427507,0.0351769
3,0,0,288,356,0,0.536842,0.00381877,0.0748272
3,0,24,120,602,1,0.347368,0.000430836,0.0178935
3,0,16,289,899,0,0.336842,-0.00235981,0.174054
3,0,13,121,839,1,0.610526,-0.00230106,0.0189101
3,0,19,117,138,1,0.484211,0.00626671,0.0219601
3,0,13,290,956,0,0.621053,0,0.122814
3,0,24,291,752,0,0.326316,0,0.0813339
3,0,10,292,626,0,0.431579,0.00922381,0.0445303
3,0,12,113,584,1,0.336842,0.0216691,0.0254168
3,0,19,112,266,1,0.421053,0,0.0675071
3,0,24,340,30,1,0.347368,0.027221,0.0986173
3,0,12,119,622,1,0.442105,8.81256e-05,0.0199268
3,1,1,163,850,1,0.284211,0.0126607,0.338552
3,0,19,293,805,0,0.336842,-0.00104772,0.0439203
3,0,19,294,882,0,0.4,0.0237156,0.052257
3,0,19,295,737,0,0.421053,-0.000920423,0.0183001
3,0,19,296,818,0,0.389474,0.00857756,0.0433103
3,0,13,297,729,0,0.515789,0.00750047,0.0305002
3,0,24,298,405,0,0.336842,0.000626671,0.121594
3,0,19,160,464,1,0.536842,0.00119459,0.101464
3,0,24,318,964,1,0.326316,0.018007,0.0221635
3,0,0,115,34,1,0.568421,0.011378,0.00752338
3,0,19,108,754,1,0.515789,0.00426919,0.043717
3,0,13,299,994,0,0.621053,0.00253606,0.0337536
3,0,19,105,118,1,0.536842,0.0130915,0.0150468
3,0,12,300,995,0,0.294737,0.0641456,0.0197235
3,0,24,301,569,0,0.315789,0,0.0266368
3,0,24,302,355,0,0.231579,0.00274168,0.0128101
3,0,24,302,355,1,0.378947,0.0602485,0.0488003
3,0,19,303,166,0,0.378947,0.0113192,0.0286702
3,0,0,304,522,0,0.578947,0.0107415,0.0404636
3,0,0,111,925,1,0.547368,0.00123376,0.0189101
3,0,19,305,132,0,0.336842,0.0059142,0.0193168
3,0,0,306,7,0,0.410526,0.0031921,0.0233835
3,0,19,106,829,1,0.442105,-0.00110647,0.00650671
3,0,19,147,267,1,0.442105,-0.00417128,0.0325336
3,0,24,218,815,1,0.410526,7.83338e-05,0.123424
3,0,0,104,317,1,0.547368,0.00881256,0.0237902
3,0,19,96,421,1,0.473684,0.00933152,0.0847906
3,0,0,102,181,1,0.515789,0.0110353,0.0329402
3,0,19,97,51,1,0.494737,0.0120438,0.0837739
3,0,19,307,478,0,0.336842,0.00121417,0.0410736
3,0,19,95,337,1,0.452632,-0.00621775,0.00752338
3,1,6,287,500,1,0.484211,0.0114269,0.313135
3,0,24,94,740,1,0.357895,-0.000548337,0.0400569
3,0,25,308,904,0,0.484211,0.0188687,0.0490037
3,0,0,91,188,1,0.557895,0.0119949,0.0142334
3,0,19,88,133,1,0.410526,3.91669e-05,0.0376169
3,0,12,309,467,0,0.347368,0.0225406,0.0233835
3,0,0,93,539,1,0.589474,0.00403419,0.0363969
3,0,20,310,823,0,0.821053,0.0334583,0.0628304
3,0,19,311,846,0,0.389474,0.0564787,0.0603904
3,0,21,262,576,1,0.589474,0.0165089,0.0203335
3,0,19,312,977,0,0.315789,0.00490566,0.0424969
3,0,17,369,78,1,0.4,0.017302,0.181578
3,0,0,313,592,0,0.431579,0.000773547,0.0801139
3,0,19,89,343,1,0.357895,0.0095959,0.0140301
3,0,12,85,114,1,0.273684,0.0013023,0.0115901
3,0,13,314,100,0,0.568421,0.0162934,0.052257
3,0,19,315,901,0,0.368421,0.00166459,0.00244002
3,0,19,316,882,0,0.410526,0.041889,0.00874339
3,0,8,260,766,1,0.410526,0.0270741,0.0235868
3,0,0,317,600,0,0.452632,0.00237939,0.00630338
3,0,24,318,964,0,0.242105,0.041233,0.0882473
3,0,19,83,825,1,0.442105,0.0444936,0.0156568
3,0,19,319,875,0,0.368421,0.000440628,0.0339569
3,0,0,320,578,0,0.431579,0,0.0717771
3,0,19,321,768,0,0.357895,0.00573795,0.0994307
3,0,19,322,153,0,0.368421,0.00729484,0.106141
3,0,0,276,716,1,0.431579,0.016313,0.0591704
3,0,19,79,549,1,0.410526,0.0215222,0.0849939
3,0,13,154,364,1,0.568421,0.0159899,0.0831639
3,0,12,323,790,0,0.294737,0.0023696,0.0416836
3,0,0,324,318,0,0.463158,0.000763755,0.00264335
3,0,12,77,12,1,0.326316,0.00164501,0.0392436
3,0,24,84,589,1,0.326316,0.0150107,0.00589671
3,0,24,73,161,1,0.294737,-0.00111626,0.0496137
3,0,18,325,363,0,0.336842,0.231702,0.0209435
3,0,0,76,522,1,0.536842,0.00114563,0.0949573
3,0,0,74,371,1,0.515789,0.0109667,0.0459536
3,0,13,233,143,1,0.536842,0.00103792,0.0488003
3,0,13,222,889,1,0.568421,0.0172824,0.0382269
3,0,0,326,983,0,0.452632,0.0309712,0.0429036
3,0,19,72,933,1,0.378947,0,0.049817
3,0,0,206,578,1,0.389474,0.00147855,0.0410736
3,0,0,327,141,0,0.410526,0.0135811,0.0758438
3,0,0,328,647,0,0.452632,0.00673671,0.0302969
3,0,0,190,975,1,0.473684,0,0.0109801
3,0,24,71,876,1,0.336842,0.00334877,0.0296869
3,0,0,139,213,1,0.568421,0.00377961,0.0150468
3,0,8,329,274,0,0.421053,0.0199751,0.184221
3,0,19,70,818,1,0.368421,0.0135909,0.0241968
3,0,0,330,917,0,0.421053,0.00496441,0.0272468
3,1,5,184,160,1,0.652632,0.0135224,0.207401
3,0,19,331,126,0,0.410526,0.00894964,0.00406669
3,0,0,332,826,0,0.463158,0.00439649,0.0396503
3,0,19,68,129,1,0.378947,0.00028396,0.0701505
3,0,0,333,943,0,0.568421,-0.00282002,0.0280602
3,1,14,92,126,1,0.452632,0.131699,0.0260268
3,0,13,142,592,1,0.431579,0.00499378,0.0642538
3,0,24,66,953,1,0.273684,0.00667796,0.0337536
3,0,17,401,103,1,0.368421,0.00333898,0.167548
3,0,19,114,862,1,0.389474,0.0011848,0.0180968
3,0,13,130,757,1,0.505263,0.00215418,0.0148434
3,0,19,153,80,1,0.357895,0,0.00366002
3,0,0,110,903,1,0.442105,0.0906812,0.0244002
3,0,19,334,298,0,0.421053,0.000675629,0.0302969
3,0,19,335,973,0,0.357895,0.00311377,0.048597
3,0,19,132,737,1,0.378947,0.00646254,0.0874339
3,0,13,107,699,1,0.473684,0.0398328,0.0638471
3,0,19,173,60,1,0.347368,0.00446503,0.0241968
3,0,24,336,381,0,0.284211,0.00513087,0.100854
3,0,0,78,883,1,0.4,0.0705788,0.0134201
3,0,0,100,629,1,0.494737,0.00412232,0.0105734
3,0,19,81,882,1,0.315789,-0.00244793,0.00223668
3,0,19,64,957,1,0.305263,0.0097036,0.0221635
3,0,19,62,806,1,0.336842,0,0.0784872
3,0,12,337,297,0,0.378947,0.0490272,0.0274502
3,0,19,61,76,1,0.336842,0.00401461,0.0512403
3,0,19,59,882,1,0.368421,0.0133951,0.0323302
3,0,24,227,461,1,0.368421,0,0.0856039
3,0,19,54,930,1,0.442105,0.0291794,0.0205368
3,0,19,55,908,1,0.410526,0.0368169,0.0532737
3,0,13,65,683,1,0.652632,0.00553233,0.0250102
3,1,20,87,963,1,0.778947,0.0180462,0.051037
3,0,19,60,806,1,0.389474,0.00418107,0.0754372
3,0,0,338,999,0,0.410526,0.0103988,0.00203335
3,0,0,395,763,1,0.536842,0.0509757,0.0341602
3,0,11,339,969,0,0.810526,0.0334583,0.0272468
3,0,24,340,30,0,0.221053,0.00534628,0.0191135
3,0,19,341,300,0,0.378947,0.00814672,0.0481903
3,0,17,342,500,0,0.452632,0.0020073,0.288532
3,0,0,50,739,1,0.578947,0.00941964,0.126678
3,0,13,343,291,0,0.6,0,0.0530704
3,0,19,344,551,0,0.410526,0.00136105,0.0221635
3,0,12,345,449,0,0.252632,0.0150303,0.0256202
3,0,24,191,284,1,0.315789,0.00512107,0.0514437
3,0,19,346,451,0,0.326316,0.00646254,0.0420903
3,0,24,201,835,1,0.4,0.00600233,0.048597
3,0,19,347,838,0,0.378947,0.00408315,0.0307035
3,0,0,48,592,1,0.536842,0.0014198,0.0636438
3,0,19,44,464,1,0.452632,0.0062765,0.051037
3,0,0,47,539,1,0.621053,0.0185651,0.0272468
3,0,0,348,598,0,0.378947,0.000518962,0.0130134
3,0,13,57,226,1,0.473684,0.000695213,0.0280602
3,0,19,43,579,1,0.431579,0.00773547,0.0351769
3,0,7,45,204,1,0.684211,0.0115151,0.0225702
3,0,19,42,447,1,0.368421,0.0283666,0.0494103
3,0,19,349,521,0,0.410526,0.00261439,0.0654738
3,0,24,350,635,0,0.305263,0.0339381,0.0557137
3,0,19,351,864,0,0.347368,0.00413211,0.0587637
3,0,8,329,274,1,0.315789,0.0091161,0.240545
3,0,12,52,358,1,0.315789,0.00113584,0.00305002
3,0,0,352,607,0,0.568421,0.00229126,0.0284669
3,0,0,37,778,1,0.6,0.0185651,0.050427
3,0,8,180,717,1,0.378947,0.0350446,0.0626271
3,0,19,353,450,0,0.410526,0.0258991,0.0689305
3,0,0,354,181,0,0.515789,0,0.00650671
3,0,0,38,723,1,0.484211,0.0123767,0.0203335
3,0,19,355,233,0,0.326316,0.000244793,0.0290769
3,0,17,342,500,1,0.421053,0.0065115,0.158804
3,0,12,356,475,0,0.273684,0.00487628,0.0201301
3,0,19,36,115,1,0.357895,0.00638421,0.0101667
3,0,19,357,51,0,0.431579,0,0.096584
3,0,0,358,778,0,0.589474,0.0295808,0.0851972
3,0,0,359,778,0,0.421053,0.0097134,0.0398536
3,0,19,34,87,1,0.410526,0,0.0119967
3,0,19,360,69,0,0.357895,0.00050917,0.0183001
3,0,19,361,83,0,0.368421,0.00527774,0.0402603
3,0,19,362,129,0,0.315789,0.00158626,0.0378203
3,0,19,39,503,1,0.4,0.0033096,0.0445303
3,0,12,58,123,1,0.347368,1.95835e-05,0.00345669
3,1,11,339,969,1,0.789474,0.0592693,0.175885
3,0,17,211,998,1,0.526316,0.00233043,0.196828
3,0,12,56,591,1,0.336842,0.0501532,0.00630338
3,0,0,32,600,1,0.621053,0.0103694,0.0209435
3,0,19,363,342,0,0.368421,0.000802922,0.0309069
3,0,24,99,37,1,0.326316,0.0059142,0.0201301
3,0,19,195,911,1,0.484211,-0.00379919,0.0599837
3,0,24,101,686,1,0.315789,0.0102324,0.0132168
3,0,12,103,687,1,0.452632,0.0555191,0.00874339
3,0,19,49,932,1,0.536842,0.0021346,0.0313135
3,0,0,63,424,1,0.536842,0.085756,0.0187068
3,0,0,364,522,0,0.410526,0.0259579,0.0282635
3,0,19,35,247,1,0.473684,0.0552254,0.00366002
3,0,0,365,174,0,0.484211,0.0651248,0.0231802
3,0,24,366,885,0,0.315789,0.000940006,0.0591704
3,0,24,367,574,0,0.336842,0.0195345,0.0246035
3,0,19,368,785,0,0.389474,0.000489586,0.0496137
3,0,19,98,428,1,0.473684,0.0277498,0.0227735
3,0,0,30,113,1,0.589474,0,0.0223668
3,0,8,51,615,1,0.515789,0.00340752,0.0213501
3,0,17,369,78,0,0.536842,0.0087636,0.129728
3,0,0,25,937,1,0.557895,0.00220314,0.0347702
3,0,19,53,509,1,0.505263,0.0367777,0.0132168
3,0,0,24,925,1,0.515789,0.000176251,0.00183001
3,0,24,370,184,0,0.273684,0.00445524,0.0488003
3,0,0,20,401,1,0.515789,0.0373261,0.0246035
3,0,19,29,616,1,0.484211,0.00285919,0.00142334
3,0,0,16,941,1,0.536842,0.000430836,0.0160634
3,0,8,371,492,0,0.347368,0.0136399,0.229158
3,0,19,372,805,0,0.347368,0.00300606,0.0628304
3,0,24,31,712,1,0.378947,0.00595337,0.0231802
3,0,17,245,500,1,0.378947,0.00317252,0.168768
3,0,0,14,213,1,0.505263,0.0495168,0.00427003
3,0,25,279,321,1,0.484211,0.0717832,0.133794
3,0,19,21,68,1,0.410526,0.015187,0.0790972
3,0,24,17,787,1,0.347368,0.000235002,0.0374136
3,0,24,373,504,0,0.273684,0.0129838,0.0142334
3,0,19,374,233,0,0.378947,0.0243912,0.0341602
3,1,4,375,363,0,0.357895,0.260215,0.0189101
3,0,24,376,967,0,0.252632,0.00616879,0.0601871
3,0,24,23,248,1,0.389474,6.85421e-05,0.0683205
3,0,24,377,771,0,0.263158,0.0161564,0.00101667
3,0,0,116,356,1,0.589474,0.0182126,0.0262302
3,0,16,274,691,1,0.273684,-0.000107709,0.233835
3,0,24,164,515,1,0.410526,0.0330275,0.0851972
3,0,19,15,428,1,0.442105,0.00157647,0.0742172
3,0,0,378,493,0,0.505263,0,0.0282635
3,0,19,379,450,0,0.4,0.00174293,0.0374136
3,0,0,380,898,0,0.463158,0,0.0317202
3,0,19,381,412,0,0.368421,0.00108688,0.0111834
3,0,19,382,531,0,0.463158,9.79173e-05,0.0321269
3,0,19,383,659,0,0.463158,0.00566941,0.0402603
3,0,0,10,679,1,0.6,0.0349565,0.047377
3,0,21,8,516,1,0.578947,0.00537566,0.00874339
3,0,19,384,844,0,0.484211,0.006394,0.0211468
3,0,19,385,44,0,0.421053,0.0129447,0.0052867
3,0,19,11,791,1,0.505263,0.00481753,0.0282635
3,0,24,13,946,1,0.368421,9.79173e-06,0.0351769
3,0,24,90,408,1,0.368421,0.0215418,0.00284669
3,0,12,82,420,1,0.442105,0.0158528,0.0300935
3,0,12,386,116,0,0.284211,0.0572816,0.0333469
3,0,19,387,713,0,0.442105,0.00718713,0.0675071
3,0,24,75,597,1,0.389474,0.00311377,0.0339569
3,0,23,182,601,1,0.547368,0.00233043,0.149248
3,0,24,188,907,1,0.326316,0.0311475,0.0260268
3,0,12,388,528,0,0.294737,0.000518962,0.0136234
3,0,19,33,519,1,0.547368,0.0018898,0.0294835
3,0,8,286,176,1,0.410526,0.00848943,0.097804
3,0,0,6,937,1,0.6,0.000156668,0.0406669
3,0,13,389,891,0,0.463158,0.00546379,0.0986173
3,0,19,9,513,1,0.505263,-0.00197793,0.0457503
3,0,24,390,414,0,0.336842,0.00128272,0.0542904
3,0,19,391,519,0,0.547368,-0.00179189,0.0294835
3,0,8,67,109,1,0.421053,-0.00484691,0.0616104
3,0,16,40,402,1,0.389474,0,0.133591
3,0,19,392,864,0,0.336842,0.00657025,0.0481903
3,0,12,69,475,1,0.442105,0.00399503,0.0217568
3,0,24,41,876,1,0.378947,0.00206606,0.0189101
3,0,8,171,623,1,0.326316,0.0225601,0.052257
3,0,0,393,356,0,0.410526,0.00233043,0.0847906
3,0,24,27,170,1,0.315789,-0.00547358,0.0199268
3,0,24,28,293,1,0.431579,-0.00403419,0.0172834
3,0,19,394,22,0,0.315789,0.0121711,0.0174868
3,0,0,395,763,0,0.347368,0.0571152,0.0189101
3,0,19,19,785,1,0.547368,0.00752005,0.0166734
3,0,19,12,737,1,0.568421,0,0.114884
3,0,3,166,638,1,0.368421,0.00415169,0.0359902
3,0,19,396,38,0,0.378947,0.00073438,0.0986173
