maxClusterRadius,0.296114,maxFairletRadius,0.242022
3,0,5,77,-1,0,0.252632,-0.00338794,0.0333469
3,0,21,78,-1,0,0.326316,0.0240877,0.0969906
3,0,12,79,-1,0,0.347368,0.00572816,0.0298902
3,0,18,80,-1,0,0.621053,-0.00131209,0.0441236
3,0,-1,-2,-1,1,0.4,0,0.0246035
3,0,0,81,-1,0,0.473684,0.0200535,0.0630338
3,0,-1,-2,-1,1,0.431579,0.000107709,0.0305002
3,0,-1,-2,-1,1,0.4,0.00218356,0.0128101
3,0,15,82,-1,0,0.568421,0.0203766,0.0298902
3,0,18,83,-1,0,0.589474,0.0417715,0.099634
3,0,-1,-2,-1,1,0.642105,9.79173e-06,0.0172834
3,0,12,84,-1,0,0.263158,0.00112605,0.0122001
3,0,-1,-2,-1,1,0.610526,0.00803901,0.0168768
3,0,-1,-2,-1,1,0.621053,0.0159116,0.0402603
3,0,-1,-2,-1,1,0.326316,0.000538545,0.0691338
3,0,-1,-2,-1,1,0.557895,0.00102813,0.0150468
3,0,-1,-2,-1,1,0.347368,-0.000117501,0.0156568
3,0,-1,-2,-1,1,0.410526,0.000460211,0.0290769
3,0,-1,-2,-1,1,0.305263,0.00217376,0.0400569
3,0,-1,-2,-1,1,0.610526,0.00191918,0.0223668
3,0,-1,-2,-1,1,0.389474,0.00884193,0.0252135
3,0,12,85,-1,0,0.305263,0,0.0215535
3,1,3,86,-1,0,0.8,0.0263691,0.0217568
3,0,-1,-2,-1,1,0.568421,0.00285919,0.0244002
3,0,-1,-2,-1,1,0.442105,0.00073438,0.0244002
3,0,-1,-2,-1,1,0.284211,0.0127684,0.0819439
3,0,4,87,-1,0,0.315789,0.0100659,0.263115
3,0,-1,-2,-1,1,0.515789,0.00404398,0.0355836
3,0,-1,-2,-1,1,0.473684,0,0.0699471
3,0,-1,-2,-1,1,0.547368,0.0894866,0.139081
3,0,0,88,-1,0,0.410526,0.00536587,0.0601871
3,0,-1,-2,-1,1,0.610526,0.00104772,0.0111834
3,0,0,89,-1,0,0.463158,0.00605129,0.0392436
3,0,-1,-2,-1,1,0.368421,0.00822505,0.057137
3,0,-1,-2,-1,1,0.536842,0.000332919,0.0140301
3,0,-1,-2,-1,1,0.326316,0.00409294,0.0445303
3,0,-1,-2,-1,1,0.452632,0.0134734,0.0477837
3,0,-1,-2,-1,1,0.421053,0.0156472,0.218381
3,0,0,90,-1,0,0.452632,0.00926298,0.00813339
3,0,12,91,-1,0,0.315789,-0.00964485,0.00569337
3,0,-1,-2,-1,1,0.326316,0.000254585,0.0851972
3,0,12,92,-1,0,0.368421,0.0138651,0.0203335
3,0,-1,-2,-1,1,0.305263,0.00235981,0.00142334
3,0,-1,-2,-1,1,0.452632,-0.00230106,0.052867
3,0,-1,-2,-1,1,0.210526,-0.00168418,0.0483937
3,0,-1,-2,-1,1,0.378947,0.000538545,0.00772672
3,0,15,93,-1,0,0.568421,0.00022521,0.0189101
3,0,-1,-2,-1,1,0.273684,0.0047392,0.00976007
3,0,-1,-2,-1,1,0.421053,0.0434851,0.0311102
3,0,0,94,-1,0,0.463158,6.85421e-05,0.0483937
3,0,-1,-2,-1,1,0.378947,0.000940006,0.0254168
3,0,-1,-2,-1,1,0.378947,0.00128272,0.0168768
3,0,12,95,-1,0,0.336842,0.00486649,0.0268402
3,0,-1,-2,-1,1,0.410526,0.00431815,0.0205368
3,0,-1,-2,-1,1,0.505263,0.0358671,0.048597
3,0,-1,-2,-1,1,0.589474,0.00756901,0.0701505
3,0,-1,-2,-1,1,0.589474,0.00690317,0.0307035
3,0,-1,-2,-1,1,0.515789,0.0135224,0.0148434
3,0,-1,-2,-1,1,0.421053,0.0135126,0.0258235
3,0,12,96,-1,0,0.326316,0,0.0372102
3,0,21,97,-1,0,0.284211,0.000479795,0.0422936
3,0,21,98,-1,0,0.368421,0.0171355,0.0677105
3,0,-1,-2,-1,1,0.505263,0.00174293,0.0463603
3,0,-1,-2,-1,1,0.357895,0.00228147,0.0199268
3,0,-1,-2,-1,1,0.389474,0.0108101,0.00305002
3,0,-1,-2,-1,1,0.357895,0.0185749,0.0896706
3,0,-1,-2,-1,1,0.389474,0.00678567,0.0152501
3,0,-1,-2,-1,1,0.557895,0,0.00732005
3,0,-1,-2,-1,1,0.536842,0.189108,0.00732005
3,0,19,99,-1,0,0.473684,0.0176741,0.154128
3,0,9,100,-1,0,0.357895,0.0366602,0.0994307
3,0,12,101,-1,0,0.315789,-0.000607087,0.0237902
3,0,15,102,-1,0,0.547368,0.00400482,0.0148434
3,0,1,235,-1,1,0.610526,0.514056,0.0402603
3,0,12,103,-1,0,0.378947,0.00531691,0.0134201
3,0,12,104,-1,0,0.326316,-0.00163522,0.00833672
3,0,12,105,-1,0,0.284211,0.0115249,0.0270435
3,0,-1,-2,-1,1,0.589474,0.0191526,0.0256202
3,0,-1,-2,-1,1,0.515789,0.0304719,0.0833672
3,0,-1,-2,-1,1,0.452632,0.0233337,0.0770638
3,0,19,106,-1,0,0.526316,0.00387753,0.145588
3,0,-1,-2,-1,1,0.526316,0.19042,0.0337536
3,0,-1,-2,-1,1,0.336842,0.0150695,0.044327
3,0,15,107,-1,0,0.536842,0.0296591,0.0239935
3,0,-1,-2,-1,1,0.431579,0.00167439,0.0144368
3,0,-1,-2,-1,1,0.421053,0.020876,0.0290769
3,0,-1,-2,-1,1,0.421053,0.00585545,0.0183001
3,0,-1,-2,-1,1,0.547368,0,0.0292802
3,0,-1,-2,-1,1,0.368421,0,0.0174868
3,0,-1,-2,-1,1,0.315789,0.0116032,0.0695405
3,0,15,108,-1,0,0.515789,0.0253116,0.0130134
3,0,-1,-2,-1,1,0.326316,0.0114269,0.0567304
3,0,-1,-2,-1,1,0.505263,0.0152261,0.0246035
3,0,-1,-2,-1,1,0.347368,0,0.0244002
3,0,12,109,-1,0,0.347368,0.000195835,0.0349736
3,0,21,110,-1,0,0.305263,0.00374044,0.0831639
3,0,-1,-2,-1,1,0.273684,0.00767672,0.0502237
3,0,-1,-2,-1,1,0.347368,-0.00144918,0.0691338
3,0,-1,-2,-1,1,0.315789,0.00247731,0.0477837
3,0,-1,-2,-1,1,0.621053,-0.0040244,0.0457503
3,0,-1,-2,-1,1,0.515789,0.0524935,0.0142334
3,0,0,111,-1,0,0.484211,0.00144918,0.0172834
3,0,-1,-2,-1,1,0.484211,-0.00363273,0.0280602
3,0,-1,-2,-1,1,0.368421,-0.00180168,0.0315169
3,0,-1,-2,-1,1,0.336842,0.0018898,0.0597804
3,0,-1,-2,-1,1,0.410526,0,0.0854006
3,0,-1,-2,-1,1,0.6,4.89586e-05,0.0335502
3,0,-1,-2,-1,1,0.610526,0.0231085,0.0359902
3,0,-1,-2,-1,1,0.463158,0.0353481,0.0046767
3,0,5,112,-1,0,0.263158,0.00614921,0.054087
3,0,-1,-2,-1,1,0.473684,0.000264377,0.00874339
3,0,-1,-2,-1,1,0.315789,0.0436417,0.115087
3,0,-1,-2,-1,1,0.547368,0.00683463,0.0433103
3,0,5,113,-1,0,0.252632,0.0103009,0.0719805
3,0,21,114,-1,0,0.305263,0.0134538,0.0628304
3,1,18,115,-1,0,0.6,0.000235002,0.0827572
3,0,0,116,-1,0,0.463158,0.00309419,0.0496137
3,0,9,117,-1,0,0.368421,0.00324106,0.174258
3,0,0,118,-1,0,0.431579,0.000900839,0.0756405
3,0,-1,-2,-1,1,0.736842,0.0370323,0.125661
3,0,9,119,-1,0,0.326316,0.0362392,0.144164
3,0,12,120,-1,0,0.336842,0.022942,0.0459536
3,0,12,121,-1,0,0.368421,0.00854818,0.0400569
3,0,-1,-2,-1,1,0.515789,0.000489586,0.0343636
3,0,-1,-2,-1,1,0.610526,0.000342711,0.0683205
3,0,-1,-2,-1,1,0.326316,0.0501239,0.0150468
3,0,-1,-2,-1,1,0.526316,0.136409,0.0268402
3,0,-1,-2,-1,1,0.357895,-0.00338794,0.0233835
3,0,18,122,-1,0,0.578947,0.00884193,0.108987
3,0,12,123,-1,0,0.336842,0.00396565,0.0406669
3,0,5,124,-1,0,0.252632,0.00753963,0.047377
3,0,-1,-2,-1,1,0.4,0.0074613,0.0331436
3,0,-1,-2,-1,1,0.6,0.0103205,0.00508337
3,0,0,125,-1,0,0.410526,0.000685421,0.0703538
3,0,0,126,-1,0,0.378947,0.00259481,0.0707605
3,0,12,127,-1,0,0.273684,0.0116228,0.00894673
3,0,0,128,-1,0,0.4,0.000372086,0.0130134
3,0,-1,-2,-1,1,0.326316,0.00227168,0.0107767
3,0,-1,-2,-1,1,0.473684,0.0144624,0.0152501
3,0,-1,-2,-1,1,0.368421,0.00256543,0.0195201
3,0,15,129,-1,0,0.515789,0.00566941,0.0321269
3,0,0,130,-1,0,0.410526,0,0.00691338
3,0,-1,-2,-1,1,0.505263,0.00555191,0.00406669
3,0,12,131,-1,0,0.336842,0.0263593,0.0201301
3,0,-1,-2,-1,1,0.347368,0,0.045547
3,0,-1,-2,-1,1,0.473684,0.00237939,0.0093534
3,0,16,132,-1,0,0.347368,0,0.224888
3,0,-1,-2,-1,1,0.484211,0,0.0130134
3,0,-1,-2,-1,1,0.389474,0.00553233,0.0912973
3,0,-1,-2,-1,1,0.621053,0.0136105,0.0300935
3,0,-1,-2,-1,1,0.389474,0.00185064,0.0483937
3,0,12,133,-1,0,0.347368,9.79173e-05,0.0339569
3,0,-1,-2,-1,1,0.557895,0.00547358,0.0370069
3,0,0,396,-1,1,0.378947,0.00519941,0.0307035
3,0,21,395,-1,1,0.4,0.00999736,0.0176901
3,0,21,394,-1,1,0.452632,-0.00446503,0.0207401
3,0,23,134,-1,0,0.273684,0.0067465,0.137861
3,0,9,393,-1,1,0.557895,0.0218453,0.055307
3,0,22,392,-1,1,0.547368,8.81256e-05,0.0494103
3,0,23,391,-1,1,0.442105,0.00628629,0.103497
3,0,0,390,-1,1,0.263158,0.00529733,0.123424
3,0,12,135,-1,0,0.378947,0.0102226,0.00305002
3,0,12,136,-1,0,0.347368,0.046922,0.0266368
3,0,0,137,-1,0,0.421053,0.000107709,0.00874339
3,1,20,138,-1,0,0.852632,0.0903189,0.0477837
3,0,12,389,-1,1,0.378947,0.00286898,0.0583571
3,0,8,139,-1,0,0.557895,0.0794305,0.0152501
3,0,0,388,-1,1,0.368421,0.0782359,0.0725905
3,0,18,140,-1,0,0.631579,0.0127978,0.0666938
3,0,22,141,-1,0,0.4,0.0674552,0.0394469
3,0,21,142,-1,0,0.336842,0.00768651,0.0555104
3,0,12,143,-1,0,0.347368,0.00139043,0.00833672
3,0,21,387,-1,1,0.347368,0.00250668,0.0307035
3,0,22,386,-1,1,0.368421,0.007099,0.0817405
3,0,0,144,-1,0,0.378947,-0.00155689,0.0776739
3,0,15,145,-1,0,0.589474,0.00440628,0.00955673
3,0,9,382,-1,1,0.389474,0.0099484,0.00488003
3,0,12,380,-1,1,0.515789,0.00255564,0.0457503
3,0,21,379,-1,1,0.357895,5.87504e-05,0.0201301
3,0,21,146,-1,0,0.326316,0.000176251,0.0675071
3,0,9,377,-1,1,0.484211,0,0.0195201
3,0,0,383,-1,1,0.631579,0.00258502,0.0538837
3,0,21,378,-1,1,0.463158,0.00299627,0.0760472
3,0,22,375,-1,1,0.536842,0.0058065,0.0319235
3,0,12,147,-1,0,0.368421,0.000137084,0.0229768
3,0,12,374,-1,1,0.315789,-0.00299627,0.0756405
3,0,18,148,-1,0,0.621053,0.00312356,0.0262302
3,0,12,372,-1,1,0.336842,0.0344375,0.0115901
3,0,9,369,-1,1,0.431579,-0.000949798,0.052867
3,0,0,367,-1,1,0.431579,0.00665838,0.0237902
3,0,12,364,-1,1,0.410526,0.000489586,0.0298902
3,0,21,149,-1,0,0.315789,0.00712838,0.0799105
3,0,21,150,-1,0,0.357895,9.79173e-05,0.0630338
3,0,12,151,-1,0,0.305263,0.00121417,0.0254168
3,0,12,363,-1,1,0.410526,0.00385794,0.112037
3,0,12,361,-1,1,0.336842,-0.000871464,0.0790972
3,0,12,360,-1,1,0.452632,0,0.0217568
3,0,12,355,-1,1,0.568421,0.00863631,0.0441236
3,0,21,152,-1,0,0.273684,-0.00028396,0.0398536
3,0,21,359,-1,1,0.389474,0,0.0248068
3,0,5,153,-1,0,0.252632,0.0181832,0.0298902
3,0,12,365,-1,1,0.6,0.00102813,0.0843839
3,0,9,154,-1,0,0.389474,0.0140511,0.147214
3,0,0,362,-1,1,0.621053,0.00765713,0.0258235
3,0,23,155,-1,0,0.273684,-0.000910631,0.121797
3,0,12,156,-1,0,0.294737,-0.00122397,0.0136234
3,0,21,157,-1,0,0.273684,0.00618837,0.0634404
3,0,12,158,-1,0,0.305263,0,0.0111834
3,0,12,357,-1,1,0.473684,-0.00179189,0.00162668
3,0,12,354,-1,1,0.557895,0.000372086,0.0180968
3,0,12,351,-1,1,0.536842,0.00108688,0.0284669
3,0,12,356,-1,1,0.589474,0.00168418,0.0587637
3,0,12,358,-1,1,0.610526,0.00754942,0.0256202
3,0,0,352,-1,1,0.557895,0.0310006,0.00284669
3,0,0,349,-1,1,0.389474,0,0.0219601
3,0,12,159,-1,0,0.326316,0.000969381,0.0254168
3,0,0,348,-1,1,0.463158,0.0112507,0.0136234
3,0,12,344,-1,1,0.4,-0.00511128,0.00366002
3,0,5,160,-1,0,0.263158,0.0181832,0.0380236
3,0,0,343,-1,1,0.463158,0.00430836,0.0506303
3,0,22,342,-1,1,0.494737,0.00649192,0.0831639
3,0,21,347,-1,1,0.4,0,0.00671004
3,0,12,341,-1,1,0.557895,0.040009,0.00284669
3,1,11,161,-1,0,0.4,0.0252627,0.343839
3,0,15,162,-1,0,0.526316,0.00529733,0.0414803
3,0,12,163,-1,0,0.305263,-0.00301585,0.0229768
3,0,15,350,-1,1,0.631579,0.0204647,0.194591
3,0,21,164,-1,0,0.294737,4.89586e-05,0.0361936
3,0,22,340,-1,1,0.378947,0.00212481,0.0209435
3,0,15,165,-1,0,0.547368,0.00134147,0.0170801
3,0,12,339,-1,1,0.357895,-0.000156668,0.0158601
3,0,12,166,-1,0,0.294737,0.0188491,0.0282635
3,0,12,338,-1,1,0.421053,0.000577712,0.0654738
3,0,21,167,-1,0,0.357895,6.85421e-05,0.0555104
3,0,0,168,-1,0,0.452632,0.0103009,0.0239935
3,0,12,337,-1,1,0.378947,0.000969381,0.0115901
3,1,5,169,-1,0,0.221053,0.00210522,0.0776739
3,0,15,336,-1,1,0.463158,0.011143,0.106344
3,0,19,335,-1,1,0.326316,0.0117207,0.0713705
3,0,21,334,-1,1,0.494737,0.110696,0.0239935
3,0,15,333,-1,1,0.431579,0.00181147,0.0581537
3,0,12,332,-1,1,0.357895,0.00505253,0.0052867
3,0,21,170,-1,0,0.357895,0,0.0801139
3,0,21,331,-1,1,0.378947,0.0390494,0.0286702
3,0,15,171,-1,0,0.547368,6.85421e-05,0.0305002
3,0,7,172,-1,0,0.494737,-0.00234022,0.197845
3,0,-1,-2,-1,1,0.884211,0.795128,0.0793005
3,0,0,173,-1,0,0.442105,0.0280141,0.00610004
3,0,0,174,-1,0,0.4,0.0069913,0.0331436
3,0,19,175,-1,0,0.410526,0.0130524,0.118951
3,0,12,176,-1,0,0.347368,0.0110451,0.0282635
3,0,12,177,-1,0,0.284211,0.000176251,0.0217568
3,0,-1,-2,-1,1,0.810526,0.00624712,0.0921106
3,0,12,178,-1,0,0.368421,0.0186239,0.0382269
3,0,21,329,-1,1,0.357895,0,0.114274
3,0,0,328,-1,1,0.610526,0.00673671,0.0309069
3,0,0,326,-1,1,0.473684,0.000460211,0.0260268
3,0,12,179,-1,0,0.315789,0.0027221,0.0300935
3,0,16,324,-1,1,0.378947,0.0027221,0.0246035
3,0,21,322,-1,1,0.463158,0.0429759,0.0302969
3,1,10,180,-1,0,0.715789,0.0198478,0.125864
3,0,9,181,-1,0,0.389474,0.0324596,0.166734
3,0,21,320,-1,1,0.463158,-0.00364252,0.0349736
3,0,0,182,-1,0,0.431579,0.0146778,0.0119967
3,0,0,321,-1,1,0.589474,0.00133168,0.0549004
3,0,9,319,-1,1,0.473684,0.011613,0.00508337
3,0,21,316,-1,1,0.378947,0.00136105,0.0160634
3,0,0,318,-1,1,0.621053,0.0838368,0.0174868
3,0,-1,-2,-1,1,0.810526,0.00684442,0.0864172
3,0,19,314,-1,1,0.368421,0.0282002,0.00854006
3,0,21,313,-1,1,0.410526,0.00955673,0.0162668
