maxClusterRadius,0.276884,maxFairletRadius,0.241705
3,0,16,47,-1,0,0.305263,0.000244793,0.0420903
3,0,-1,-2,-1,1,0.6,0.0109569,0.0357869
3,0,26,48,-1,0,0.6,0.00386773,0.0254168
3,0,-1,-2,-1,1,0.421053,-0.00505253,0.055307
3,0,-1,-2,-1,1,0.694737,0.00731442,0.104717
3,0,5,49,-1,0,0.263158,0.0121613,0.125051
3,0,10,50,-1,0,0.368421,0.000695213,0.169988
3,0,-1,-2,-1,1,0.6,0.00045042,0.0483937
3,0,-1,-2,-1,1,0.578947,0.00335856,0.0561204
3,0,-1,-2,-1,1,0.589474,0.0101051,0.0457503
3,0,18,51,-1,0,0.494737,0,0.0117934
3,0,21,52,-1,0,0.326316,0.00831318,0.0191135
3,0,18,53,-1,0,0.505263,0.0274658,0.043107
3,0,0,54,-1,0,0.463158,0.0104772,0.0278569
3,0,22,55,-1,0,0.2,0.00239897,0.0199268
3,0,23,56,-1,0,0.4,0.00160584,0.0382269
3,0,-1,-2,-1,1,0.389474,-0.00199751,0.0949573
3,0,-1,-2,-1,1,0.4,0.00489586,0.0164701
3,0,0,57,-1,0,0.410526,0.0187414,0.0191135
3,0,-1,-2,-1,1,0.378947,0,0.152908
3,0,-1,-2,-1,1,0.378947,-0.0114367,0.0439203
3,0,20,58,-1,0,0.863158,0.00908673,0.0441236
3,0,-1,-2,-1,1,0.421053,0.000656046,0.0404636
3,0,21,59,-1,0,0.347368,0.00670733,0.0213501
3,0,8,60,-1,0,0.568421,0.00372086,0.141521
3,0,21,61,-1,0,0.347368,0.00427899,0.0374136
3,0,-1,-2,-1,1,0.494737,0.00684442,0.0412769
3,0,-1,-2,-1,1,0.526316,0.0115151,0.057137
3,0,23,62,-1,0,0.4,0.013258,0.0740138
3,0,-1,-2,-1,1,0.347368,0.00107709,0.0254168
3,0,21,63,-1,0,0.336842,0.0101638,0.0260268
3,0,-1,-2,-1,1,0.494737,6.85421e-05,0.0207401
3,0,0,64,-1,0,0.452632,0.000127292,0.0241968
3,0,0,65,-1,0,0.421053,0.00268293,0.0107767
3,0,-1,-2,-1,1,0.421053,0.0189764,0.0463603
3,0,-1,-2,-1,1,0.610526,0.0120438,0.0854006
3,0,-1,-2,-1,1,0.273684,0.00846005,0.094754
3,0,-1,-2,-1,1,0.473684,0.00143938,0.0221635
3,0,15,66,-1,0,0.484211,0.014952,0.054697
3,0,26,67,-1,0,0.589474,0.00388732,0.0376169
3,0,-1,-2,-1,1,0.315789,0,0.048597
3,0,-1,-2,-1,1,0.389474,0.0202297,0.00691338
3,0,-1,-2,-1,1,0.536842,-0.00259481,0.0884506
3,0,10,68,-1,0,0.368421,0.0271916,0.128711
3,0,-1,-2,-1,1,0.505263,0,0.00894673
3,0,-1,-2,-1,1,0.294737,0.00999736,0.157381
3,0,21,69,-1,0,0.315789,0,0.0225702
3,0,-1,-2,-1,1,0.357895,0,0.0193168
3,0,16,70,-1,0,0.326316,0.0110647,0.045547
3,0,-1,-2,-1,1,0.547368,0.00939027,0.141114
3,0,-1,-2,-1,1,0.368421,0.0272112,0.0239935
3,0,9,71,-1,0,0.294737,0.0106338,0.0260268
3,0,-1,-2,-1,1,0.305263,0.0189666,0.00122001
3,0,-1,-2,-1,1,0.357895,0.0124355,0.100447
3,0,-1,-2,-1,1,0.431579,0.0103009,0.0681171
3,0,-1,-2,-1,1,0.578947,0.00593379,0.0231802
3,0,-1,-2,-1,1,0.336842,0,0.0193168
3,0,-1,-2,-1,1,0.410526,0.00647233,0.0329402
3,0,22,72,-1,0,0.210526,0.00284939,0.0349736
3,0,-1,-2,-1,1,0.368421,0.00147855,0.0612037
3,0,-1,-2,-1,1,0.326316,0,0.0422936
3,0,-1,-2,-1,1,0.410526,0.00564004,0.043107
3,0,-1,-2,-1,1,0.442105,0,0.169378
3,0,21,73,-1,0,0.326316,0,0.0376169
3,0,0,74,-1,0,0.473684,0.0505547,0.00183001
3,0,15,75,-1,0,0.484211,0.0651248,0.047377
3,0,-1,-2,-1,1,0.336842,0.0249983,0.0933306
3,0,-1,-2,-1,1,0.452632,0.00101834,0.0675071
3,0,-1,-2,-1,1,0.378947,0.0101149,0.0483937
3,0,-1,-2,-1,1,0.631579,0.0374044,0.0378203
3,0,25,76,-1,0,0.568421,0.021111,0.0524603
3,0,-1,-2,-1,1,0.578947,0.00193876,0.0225702
3,0,-1,-2,-1,1,0.357895,0.00467066,0.0260268
3,0,-1,-2,-1,1,0.357895,9.79173e-05,0.0144368
3,0,16,77,-1,0,0.347368,0.0122886,0.103904
3,0,-1,-2,-1,1,0.378947,0.000695213,0.119357
3,0,-1,-2,-1,1,0.431579,0.00447482,0.0368036
3,0,-1,-2,-1,1,0.326316,4.89586e-05,0.0439203
3,0,-1,-2,-1,1,0.442105,0.048567,0.0282635
3,0,-1,-2,-1,1,0.694737,0.0120438,0.147621
3,0,-1,-2,-1,1,0.505263,0.00322148,0.0172834
3,0,-1,-2,-1,1,0.536842,0.00156668,0.0276535
3,1,11,78,-1,0,0.589474,0.0637148,0.0272468
3,0,-1,-2,-1,1,0.421053,0.0136007,0.0327369
3,0,-1,-2,-1,1,0.336842,0.00585545,0.0363969
3,0,-1,-2,-1,1,0.452632,0.0175859,0.0715738
3,0,-1,-2,-1,1,0.315789,0.00748088,0.0305002
3,0,-1,-2,-1,1,0.484211,0.000871464,0.0973973
3,0,-1,-2,-1,1,0.273684,0.000176251,0.0280602
3,0,-1,-2,-1,1,0.347368,0.109168,0.0849939
3,0,0,79,-1,0,0.410526,0.0149813,0.0284669
3,0,-1,-2,-1,1,0.389474,9.79173e-05,0.0329402
3,0,22,80,-1,0,0.210526,0.000646254,0.0152501
3,0,-1,-2,-1,1,0.315789,-9.79173e-06,0.0656771
3,0,-1,-2,-1,1,0.505263,0,0.0172834
3,0,11,81,-1,0,0.621053,0.0601604,0.0113867
3,0,-1,-2,-1,1,0.294737,0.00244793,0.096584
3,0,-1,-2,-1,1,0.631579,0.106348,0.0199268
3,0,-1,-2,-1,1,0.505263,0.00652129,0.0644571
3,0,21,82,-1,0,0.357895,8.81256e-05,0.0311102
3,0,26,83,-1,0,0.621053,0.000538545,0.00264335
3,0,21,84,-1,0,0.315789,-0.00252627,0.00366002
3,0,-1,-2,-1,1,0.4,0.0018996,0.117121
3,0,21,85,-1,0,0.357895,0.00227168,0.0264335
3,1,28,86,-1,0,0.442105,0.109442,0.0465636
3,0,-1,-2,-1,1,0.4,0.00102813,0.0321269
3,0,16,87,-1,0,0.273684,0.000176251,0.117731
3,0,-1,-2,-1,1,0.347368,0.00136105,0.111427
3,0,-1,-2,-1,1,0.378947,0.00197793,0.0636438
3,0,-1,-2,-1,1,0.410526,0.00508191,0.0237902
3,0,-1,-2,-1,1,0.421053,0.0260754,0.0587637
3,0,-1,-2,-1,1,0.505263,1.95835e-05,0.0160634
3,0,16,88,-1,0,0.336842,0.00466086,0.102277
3,0,-1,-2,-1,1,0.463158,-0.0122299,0.0168768
3,0,-1,-2,-1,1,0.536842,0.00146876,0.0296869
3,0,23,89,-1,0,0.421053,0.00347606,0.0701505
3,0,15,90,-1,0,0.473684,0.00388732,0.118341
3,0,-1,-2,-1,1,0.368421,0.00278085,0.0524603
3,0,-1,-2,-1,1,0.484211,0.0200241,0.057137
3,0,-1,-2,-1,1,0.421053,0,0.0229768
3,0,-1,-2,-1,1,0.315789,0.00169397,0.0441236
3,0,-1,-2,-1,1,0.442105,0.0595337,0.0199268
3,0,16,91,-1,0,0.336842,0.00555191,0.055917
3,0,0,92,-1,0,0.431579,-0.00193876,0.0270435
3,0,21,93,-1,0,0.357895,0.00079313,0.00894673
3,0,-1,-2,-1,1,0.557895,-0.000695213,0.0185035
3,0,-1,-2,-1,1,0.610526,0.0815847,0.150468
3,0,0,94,-1,0,0.452632,0.0523564,0.0384303
3,0,-1,-2,-1,1,0.663158,0.0283568,0.0366002
3,0,-1,-2,-1,1,0.484211,0,0.0414803
3,0,-1,-2,-1,1,0.6,0.0120438,0.0406669
3,0,-1,-2,-1,1,0.389474,0.000646254,0.0185035
3,0,-1,-2,-1,1,0.378947,0.00181147,0.0276535
3,0,-1,-2,-1,1,0.442105,0.00703046,0.0408703
3,0,21,95,-1,0,0.368421,0.00143938,0.0272468
3,0,21,96,-1,0,0.357895,0.000675629,0.0187068
3,0,-1,-2,-1,1,0.589474,0.000822505,0.0132168
3,0,-1,-2,-1,1,0.357895,0,0.0809272
3,0,-1,-2,-1,1,0.473684,0.0241464,0.0252135
3,0,-1,-2,-1,1,0.484211,0.0115053,0.0368036
3,0,-1,-2,-1,1,0.452632,0.0139434,0.00793005
3,0,21,97,-1,0,0.336842,0.0158136,0.0333469
3,0,-1,-2,-1,1,0.357895,0.00244793,0.0392436
3,0,-1,-2,-1,1,0.378947,0.0123082,0.0219601
3,0,-1,-2,-1,1,0.621053,0.0210033,0.0555104
3,0,-1,-2,-1,1,0.294737,0.00252627,0.0189101
3,0,10,98,-1,0,0.431579,0.0432599,0.173851
3,1,19,99,-1,0,0.484211,0.00496441,0.243188
3,0,-1,-2,-1,1,0.484211,0.000538545,0.0111834
3,0,16,100,-1,0,0.326316,0.00142959,0.0603904
3,0,0,101,-1,0,0.442105,0.0382661,0.00874339
3,0,21,102,-1,0,0.378947,0.0179189,0.0372102
3,0,-1,-2,-1,1,0.589474,0.0538153,0.0671004
3,0,-1,-2,-1,1,0.452632,0.00379919,0.0225702
3,0,16,103,-1,0,0.347368,0,0.0811305
3,0,-1,-2,-1,1,0.4,0.0107611,0.00447336
3,0,26,104,-1,0,0.578947,-0.000391669,0.0361936
3,0,-1,-2,-1,1,0.378947,0.00599254,0.0311102
3,0,-1,-2,-1,1,0.852632,0.00237939,0.0691338
3,0,-1,-2,-1,1,0.336842,-0.00100855,0.0605937
3,0,-1,-2,-1,1,0.536842,0.00313335,0.0119967
3,0,-1,-2,-1,1,0.578947,0.0120634,0.0197235
3,0,17,105,-1,0,0.326316,0.0549022,0.0372102
3,0,-1,-2,-1,1,0.410526,0.00105751,0.0538837
3,0,-1,-2,-1,1,0.494737,0.0027221,0.0103701
3,0,-1,-2,-1,1,0.494737,0.0105065,0.105327
3,0,-1,-2,-1,1,0.4,0.00663879,0.0166734
3,0,9,106,-1,0,0.273684,-0.000988965,0.0349736
3,0,-1,-2,-1,1,0.357895,0.00145897,0.150264
3,0,9,107,-1,0,0.263158,0.0192505,0.0424969
3,0,-1,-2,-1,1,0.642105,0.012367,0.0357869
3,0,-1,-2,-1,1,0.347368,0.00515045,0.0402603
3,0,18,108,-1,0,0.515789,0.0217572,0.0231802
3,0,11,109,-1,0,0.589474,0.0292381,0.0252135
3,0,21,110,-1,0,0.336842,-0.00676609,0.0107767
3,0,-1,-2,-1,1,0.494737,0.000205626,0.0465636
3,0,-1,-2,-1,1,0.421053,0.0299235,0.0209435
3,0,-1,-2,-1,1,0.473684,0,0.0219601
3,0,-1,-2,-1,1,0.568421,0.0371596,0.0774705
3,1,18,111,-1,0,0.526316,-0.014247,0.0241968
3,0,16,112,-1,0,0.315789,0.000773547,0.0644571
3,0,11,113,-1,0,0.568421,0.031549,0.0136234
3,0,21,114,-1,0,0.378947,0.0259089,0.0343636
3,0,-1,-2,-1,1,0.494737,0.0321854,0.0256202
3,0,21,115,-1,0,0.368421,0.000205626,0.0262302
3,0,21,116,-1,0,0.315789,0.0168809,0.0148434
3,0,18,117,-1,0,0.547368,-0.000979173,0.00142334
3,0,-1,-2,-1,1,0.347368,0.0231281,0.0551037
3,0,-1,-2,-1,1,0.463158,0.0330275,0.00976007
3,0,9,118,-1,0,0.294737,0.0027221,0.0394469
3,0,-1,-2,-1,1,0.389474,0.0137378,0.0185035
3,0,-1,-2,-1,1,0.6,0.0166459,0.0361936
3,0,-1,-2,-1,1,0.463158,0.00480774,0.00813339
3,0,9,119,-1,0,0.273684,0.0166459,0.00264335
3,0,-1,-2,-1,1,0.378947,0.00502316,0.0868239
3,0,-1,-2,-1,1,0.6,0.00210522,0.0427003
3,0,-1,-2,-1,1,0.505263,0.00594358,0.00589671
3,0,-1,-2,-1,1,0.547368,0.00613941,0.0353802
3,0,0,120,-1,0,0.442105,0.0163816,0.00874339
3,0,-1,-2,-1,1,0.442105,0,0.0117934
3,0,4,271,-1,1,0.347368,0.261645,0.0884506
3,0,-1,-2,-1,1,0.368421,0.000156668,0.00874339
3,0,21,121,-1,0,0.326316,0.0404301,0.0213501
3,0,26,122,-1,0,0.631579,0.0128272,0.0309069
3,0,-1,-2,-1,1,0.326316,0.0504862,0.0298902
3,0,-1,-2,-1,1,0.347368,0.00369148,0.0433103
3,0,9,123,-1,0,0.231579,0.0024871,0.0290769
3,0,-1,-2,-1,1,0.410526,0.00279064,0.170394
3,0,-1,-2,-1,1,0.410526,0.0208858,0.0363969
3,0,21,124,-1,0,0.326316,0.010673,0.0101667
3,0,9,125,-1,0,0.273684,0.00119459,0.0325336
3,0,-1,-2,-1,1,0.410526,-0.0091161,0.0187068
3,0,9,126,-1,0,0.273684,0.0060415,0.0319235
3,0,16,127,-1,0,0.326316,0.00868526,0.0868239
3,0,18,128,-1,0,0.494737,0,0.00366002
3,0,-1,-2,-1,1,0.315789,-0.00127292,0.0394469
3,1,10,129,-1,0,0.378947,-0.00326065,0.172224
3,0,-1,-2,-1,1,0.589474,-0.00249689,0.00183001
3,0,-1,-2,-1,1,0.421053,0,0.0294835
3,0,19,130,-1,0,0.473684,0.00595337,0.230785
3,0,-1,-2,-1,1,0.778947,0.0765615,0.0335502
3,0,-1,-2,-1,1,0.715789,0.0777953,0.0512403
3,0,-1,-2,-1,1,0.431579,0.0320679,0.0246035
3,0,-1,-2,-1,1,0.421053,0,0.00894673
3,0,-1,-2,-1,1,0.284211,0.00366211,0.0382269
3,0,-1,-2,-1,1,0.589474,0.00299627,0.043107
3,0,-1,-2,-1,1,0.452632,0.00842089,0.0268402
3,0,21,131,-1,0,0.368421,0.0209935,0.0296869
3,0,21,132,-1,0,0.326316,0.00158626,0.00264335
3,0,0,133,-1,0,0.410526,0.00271231,0.00406669
3,0,-1,-2,-1,1,0.484211,0,0.0136234
3,0,22,399,-1,1,0.284211,0.00408315,0.0481903
3,0,10,134,-1,0,0.336842,0.000832297,0.169581
3,0,15,135,-1,0,0.463158,0.0111234,0.0701505
3,0,-1,-2,-1,1,0.621053,0,0.00406669
3,0,16,397,-1,1,0.368421,0.00326065,0.0158601
3,0,21,396,-1,1,0.484211,0.000499378,0.0677105
3,0,18,136,-1,0,0.505263,0.00652129,0.00203335
3,0,9,137,-1,0,0.294737,0.000195835,0.00345669
3,0,10,395,-1,1,0.442105,0.0544812,0.113867
3,0,16,138,-1,0,0.326316,-0.0021346,0.046157
3,0,21,139,-1,0,0.326316,-0.00229126,0.0252135
3,0,16,140,-1,0,0.336842,0.0209739,0.0825539
3,0,9,394,-1,1,0.389474,0.00114563,0.0292802
3,0,22,141,-1,0,0.221053,0.0186337,0.0217568
3,0,21,393,-1,1,0.505263,0.0074613,0.0164701
3,0,9,390,-1,1,0.505263,0.00209543,0.0500203
3,0,26,388,-1,1,0.515789,0.00626671,0.0435136
3,0,21,386,-1,1,0.305263,0.00360336,0.00325336
3,0,16,142,-1,0,0.315789,0.00939027,0.0762505
3,0,16,387,-1,1,0.463158,0.00325085,0.0347702
3,0,12,143,-1,0,0.831579,0.00617858,0.0894673
3,0,21,144,-1,0,0.336842,0.0163522,0.0372102
3,0,0,145,-1,0,0.421053,0.0217964,0.00142334
3,0,9,146,-1,0,0.284211,0.0011848,0.0294835
3,0,16,385,-1,1,0.589474,0.0085286,0.0774705
3,0,16,383,-1,1,0.410526,0.0140805,0.043107
3,0,16,382,-1,1,0.442105,0.00175272,0.0195201
3,0,0,381,-1,1,0.463158,0,0.00650671
3,0,0,384,-1,1,0.473684,0.197186,0.177105
3,0,21,379,-1,1,0.389474,0.0136986,0.0854006
3,0,9,378,-1,1,0.294737,0.00659963,0.00447336
3,0,0,376,-1,1,0.526316,0.0168124,0.0845872
3,0,23,147,-1,0,0.4,0.000910631,0.0801139
3,0,16,148,-1,0,0.315789,0.0116032,0.0577471
3,0,0,375,-1,1,0.336842,0.00223251,0.206791
3,0,17,374,-1,1,0.410526,0,0.0988207
3,0,21,371,-1,1,0.463158,0.00056792,0.0229768
3,0,0,370,-1,1,0.589474,0.0348781,0.0465636
3,0,21,369,-1,1,0.378947,0.00559108,0.0093534
3,0,16,149,-1,0,0.357895,5.87504e-05,0.101871
3,0,16,150,-1,0,0.294737,0.00571837,0.0719805
3,0,23,368,-1,1,0.463158,0.012837,0.0374136
3,0,0,366,-1,1,0.421053,0.000332919,0.0711671
3,0,27,151,-1,0,0.305263,0.000773547,0.164904
3,1,27,152,-1,0,0.294737,0.00988965,0.185238
3,0,21,365,-1,1,0.473684,0.000773547,0.0199268
3,0,9,153,-1,0,0.273684,0.000900839,0.0101667
3,0,16,364,-1,1,0.336842,0.00513087,0.100244
3,0,21,363,-1,1,0.357895,0.014433,0.150264
3,0,9,360,-1,1,0.4,0.00486649,0.0178935
3,0,23,359,-1,1,0.505263,0.0464716,0.00650671
3,0,18,154,-1,0,0.536842,-0.000538545,0.0241968
3,0,16,358,-1,1,0.284211,-0.00571837,0.0835706
3,0,18,155,-1,0,0.515789,0.00140022,0.0168768
3,0,27,156,-1,0,0.273684,0.00150793,0.205368
3,0,17,157,-1,0,0.294737,0.0641456,0.0412769
3,0,21,158,-1,0,0.378947,0.00412232,0.00691338
3,0,17,373,-1,1,0.4,9.79173e-06,0.0695405
3,0,21,354,-1,1,0.536842,0.0099484,0.0158601
3,0,14,353,-1,1,0.368421,0.00149813,0.131151
3,0,21,159,-1,0,0.378947,0.000195835,0.0126068
3,0,25,355,-1,1,0.505263,-0.00430836,0.0811305
3,0,16,352,-1,1,0.315789,0.00128272,0.0780805
3,0,16,350,-1,1,0.389474,0.0046217,0.0597804
3,0,23,160,-1,0,0.410526,0,0.128711
3,0,25,161,-1,0,0.578947,0.00526795,0.0622204
3,0,21,162,-1,0,0.378947,0.0236862,0.00589671
3,0,16,356,-1,1,0.515789,0.00265356,0.0284669
3,0,18,346,-1,1,0.578947,0.00979173,0.0361936
3,0,16,163,-1,0,0.315789,0.039255,0.052867
3,0,21,347,-1,1,0.4,-0.0076963,0.0256202
3,0,9,164,-1,0,0.263158,0.00459232,0.0555104
3,0,16,165,-1,0,0.357895,0.0026046,0.0888573
3,0,21,351,-1,1,0.357895,0.00232064,0.0233835
3,0,16,341,-1,1,0.557895,0.00229126,0.0209435
3,0,16,367,-1,1,0.4,-0.00712838,0.0677105
3,0,21,166,-1,0,0.326316,0,0.0115901
3,0,18,342,-1,1,0.610526,0.119263,0.0246035
3,0,21,167,-1,0,0.4,0.00286898,0.0337536
3,0,16,168,-1,0,0.284211,0.0160193,0.0573404
3,0,0,169,-1,0,0.442105,0.00167439,0.0290769
3,0,23,338,-1,1,0.610526,9.79173e-06,0.0677105
3,0,18,337,-1,1,0.536842,0.00190939,0.0213501
3,0,21,336,-1,1,0.421053,0.00808797,0.0353802
3,0,21,170,-1,0,0.378947,0.00269273,0.0180968
3,0,18,171,-1,0,0.557895,0.00252627,0.00976007
3,0,21,335,-1,1,0.431579,0.00315294,0.0213501
3,0,18,172,-1,0,0.505263,0.00079313,0.0046767
3,0,16,173,-1,0,0.326316,-0.000254585,0.0910939
3,0,21,334,-1,1,0.347368,0.00763755,0.0168768
3,0,16,333,-1,1,0.336842,0.00420065,0.00630338
3,0,9,344,-1,1,0.389474,-0.00318231,0.0227735
3,0,16,174,-1,0,0.315789,0.00304523,0.0402603
3,0,16,175,-1,0,0.315789,0.00285919,0.0774705
3,0,0,331,-1,1,0.547368,0.00139043,0.0227735
3,0,21,330,-1,1,0.389474,0.0112213,0.0162668
3,0,14,332,-1,1,0.452632,0.012269,0.0105734
3,0,21,176,-1,0,0.357895,0.00372086,0.0207401
3,0,0,327,-1,1,0.610526,0.006159,0.0392436
3,0,18,326,-1,1,0.336842,0,0.0402603
3,0,23,324,-1,1,0.442105,0.0534139,0.0302969
3,0,21,177,-1,0,0.368421,0,0.0406669
3,0,16,322,-1,1,0.505263,0.0221391,0.0904839
3,0,21,317,-1,1,0.473684,0.00845026,0.114884
3,0,21,316,-1,1,0.357895,0.00111626,0.0311102
3,0,15,323,-1,1,0.673684,0.000470003,0.0339569
3,0,16,178,-1,0,0.368421,0.00673671,0.102481
3,0,0,179,-1,0,0.442105,0.0497028,0.0201301
3,0,21,312,-1,1,0.431579,0.0067465,0.121187
3,0,16,314,-1,1,0.347368,0.00542462,0.0329402
3,0,0,311,-1,1,0.589474,0.0575656,0.0481903
3,0,0,308,-1,1,0.336842,0.0231672,0.0258235
3,0,9,340,-1,1,0.378947,0.00184085,0.212688
3,0,25,309,-1,1,0.726316,0.0242149,0.196625
3,0,21,313,-1,1,0.547368,0.0166949,0.0679138
3,0,16,318,-1,1,0.515789,0.00492524,0.0630338
3,0,26,180,-1,0,0.610526,1.95835e-05,0.0341602
3,0,0,181,-1,0,0.463158,-0.000949798,0.0400569
3,0,18,306,-1,1,0.568421,0.0566647,0.0488003
3,0,15,182,-1,0,0.463158,0,0.0758438
3,0,21,183,-1,0,0.368421,0.00329002,0.0388369
3,0,-1,-2,-1,1,0.831579,0.00707942,0.0599837
3,0,25,184,-1,0,0.578947,0.0169887,0.0762505
3,0,21,310,-1,1,0.547368,0.00416149,0.0445303
3,0,0,305,-1,1,0.589474,0.00465107,0.0223668
3,0,16,185,-1,0,0.347368,0.0173216,0.0555104
3,0,16,186,-1,0,0.336842,0.026281,0.110207
3,0,18,187,-1,0,0.557895,0.00197793,0.0215535
