maxClusterRadius,0.463668,maxFairletRadius,0.190957
3,0,0,336,440,1,0.452632,0.0242639,0.0705571
3,0,0,335,533,1,0.4,0.00739276,0.107971
3,0,3,164,461,0,0.578947,0.421769,0.0187068
3,0,0,334,711,1,0.557895,0.00351523,0.0483937
3,0,0,333,159,1,0.484211,0.000166459,0.0146401
3,0,0,332,165,1,0.442105,0.00222272,0.0252135
3,0,0,331,822,1,0.484211,0.00824464,0.169378
3,0,0,330,281,1,0.368421,0.0266629,0.055917
3,0,0,328,361,1,0.494737,0,0.0280602
3,0,0,326,100,1,0.421053,0.0127782,0.0518503
3,0,0,165,201,0,0.273684,0.0230693,0.0512403
3,0,0,325,209,1,0.484211,0.0163816,0.0113867
3,0,0,324,200,1,0.621053,0.00217376,0.0197235
3,0,0,323,680,1,0.315789,0.000607087,0.0490037
3,0,0,322,870,1,0.568421,0.000235002,0.00691338
3,0,0,320,131,1,0.484211,0.0100757,0.0288735
3,0,0,166,431,0,0.326316,0.000460211,0.0734038
3,0,0,319,805,1,0.326316,0.0322931,0.0355836
3,0,0,318,804,1,0.421053,0.0179287,0.100041
3,0,0,167,435,0,0.6,-0.00137084,0.0536804
3,0,0,316,651,1,0.389474,0.00022521,0.0831639
3,0,0,168,204,0,0.315789,-0.00298648,0.00752338
3,0,0,169,40,0,0.621053,0.00278085,0.0538837
3,0,0,170,952,0,0.263158,0.0062765,0.0107767
3,0,0,315,677,1,0.452632,0.00205626,0.131354
3,0,0,314,654,1,0.378947,0.00696192,0.0313135
3,0,0,171,848,0,0.357895,0.00766692,0.057137
3,0,0,172,308,0,0.515789,0.0318231,0.00650671
3,0,0,313,171,1,0.357895,0.00428878,0.055307
3,0,0,317,519,1,0.547368,0.0112311,0.00874339
3,0,0,312,465,1,0.557895,0.00882235,0.290972
3,0,0,173,701,0,0.357895,0,0.0305002
3,0,0,311,735,1,0.4,0.0316077,0.0250102
3,0,0,174,132,0,0.442105,0.00349565,0.00793005
3,0,0,175,965,0,0.294737,0.0046119,0.0424969
3,0,0,176,603,0,0.294737,0.0182224,0.00874339
3,0,0,310,281,1,0.473684,0.0109472,0.00549004
3,0,0,308,456,1,0.263158,0.00293752,0.0256202
3,0,0,177,107,0,0.315789,0.0014198,0.0195201
3,0,0,306,880,1,0.421053,0.00398523,0.0406669
3,0,0,305,365,1,0.484211,0.0397936,0.0126068
3,0,0,303,16,1,0.631579,0,0.0738105
3,0,0,178,537,0,0.347368,0.025292,0.0490037
3,0,0,302,563,1,0.378947,0,0.0302969
3,0,0,299,477,1,0.368421,0.0169201,0.175885
3,0,0,298,332,1,0.473684,0.00590441,0.0414803
3,0,0,297,78,1,0.378947,-0.00467066,0.0961773
3,0,0,179,871,0,0.378947,0.017253,0.0526637
3,0,0,180,280,0,0.336842,-0.000215418,0.043717
3,0,0,296,577,1,0.442105,0.031686,0.105937
3,0,0,181,609,0,0.526316,0.00323127,0.0764538
3,0,0,295,124,1,0.326316,0.00119459,0.0099634
3,0,0,294,612,1,0.389474,0.00944902,0.0241968
3,0,0,293,440,1,0.505263,0.00333898,0.051037
3,0,0,353,776,1,0.4,-0.00379919,0.0837739
3,0,0,182,655,0,0.347368,0.0122201,0.0729972
3,0,0,292,379,1,0.631579,0.0139043,0.00793005
3,0,0,291,382,1,0.305263,-0.00629608,0.0563237
3,0,0,290,210,1,0.452632,0.000421044,0.0404636
3,0,0,183,10,0,0.273684,0.0140805,0.0652704
3,0,0,289,529,1,0.431579,0.00163522,0.00976007
3,0,0,288,171,1,0.421053,0.0160682,0.173851
3,0,0,184,196,0,0.294737,0.0046119,0.0250102
3,0,0,185,823,0,0.315789,0.00293752,0.00772672
3,0,0,287,24,1,0.484211,0.0204941,0.0260268
3,0,0,186,706,0,0.336842,0.00183105,0.0640504
3,0,0,187,577,0,0.284211,0.000577712,0.161041
3,0,0,188,317,0,0.242105,0.0456197,0.0321269
3,0,0,189,124,0,0.410526,0.00873422,0.0052867
3,0,0,286,630,1,0.315789,0.00657025,0.0195201
3,0,0,285,483,1,0.421053,9.79173e-06,0.0506303
3,0,0,190,771,0,0.378947,0,0.0412769
3,0,0,191,907,0,0.336842,0.0100463,0.0587637
3,0,0,192,503,0,0.368421,0.131797,0.217161
3,0,0,193,611,0,0.463158,0.000137084,0.0475803
3,0,0,349,863,1,0.431579,0.0604248,0.0101667
3,0,0,283,730,1,0.221053,-0.00417128,0.0282635
3,0,0,282,103,1,0.536842,0.000117501,0.00915006
3,0,0,194,3,0,0.336842,0.0192505,0.0357869
3,0,0,281,822,1,0.347368,0.0151282,0.0725905
3,0,0,280,832,1,0.484211,0.000430836,0.0183001
3,0,0,279,499,1,0.621053,0.0168712,0.0142334
3,0,0,195,982,0,0.505263,0.0401363,0.0807239
3,0,0,278,931,1,0.378947,0,0.0191135
3,0,0,196,854,0,0.6,0.0188001,0.0156568
3,0,0,277,604,1,0.578947,0.0131307,0.0093534
3,0,0,276,853,1,0.631579,0.0020073,0.0217568
3,0,0,197,568,0,0.410526,0.00276127,0.0494103
3,0,0,275,549,1,0.515789,0.0143743,0.0178935
3,0,0,198,896,0,0.442105,0.00423982,0.0762505
3,0,2,344,410,1,0.515789,0.000489586,0.0302969
3,0,0,199,418,0,0.294737,0.00421044,0.0321269
3,0,0,274,299,1,0.273684,-0.00271231,0.206995
3,0,0,200,855,0,0.4,0.00542462,0.0280602
3,0,0,273,432,1,0.526316,0.0323519,0.205165
3,0,0,272,966,1,0.431579,-9.79173e-06,0.0825539
3,0,0,201,725,0,0.336842,-0.00399503,0.0514437
3,0,0,202,366,0,0.515789,0.0137574,0.00589671
3,0,0,203,967,0,0.410526,0.0254585,0.0156568
3,0,0,271,504,1,0.484211,0.00224231,0.0388369
3,0,0,301,701,1,0.610526,0.000489586,0.0327369
3,0,0,204,229,0,0.557895,0.00169397,0.0319235
3,0,0,270,229,1,0.663158,0,0.0223668
3,0,0,268,589,1,0.557895,0.0698346,0.0178935
3,0,0,205,297,0,0.410526,0.000421044,0.0219601
3,0,0,206,736,0,0.494737,0.00126313,0.0223668
3,0,0,266,267,1,0.452632,0.0489391,0.0189101
3,0,0,207,147,0,0.494737,0.0356811,0.0168768
3,0,0,265,373,1,0.389474,0.00209543,0.131151
3,0,0,264,762,1,0.463158,0.000518962,0.047377
3,0,0,208,504,0,0.463158,0.0135028,0.0241968
3,0,2,209,780,0,0.536842,-0.000186043,0.168564
3,0,0,210,813,0,0.263158,0.00280043,0.134811
3,0,0,211,243,0,0.389474,0,0.0315169
3,0,0,212,554,0,0.326316,0.00120438,0.0166734
3,0,0,263,70,1,0.610526,0.0139532,0.045547
3,0,0,213,997,0,0.484211,0.00114563,0.0191135
3,0,0,214,100,0,0.315789,1.95835e-05,0.0207401
3,0,0,262,578,1,0.389474,0.00120438,0.107767
3,0,0,261,223,1,0.515789,0.00299627,0.0579504
3,0,0,215,86,0,0.231579,0.00676609,0.052867
3,0,0,216,641,0,0.242105,0.000832297,0.0221635
3,0,0,260,791,1,0.410526,7.83338e-05,0.0677105
3,0,0,259,597,1,0.578947,0.000988965,0.0225702
3,0,0,258,292,1,0.357895,0.00551274,0.00650671
3,0,0,257,25,1,0.431579,0,0.172834
3,0,0,256,921,1,0.357895,-0.00187022,0.0317202
3,0,0,217,958,0,0.410526,0.00113584,0.0370069
3,0,0,255,177,1,0.452632,0,0.00183001
3,0,0,253,141,1,0.431579,0.00109667,0.0111834
3,0,0,254,339,1,0.473684,0.0331744,0.00732005
3,0,2,252,561,1,0.747368,0.0145505,0.0223668
3,0,0,251,243,1,0.442105,0.00595337,0.0136234
3,0,0,250,386,1,0.336842,-0.000930214,0.190118
3,0,0,218,860,0,0.273684,0.0141393,0.0282635
3,0,0,249,248,1,0.315789,0.0167634,0.0433103
3,0,0,248,597,1,0.578947,0.00116522,0.0239935
3,0,0,247,237,1,0.463158,0.0548043,0.00549004
3,0,0,246,104,1,0.452632,0.00178209,0.0309069
3,0,0,245,284,1,0.610526,0.0727428,0.0404636
3,0,0,244,85,1,0.526316,0.122583,0.125051
3,0,0,243,781,1,0.589474,-0.00113584,0.206181
3,0,0,219,922,0,0.284211,0.00523858,0.0323302
3,0,0,242,268,1,0.357895,0.00218356,0.0185035
3,0,0,241,817,1,0.347368,0.012083,0.0124034
3,0,0,220,733,0,0.473684,0.000528753,0.0168768
3,0,0,240,575,1,0.621053,0.00178209,0.0187068
3,0,0,239,651,1,0.568421,0,0.0624237
3,0,0,221,430,0,0.305263,-0.0020073,0.0394469
3,0,0,222,552,0,0.389474,0.0152653,0.0361936
3,0,0,238,389,1,0.536842,0.0440334,0.0561204
3,0,0,237,838,1,0.515789,0.0164893,0.0837739
3,0,0,236,112,1,0.452632,0.00370127,0.0652704
3,0,0,223,38,0,0.410526,0.00309419,0.0203335
3,0,0,235,996,1,0.526316,0.000763755,0.044327
3,0,0,234,380,1,0.347368,0.00611004,0.0860106
3,0,0,224,827,0,0.452632,0.0116228,0.0162668
3,0,0,233,929,1,0.305263,0.00765713,0.0266368
3,0,0,225,837,0,0.315789,0.0251941,0.0136234
3,0,0,226,905,0,0.242105,-0.00492524,0.0187068
3,0,0,227,101,0,0.631579,0.00458253,0.0219601
3,0,0,228,900,0,0.305263,0.00361315,0.0353802
3,0,0,231,172,1,0.389474,0.0112801,0.0451403
3,0,0,230,99,1,0.515789,0,0.00264335
3,0,0,229,656,0,0.621053,1.95835e-05,0.0333469
3,0,0,230,99,0,0.642105,0.00423982,0.0703538
3,0,0,229,656,1,0.326316,0.00171355,0.0363969
3,0,0,231,172,0,0.463158,0.0052092,0.111834
3,0,0,228,900,1,0.4,0.0224133,0.0180968
3,0,0,225,837,1,0.610526,0.0057967,0.0418869
3,0,0,232,119,0,0.231579,0.00369148,0.0315169
3,0,0,233,929,0,0.357895,0.00409294,0.0502237
3,0,0,224,827,1,0.568421,0,0.139488
3,0,0,234,380,0,0.357895,0.194199,0.0170801
3,0,0,223,38,1,0.326316,0.00380898,0.0180968
3,0,0,222,552,1,0.410526,0,0.0142334
3,0,0,235,996,0,0.610526,0.0248514,0.0624237
3,0,0,221,430,1,0.421053,0.00134147,0.0435136
3,0,0,220,733,1,0.494737,0.0336248,0.0685238
3,0,0,219,922,1,0.431579,0.00022521,0.0119967
3,0,0,218,860,1,0.347368,0.175722,0.00305002
3,0,0,217,958,1,0.442105,0.00265356,0.0170801
3,0,0,236,112,0,0.347368,0.00150793,0.0225702
3,0,0,237,838,0,0.589474,0.00250668,0.0447336
3,0,0,238,389,0,0.336842,0,0.0396503
3,1,3,164,461,1,0.463158,0.573247,0.0292802
3,0,0,239,651,0,0.410526,0.00743192,0.0630338
3,0,0,214,100,1,0.484211,0.0391669,0.051037
3,0,0,213,997,1,0.326316,-0.0060415,0.0233835
3,0,0,211,243,1,0.621053,-0.00193876,0.0418869
3,0,0,212,554,1,0.536842,0.00777463,0.151891
3,0,2,209,780,1,0.726316,0.0260558,0.188085
3,0,0,208,504,1,0.484211,-0.000695213,0.0524603
3,0,0,207,147,1,0.378947,0.00095959,0.0296869
3,0,0,240,575,0,0.357895,0.00987986,0.0138268
3,0,0,241,817,0,0.347368,0.0512499,0.0433103
3,0,0,242,268,0,0.357895,0.00465107,0.109394
3,0,0,206,736,1,0.473684,8.81256e-05,0.0378203
3,0,0,205,297,1,0.547368,0.014668,0.219195
3,0,0,204,229,1,0.473684,0.00743192,0.0349736
3,0,0,243,781,0,0.526316,0.00311377,0.160228
3,0,0,203,967,1,0.526316,0.0158822,0.0117934
3,0,0,202,366,1,0.578947,0.00725567,0.197845
3,0,0,244,85,0,0.389474,-0.000577712,0.0343636
3,0,0,245,284,0,0.473684,0.0230399,0.0370069
3,0,0,246,104,0,0.610526,0.0205039,0.0327369
3,0,0,201,725,1,0.6,0.0396173,0.0673038
3,0,0,200,855,1,0.452632,0.055852,0.0313135
3,0,0,247,237,0,0.389474,0.0144134,0.0256202
3,0,0,248,597,0,0.326316,-0.00178209,0.0368036
3,0,0,199,418,1,0.347368,0.00750047,0.00447336
3,0,0,198,896,1,0.536842,0.0228833,0.051037
3,0,0,197,568,1,0.526316,0.00240877,0.0475803
3,0,0,196,854,1,0.568421,0.00124355,0.0357869
3,0,0,195,982,1,0.4,-0.000411253,0.0176901
3,0,0,194,3,1,0.368421,0.0057967,0.0150468
3,0,0,193,611,1,0.431579,0.014903,0.0766572
3,0,0,192,503,1,0.305263,0.00435732,0.0994307
3,0,0,191,907,1,0.494737,0.0331548,0.0732005
3,0,0,190,771,1,0.326316,0.00219335,0.00406669
3,0,0,249,248,0,0.305263,0.00930214,0.0274502
3,0,0,250,386,0,0.284211,0.00814672,0.0683205
3,0,0,189,124,1,0.389474,0.00417128,0.0610004
3,0,0,251,243,0,0.568421,0.00452378,0.052867
3,0,0,186,706,1,0.357895,0.00573795,0.045547
3,0,0,185,823,1,0.421053,0.0311867,0.0221635
3,0,0,184,196,1,0.557895,0.00877339,0.0215535
3,0,2,252,561,0,0.568421,0.00589462,0.0205368
3,0,0,253,141,0,0.578947,0.0067465,0.0353802
3,0,0,183,10,1,0.578947,0.00989944,0.0227735
3,0,0,182,655,1,0.368421,0.00748088,0.143554
3,0,0,181,609,1,0.536842,0.0656046,0.0130134
3,0,0,254,339,0,0.326316,0.00517003,0.00101667
3,0,0,180,280,1,0.6,-0.0013023,0.0400569
3,0,0,210,813,1,0.357895,0.0014198,0.0258235
3,0,0,255,177,0,0.442105,0.0259089,0.0569337
3,0,0,256,921,0,0.578947,0.00162543,0.0170801
3,0,0,179,871,1,0.631579,0.0102421,0.00650671
3,0,0,257,25,0,0.568421,-0.00361315,0.0500203
3,0,0,258,292,0,0.357895,0.0484005,0.0237902
3,0,0,259,597,0,0.315789,0.00133168,0.0309069
3,0,0,260,791,0,0.315789,0.00109667,0.0917039
3,0,0,261,223,0,0.442105,0.019936,0.0526637
3,0,0,262,578,0,0.652632,5.87504e-05,0.0439203
3,0,0,263,70,0,0.294737,0.0322148,0.0408703
3,0,0,178,537,1,0.326316,0.00610025,0.0195201
3,0,0,177,107,1,0.526316,-0.00795088,0.00162668
3,0,0,264,762,0,0.347368,0.00120438,0.0536804
3,0,0,176,603,1,0.4,0.00240877,0.0185035
3,0,0,175,965,1,0.326316,4.89586e-05,0.0207401
3,0,0,174,132,1,0.452632,0.0482047,0.224075
3,0,0,265,373,0,0.473684,0.000293752,0.0178935
3,0,0,173,701,1,0.526316,0.019133,0.0890606
3,0,0,329,421,1,0.515789,0.0340556,0.098414
3,0,0,266,267,0,0.378947,3.91669e-05,0.107564
3,0,0,327,684,1,0.578947,0.0568312,0.0113867
3,0,0,309,542,1,0.484211,0.000470003,0.0244002
3,0,0,267,633,0,0.252632,-0.000714796,0.00142334
3,0,0,268,589,0,0.389474,0.00595337,0.0219601
3,0,0,267,633,1,0.389474,0.0317448,0.047377
3,0,0,226,905,1,0.442105,-0.00361315,0.0146401
3,0,2,269,898,0,0.873684,0.00045042,0.0233835
3,0,0,172,308,1,0.610526,0.0069913,0.172834
3,0,0,270,229,0,0.357895,0.000274168,0.0355836
3,0,0,171,848,1,0.4,0.0189274,0.126474
3,0,0,170,952,1,0.431579,0.000127292,0.0384303
3,0,0,271,504,0,0.473684,-0.000107709,0.0502237
3,0,0,169,40,1,0.284211,0.0573208,0.0518503
3,0,0,168,204,1,0.305263,0.0225699,0.0166734
3,0,0,167,435,1,0.463158,0.0166166,0.0305002
3,0,0,166,431,1,0.505263,0.0169691,0.0646604
3,0,0,272,966,0,0.389474,0.00149813,0.044937
3,0,0,227,101,1,0.305263,0.00290814,0.0488003
3,0,0,165,201,1,0.252632,0.00179189,0.0921106
3,0,0,187,577,1,0.484211,0.0261537,0.0366002
3,0,2,163,320,1,0.621053,0.0984461,0.0355836
3,0,0,162,612,1,0.484211,0.0139924,0.0185035
3,0,0,161,918,1,0.484211,-0.00116522,0.0307035
3,0,0,273,432,0,0.452632,9.79173e-06,0.00569337
3,0,0,274,299,0,0.336842,-0.00393628,0.0274502
3,0,0,275,549,0,0.526316,0.00218356,0.044937
3,0,0,160,862,1,0.557895,0,0.0103701
3,0,0,159,217,1,0.336842,0.0010673,0.0740138
3,0,0,276,853,0,0.389474,0.00102813,0.052867
3,0,1,284,244,1,0.378947,0.000763755,0.547377
3,0,0,158,915,1,0.410526,0.00102813,0.0597804
3,0,0,157,506,1,0.410526,0.0538056,0.0795039
3,0,0,277,604,0,0.368421,0.000342711,0.0309069
3,0,0,156,611,1,0.389474,0.000323127,0.0982107
3,0,0,278,931,0,0.347368,1.95835e-05,0.0335502
3,0,0,155,965,1,0.284211,0.0069815,0.0309069
3,0,0,279,499,0,0.347368,0.0512597,0.0136234
3,0,0,280,832,0,0.347368,0.00785297,0.0815372
3,0,0,154,792,1,0.431579,0.00996798,0.0347702
3,0,0,152,513,1,0.484211,0.0112017,0.0764538
3,0,0,151,62,1,0.473684,0.00022521,0.0272468
3,0,0,281,822,0,0.557895,-0.00385794,0.121797
3,0,0,282,103,0,0.442105,0.0169984,0.0363969
3,0,0,283,730,0,0.557895,0.000274168,0.0595771
3,0,0,150,40,1,0.326316,0.0483809,0.102481
3,0,0,148,566,1,0.526316,0.0157157,0.00447336
3,0,1,284,244,0,0.326316,0.0193778,0.245018
3,0,0,285,483,0,0.442105,0.00235981,0.205775
3,0,0,286,630,0,0.410526,0.00166459,0.0544937
3,0,0,147,802,1,0.547368,0.00146876,0.0359902
3,0,0,145,430,1,0.452632,2.93752e-05,0.0378203
3,0,0,287,24,0,0.336842,0.0021346,0.0272468
3,0,0,288,171,0,0.410526,0.00196814,0.0300935
3,0,2,146,410,1,0.747368,0.00345648,0.0422936
3,0,0,144,445,1,0.589474,0.0398817,0.048597
3,0,0,143,943,1,0.6,0.0331058,0.0152501
3,0,0,142,124,1,0.421053,-0.00328023,0.052867
3,0,0,141,162,1,0.357895,0.000411253,0.0166734
3,0,0,140,467,1,0.452632,0.00401461,0.0101667
3,0,0,139,663,1,0.410526,0.0588679,0.0778772
3,0,0,321,270,1,0.336842,-0.00198772,0.0136234
3,0,0,137,979,1,0.578947,0.107288,0.104514
3,0,0,136,667,1,0.315789,0.00677588,0.0683205
3,0,0,216,641,1,0.442105,0.0124355,0.0390403
3,0,0,289,529,0,0.410526,0.0162641,0.0876373
3,0,0,153,777,1,0.631579,0.0210522,0.0241968
3,0,0,134,977,1,0.631579,0.000107709,0.163074
3,0,0,133,509,1,0.578947,-0.0036719,0.165514
3,0,0,132,808,1,0.547368,0.00468045,0.0223668
3,0,0,131,948,1,0.326316,0.00235002,0.051647
3,0,0,130,68,1,0.589474,0.000205626,0.0658804
3,0,0,129,243,1,0.389474,0.0397153,0.0231802
3,0,0,128,196,1,0.568421,-0.00612962,0.0597804
3,0,0,127,834,1,0.557895,0,0.0396503
3,0,0,290,210,0,0.378947,0.0256739,0.130134
3,0,0,126,913,1,0.578947,0.00973298,0.099634
3,0,0,125,484,1,0.421053,0.00739276,0.0294835
3,0,0,124,440,1,0.357895,0.00256543,0.0729972
3,0,0,123,814,1,0.494737,0.0117795,0.048597
3,0,0,291,382,0,0.305263,0.0169299,0.0973973
3,0,0,122,638,1,0.4,0.000656046,0.0150468
3,0,0,121,922,1,0.347368,0,0.0217568
3,0,2,120,407,1,0.568421,0,0.155754
3,0,0,292,379,0,0.315789,0.0040244,0.0258235
3,0,0,118,668,1,0.336842,-0.00352502,0.0357869
3,0,0,307,371,1,0.357895,0.00281023,0.0302969
3,0,2,117,42,1,0.621053,0.00199751,0.0581537
3,0,0,293,440,0,0.389474,0.00700109,0.0502237
3,0,0,294,612,0,0.442105,0.00743192,0.0213501
3,0,0,116,827,1,0.421053,0.00428878,0.167344
3,0,0,295,124,0,0.473684,0.0082936,0.0597804
3,0,0,115,70,1,0.442105,0.0284548,0.0711671
3,0,0,296,577,0,0.336842,0.029806,0.108377
3,0,0,114,460,1,0.336842,0.00893985,0.179545
3,0,0,113,7,1,0.547368,0.00229126,0.0518503
3,0,0,112,742,1,0.484211,0.00612962,0.0359902
3,0,0,297,78,0,0.305263,0.00560087,0.0146401
3,0,0,111,809,1,0.578947,0.00172334,0.0284669
3,0,0,298,332,0,0.452632,-0.0026046,0.00244002
3,0,0,110,741,1,0.326316,0.00947839,0.0943473
3,0,0,299,477,0,0.473684,0.0069815,0.0300935
3,0,0,109,906,1,0.410526,0.0296885,0.052867
3,0,2,300,290,0,0.747368,0.00763755,0.0447336
3,0,0,108,908,1,0.347368,0.0279848,0.0355836
3,0,0,107,928,1,0.326316,0.0123376,0.0189101
3,0,0,301,701,0,0.284211,0.0121124,0.108784
3,0,0,106,858,1,0.315789,0,0.00610004
3,0,0,302,563,0,0.442105,0.00109667,0.0140301
3,0,0,303,16,0,0.452632,-0.00229126,0.110004
3,0,0,105,974,1,0.368421,0.0103205,0.0215535
3,0,0,104,674,1,0.378947,0.00810755,0.0235868
3,0,0,103,896,1,0.4,0.0128076,0.127288
3,0,2,304,561,0,0.821053,0.0481459,0.0396503
3,0,0,305,365,0,0.505263,0.0108492,0.0854006
3,0,0,102,700,1,0.347368,0.00282002,0.0622204
3,0,0,101,998,1,0.452632,0.00933152,0.0274502
3,0,0,306,880,0,0.263158,-0.000597296,0.0412769
3,0,0,100,173,1,0.4,0.00203668,0.162668
3,0,0,99,791,1,0.410526,0.00551274,0.0386336
3,0,0,307,371,0,0.231579,0.011329,0.0683205
3,0,0,98,785,1,0.442105,0.00244793,0.0433103
3,0,0,97,240,1,0.389474,0.0796557,0.0727938
3,0,0,95,675,1,0.442105,0.000293752,0.0744205
3,0,0,308,456,0,0.463158,0.020641,0.0309069
3,0,0,94,504,1,0.547368,0.0142274,0.051647
3,0,0,93,215,1,0.494737,0.00376982,0.0294835
3,0,0,92,140,1,0.284211,0.000998756,0.0250102
3,0,0,91,155,1,0.568421,0.0156472,0.0634404
3,0,0,90,259,1,0.336842,0.00282981,0.0128101
3,0,0,89,514,1,0.347368,0.0143351,0.119561
3,0,0,88,402,1,0.410526,0.00143938,0.0307035
3,0,0,215,86,1,0.305263,0.000548337,0.0683205
3,0,0,87,575,1,0.621053,0.00344669,0.0268402
3,0,0,86,385,1,0.526316,0.00375023,0.0776739
3,0,0,85,49,1,0.378947,0.000499378,0.0943473
3,0,0,84,165,1,0.347368,0.020543,0.0136234
3,0,0,309,542,0,0.263158,0.000401461,0.0203335
3,0,0,310,281,0,0.263158,0.00480774,0.0799105
3,0,0,83,379,1,0.315789,0,0.00955673
3,0,0,82,529,1,0.515789,0.00167439,0.052867
3,0,0,311,735,0,0.578947,0.00941964,0.0178935
3,0,0,312,465,0,0.431579,0.0252529,0.0433103
3,0,0,81,7,1,0.557895,0.00861672,0.0420903
3,0,0,80,437,1,0.463158,0.000685421,0.0335502
3,0,0,79,748,1,0.421053,0.0034369,0.0282635
3,0,0,313,171,0,0.463158,0.000352502,0.144774
3,0,0,314,654,0,0.315789,0.110431,0.0520537
3,0,0,78,102,1,0.484211,0.0285037,0.00833672
3,0,0,77,165,1,0.463158,0.00212481,0.0412769
3,0,0,119,63,1,0.515789,0.0123767,0.0284669
3,0,0,315,677,0,0.547368,0.0499574,0.0237902
3,0,0,76,435,1,0.621053,0.0144036,0.00142334
3,0,0,316,651,0,0.578947,0.00271231,0.0205368
3,0,0,75,597,1,0.357895,0.00327044,0.0282635
3,0,0,317,519,0,0.305263,0.00496441,0.00406669
3,0,0,74,880,1,0.421053,0.00682484,0.0447336
3,0,0,318,804,0,0.526316,0.000577712,0.0136234
3,0,0,73,752,1,0.505263,0.0230204,0.0305002
3,0,0,72,546,1,0.526316,0.000871464,0.00711671
3,0,0,319,805,0,0.557895,0.00169397,0.0837739
3,0,0,71,890,1,0.347368,0.0300704,0.0656771
3,1,1,135,743,1,0.315789,0.0128272,0.667751
3,0,0,320,131,0,0.557895,0.013914,0.0457503
3,0,0,70,508,1,0.536842,0.0747207,0.182188
3,0,0,321,270,0,0.210526,0.00807818,0.00549004
3,0,0,69,876,1,0.578947,0.0131111,0.0607971
3,0,0,68,533,1,0.336842,0.0020073,0.0400569
3,0,0,66,36,1,0.473684,0.0131699,0.0244002
3,0,0,67,552,1,0.547368,0.0033194,0.0252135
3,0,0,65,610,1,0.684211,1.95835e-05,0.0915006
3,0,0,64,772,1,0.505263,0.0358671,0.00508337
3,0,0,322,870,0,0.484211,0.0018996,0.0197235
3,0,0,62,494,1,0.273684,0.00312356,0.0178935
3,0,0,323,680,0,0.284211,0.0506135,0.0876373
3,0,0,324,200,0,0.273684,0.00410273,0.0191135
3,0,0,325,209,0,0.6,0.0059142,0.0380236
3,0,0,326,100,0,0.378947,0.0309223,0.0292802
3,0,2,149,624,1,0.610526,0.000460211,0.057137
3,0,0,61,264,1,0.263158,0.000372086,0.056527
3,0,0,327,684,0,0.263158,0.000920423,0.00447336
3,0,0,60,730,1,0.347368,0.00364252,0.0215535
3,0,0,58,921,1,0.557895,0.0117795,0.00122001
3,0,0,57,548,1,0.484211,0.0134636,0.0626271
3,0,0,59,43,1,0.442105,0.0222566,0.0514437
3,0,0,56,26,1,0.726316,0.00417128,0.0457503
3,0,0,55,221,1,0.515789,0.00357398,0.0119967
3,0,0,328,361,0,0.357895,0.00168418,0.0359902
3,0,0,329,421,0,0.231579,0.00326065,0.0262302
3,0,0,63,165,1,0.6,0,0.0168768
3,0,2,54,320,1,0.631579,0.102813,0.0113867
3,0,0,53,911,1,0.526316,0.0396075,0.0339569
3,0,0,330,281,0,0.347368,-0.00438669,0.0193168
3,0,0,52,194,1,0.378947,0.0069913,0.0563237
3,0,0,331,822,0,0.421053,0.0117501,0.0577471
3,0,0,51,750,1,0.326316,0.0130132,0.0272468
3,0,0,50,292,1,0.410526,0.0721846,0.0154534
3,0,0,49,281,1,0.484211,0.0035544,0.0424969
3,0,0,48,165,1,0.547368,0.0237743,0.0124034
3,0,0,332,165,0,0.421053,0.00679546,0.0152501
3,0,0,47,25,1,0.484211,0.00483711,0.147214
3,0,0,46,337,1,0.557895,0.00606108,0.0402603
3,0,0,45,611,1,0.431579,0.00142959,0.0404636
3,0,0,44,167,1,0.357895,0.000616879,0.0168768
3,0,0,333,159,0,0.547368,0.00233043,0.0205368
3,0,0,334,711,0,0.484211,0.0432207,0.102481
3,0,0,43,72,1,0.389474,0.00695213,0.0768605
3,0,0,335,533,0,0.547368,-0.00630587,0.0241968
3,0,0,336,440,0,0.463158,0.00334877,0.0142334
3,0,0,42,351,1,0.357895,0,0.0244002
3,0,0,41,710,1,0.347368,0,0.0207401
3,0,0,40,95,1,0.526316,0.000832297,0.0286702
3,0,0,39,169,1,0.421053,0.000940006,0.00589671
3,0,0,38,514,1,0.357895,0.00837193,0.125254
3,0,0,337,413,0,0.473684,0.00801943,0.00508337
3,0,0,338,433,0,0.315789,0.00103792,0.0241968
3,0,0,37,3,1,0.326316,0.00028396,0.0488003
3,0,0,36,929,1,0.368421,0.00204647,0.0382269
3,0,0,339,249,0,0.357895,-0.000587504,0.0170801
3,0,0,35,614,1,0.326316,0.02868,0.0481903
3,0,0,340,234,0,0.305263,0.00159605,0.0506303
3,0,0,34,823,1,0.336842,0,0.0162668
3,0,0,32,106,1,0.357895,-0.000665838,0.0248068
3,0,0,31,973,1,0.736842,0.00835235,0.0244002
3,0,0,341,667,0,0.294737,0.00880277,0.0124034
3,0,0,342,89,0,0.284211,0.00255564,0.047987
3,0,0,343,969,0,0.357895,0.000460211,0.164701
3,0,2,344,410,0,0.789474,0.0188589,0.154738
3,0,0,30,59,1,0.536842,0.0260656,0.0300935
3,0,0,29,900,1,0.410526,-0.00719692,0.0292802
3,0,0,28,239,1,0.452632,0.0262614,0.0209435
3,0,0,25,829,1,0.526316,0.00221293,0.0199268
3,0,0,345,667,0,0.294737,0.00365232,0.0158601
