maxClusterRadius,0.360315,maxFairletRadius,0.278332
3,0,0,18,-1,0,0.547368,0.00191918,0.0128101
3,0,0,19,-1,0,0.494737,-0.00855797,0.107361
3,0,-1,-2,-1,1,0.557895,0.0010673,0.0876373
3,0,0,20,-1,0,0.473684,-0.00237939,0.0347702
3,0,-1,-2,-1,1,0.452632,0.00383836,0.0223668
3,0,0,21,-1,0,0.452632,0.0374044,0.0174868
3,0,-1,-2,-1,1,0.494737,0.0028396,0.274908
3,0,4,22,-1,0,0.231579,0.000460211,0.047987
3,0,0,23,-1,0,0.547368,-0.00292773,0.0223668
3,0,-1,-2,-1,1,0.410526,-0.00953714,0.0264335
3,0,-1,-2,-1,1,0.4,0.0140707,0.0203335
3,0,0,24,-1,0,0.484211,0.014952,0.0727938
3,0,-1,-2,-1,1,0.610526,0.00636462,0.0231802
3,0,-1,-2,-1,1,0.336842,-0.00478816,0.0189101
3,0,-1,-2,-1,1,0.673684,0.0209543,0.0368036
3,0,-1,-2,-1,1,0.452632,0.0110353,0.0256202
3,0,-1,-2,-1,1,0.505263,-0.00498399,0.0614071
3,0,-1,-2,-1,1,0.421053,0.00325085,0.0689305
3,0,10,25,-1,0,0.326316,-0.00299627,0.0278569
3,0,-1,-2,-1,1,0.389474,0.00812714,0.0593737
3,0,-1,-2,-1,1,0.505263,0.000470003,0.0292802
3,0,-1,-2,-1,1,0.294737,0.00219335,0.116104
3,0,7,26,-1,0,0.273684,0.00187022,0.111834
3,0,4,27,-1,0,0.2,0.00100855,0.0195201
3,0,0,28,-1,0,0.494737,-0.00751026,0.0668971
3,0,-1,-2,-1,1,0.326316,0.00638421,0.057137
3,0,6,29,-1,0,0.610526,0.0027221,0.205165
3,0,-1,-2,-1,1,0.368421,0.000137084,0.0130134
3,0,-1,-2,-1,1,0.642105,-0.00152751,0.0575437
3,0,-1,-2,-1,1,0.505263,0.000156668,0.0156568
3,0,-1,-2,-1,1,0.389474,0.00333898,0.0244002
3,0,0,30,-1,0,0.536842,0.0576243,0.0272468
3,0,-1,-2,-1,1,0.389474,0,0.0410736
3,0,10,31,-1,0,0.368421,0.00739276,0.0254168
3,0,10,32,-1,0,0.294737,0.0133559,0.0152501
3,0,10,33,-1,0,0.336842,0.00525816,0.0380236
3,0,-1,-2,-1,1,0.378947,0.0050917,0.0223668
3,0,-1,-2,-1,1,0.768421,0.0044944,0.057137
3,0,-1,-2,-1,1,0.526316,0.00943923,0.0656771
3,0,-1,-2,-1,1,0.347368,-0.00788234,0.0422936
3,0,10,34,-1,0,0.326316,0.00095959,0.0323302
3,0,-1,-2,-1,1,0.315789,0.0509562,0.0237902
3,0,-1,-2,-1,1,0.484211,0.000146876,0.0093534
3,0,-1,-2,-1,1,0.305263,0.0115542,0.0746238
3,0,10,35,-1,0,0.284211,0.0267412,0.00610004
3,0,8,36,-1,0,0.536842,0.0768455,0.0119967
3,0,7,37,-1,0,0.336842,0.00755922,0.141724
3,0,-1,-2,-1,1,0.473684,0.00316273,0.0561204
3,0,-1,-2,-1,1,0.4,0.0047392,0.0351769
3,0,0,38,-1,0,0.473684,0,0.0400569
3,0,-1,-2,-1,1,0.378947,-0.00175272,0.0292802
3,0,-1,-2,-1,1,0.315789,0.000264377,0.0355836
3,0,-1,-2,-1,1,0.631579,0.000763755,0.0307035
3,0,7,39,-1,0,0.336842,0.00212481,0.140708
3,0,10,40,-1,0,0.378947,0.000391669,0.0526637
3,0,0,41,-1,0,0.526316,0.0107513,0.0581537
3,0,9,42,-1,0,0.610526,0.000489586,0.137251
3,0,-1,-2,-1,1,0.4,0.0467163,0.0441236
3,0,-1,-2,-1,1,0.4,0.0140413,0.0805205
3,0,-1,-2,-1,1,0.484211,0,0.0654738
3,0,0,43,-1,0,0.421053,0.00203668,0.0414803
3,0,-1,-2,-1,1,0.557895,0.00924339,0.0260268
3,0,-1,-2,-1,1,0.421053,0.0307264,0.0483937
3,0,0,44,-1,0,0.484211,0.0306775,0.0835706
3,0,10,45,-1,0,0.368421,0.000783338,0.0136234
3,0,-1,-2,-1,1,0.273684,0.00545399,0.0573404
3,0,-1,-2,-1,1,0.6,0.0278575,0.232412
3,0,-1,-2,-1,1,0.473684,0.00476857,0.0223668
3,0,-1,-2,-1,1,0.547368,0,0.0333469
3,0,0,46,-1,0,0.463158,-0.0128565,0.0211468
3,0,-1,-2,-1,1,0.389474,0.000401461,0.0788939
3,0,-1,-2,-1,1,0.526316,0.0186337,0.0355836
3,0,7,47,-1,0,0.389474,0.0163718,0.098414
3,0,10,48,-1,0,0.336842,0.00387753,0.052257
3,0,-1,-2,-1,1,0.621053,0.00725567,0.0394469
3,0,-1,-2,-1,1,0.6,0.00791172,0.0847906
3,0,-1,-2,-1,1,0.589474,0.0917191,0.0551037
3,0,10,49,-1,0,0.347368,0.00333898,0.0587637
3,0,-1,-2,-1,1,0.421053,0.00654088,0.0317202
3,0,0,50,-1,0,0.505263,0.0056792,0.0376169
3,0,0,51,-1,0,0.442105,0.00565962,0.00894673
3,0,-1,-2,-1,1,0.505263,0.00474899,0.051647
3,0,-1,-2,-1,1,0.473684,0.00179189,0.00549004
3,0,-1,-2,-1,1,0.557895,9.79173e-05,0.0148434
3,0,-1,-2,-1,1,0.515789,0,0.0103701
3,0,-1,-2,-1,1,0.568421,-0.0106632,0.0213501
3,0,0,52,-1,0,0.568421,0.0121515,0.00345669
3,0,-1,-2,-1,1,0.357895,0.00382857,0.00691338
3,0,-1,-2,-1,1,0.315789,0.00175272,0.0225702
3,0,-1,-2,-1,1,0.536842,0.00498399,0.0246035
3,0,10,53,-1,0,0.4,0.0138847,0.0105734
3,0,-1,-2,-1,1,0.378947,0.0451693,0.0650671
3,0,-1,-2,-1,1,0.526316,0.048753,0.0366002
3,0,-1,-2,-1,1,0.442105,0.0356517,0.176698
3,0,0,54,-1,0,0.536842,-0.00110647,0.0638471
3,0,-1,-2,-1,1,0.547368,0,0.0949573
3,0,4,55,-1,0,0.273684,0.00523858,0.0512403
3,1,10,56,-1,0,0.326316,0.0601702,0.0142334
3,0,7,57,-1,0,0.347368,0.00526795,0.0729972
3,0,4,58,-1,0,0.273684,0.000117501,0.0146401
3,0,-1,-2,-1,1,0.389474,0.135606,0.0512403
3,0,-1,-2,-1,1,0.347368,0,0.117527
3,0,-1,-2,-1,1,0.484211,0.00811734,0.0164701
3,0,-1,-2,-1,1,0.610526,0.00991902,0.0418869
3,0,-1,-2,-1,1,0.631579,0.055147,0.0772672
3,0,-1,-2,-1,1,0.368421,0.00443565,0.0634404
3,0,-1,-2,-1,1,0.484211,0.0889383,0.0790972
3,0,-1,-2,-1,1,0.442105,0.00336836,0.0134201
3,0,10,59,-1,0,0.378947,-0.00323127,0.0520537
3,0,-1,-2,-1,1,0.315789,0.0110744,0.0300935
3,0,-1,-2,-1,1,0.421053,0.00259481,0.277552
3,0,-1,-2,-1,1,0.547368,0.0130328,0.0433103
3,0,7,60,-1,0,0.284211,0.0033096,0.108784
3,0,0,61,-1,0,0.431579,0.000861672,0.0178935
3,0,-1,-2,-1,1,0.526316,-0.00156668,0.122001
3,0,-1,-2,-1,1,0.368421,0.000107709,0.0209435
3,0,-1,-2,-1,1,0.357895,-0.000548337,0.050427
3,0,-1,-2,-1,1,0.536842,0.000293752,0.0677105
3,0,7,62,-1,0,0.326316,-0.0013023,0.0721838
3,0,-1,-2,-1,1,0.421053,0.00626671,0.0410736
3,0,4,63,-1,0,0.263158,0.0175272,0.045547
3,0,-1,-2,-1,1,0.568421,0.00392648,0.0693371
3,0,-1,-2,-1,1,0.589474,0.0478718,0.143351
3,0,-1,-2,-1,1,0.473684,0.00145897,0.181578
3,0,-1,-2,-1,1,0.536842,0.0502414,0.0707605
3,0,-1,-2,-1,1,0.410526,0.00261439,0.234038
3,0,10,64,-1,0,0.368421,0.00314315,0.0384303
3,0,10,65,-1,0,0.368421,0.00246752,0.0180968
3,0,7,66,-1,0,0.347368,0.00232064,0.213908
3,0,7,67,-1,0,0.389474,0.0154024,0.129931
3,0,0,68,-1,0,0.484211,-0.000342711,0.0140301
3,0,-1,-2,-1,1,0.610526,0.0124453,0.0296869
3,0,-1,-2,-1,1,0.515789,0.0368854,0.100244
3,0,0,69,-1,0,0.452632,0.00321169,0.0390403
3,0,-1,-2,-1,1,0.557895,0.017018,0.0341602
3,1,5,70,-1,0,0.410526,0.21626,0.0325336
3,0,5,71,-1,0,0.389474,0.20027,0.0233835
3,0,-1,-2,-1,1,0.410526,0.00695213,0.00284669
3,0,-1,-2,-1,1,0.284211,0.0187805,0.0124034
3,0,10,72,-1,0,0.315789,-0.00536587,0.0142334
3,0,7,73,-1,0,0.294737,0.00254585,0.0760472
3,0,-1,-2,-1,1,0.473684,0.00176251,0.044327
3,0,0,74,-1,0,0.557895,0.00115542,0.0876373
3,0,-1,-2,-1,1,0.526316,0.00230106,0.0144368
3,0,-1,-2,-1,1,0.526316,-0.00455315,0.00854006
3,0,-1,-2,-1,1,0.621053,0.00407336,0.0187068
3,0,-1,-2,-1,1,0.526316,0.00514066,0.0359902
3,0,-1,-2,-1,1,0.463158,5.87504e-05,0.0687271
3,0,10,75,-1,0,0.294737,0.000156668,0.0544937
3,0,-1,-2,-1,1,0.357895,0.00617858,0.00508337
3,0,-1,-2,-1,1,0.431579,0.0576047,0.0370069
3,0,0,76,-1,0,0.431579,0.00444545,0.0542904
3,0,0,77,-1,0,0.421053,0.00204647,0.0614071
3,0,-1,-2,-1,1,0.347368,0.013023,0.049817
3,0,7,78,-1,0,0.326316,0.00667796,0.0961773
3,0,10,79,-1,0,0.326316,0.00863631,0.0595771
3,0,-1,-2,-1,1,0.6,0.00821526,0.0093534
3,0,-1,-2,-1,1,0.326316,0.000587504,0.043717
3,0,0,80,-1,0,0.589474,0.0103694,0.0115901
3,0,-1,-2,-1,1,0.621053,0,0.0288735
3,0,-1,-2,-1,1,0.621053,0.00508191,0.0183001
3,0,10,81,-1,0,0.326316,-0.00300606,0.0185035
3,0,-1,-2,-1,1,0.315789,0.0122495,0.00223668
3,0,-1,-2,-1,1,0.421053,0.0179776,0.152501
3,0,10,82,-1,0,0.294737,0.000665838,0.00162668
3,0,10,83,-1,0,0.389474,0.00979173,0.0396503
3,0,-1,-2,-1,1,0.431579,0.0069815,0.0158601
3,0,-1,-2,-1,1,0.547368,0.000558129,0.00915006
3,0,10,84,-1,0,0.378947,0.00700109,0.0260268
3,0,-1,-2,-1,1,0.326316,0.0176545,0.0711671
3,0,-1,-2,-1,1,0.368421,0,0.0563237
3,0,-1,-2,-1,1,0.547368,0.0101149,0.0402603
3,0,-1,-2,-1,1,0.536842,0,0.0122001
3,0,-1,-2,-1,1,0.347368,-0.00903777,0.0481903
3,0,-1,-2,-1,1,0.526316,0,0.0111834
3,0,-1,-2,-1,1,0.505263,0.00846985,0.0158601
3,0,0,85,-1,0,0.515789,0.0441509,0.00854006
3,0,-1,-2,-1,1,0.421053,0.0121222,0.0101667
3,0,-1,-2,-1,1,0.368421,0.0123376,0.0414803
3,0,-1,-2,-1,1,0.326316,0.00175272,0.0742172
3,0,-1,-2,-1,1,0.757895,0.00661921,0.0382269
3,0,0,86,-1,0,0.452632,0.0248612,0.107564
3,0,-1,-2,-1,1,0.368421,-0.000166459,0.00142334
3,0,-1,-2,-1,1,0.389474,0.00807818,0.0435136
3,0,0,87,-1,0,0.463158,0.00694234,0.0109801
3,0,10,88,-1,0,0.336842,0.0124453,0.0103701
3,0,-1,-2,-1,1,0.494737,0.00795088,0.0138268
3,0,-1,-2,-1,1,0.294737,0.00764734,0.152298
3,0,10,89,-1,0,0.347368,0.0133461,0.00854006
3,0,-1,-2,-1,1,0.747368,0.0282687,0.0260268
3,0,10,90,-1,0,0.315789,0.0298158,0.0384303
3,0,-1,-2,-1,1,0.305263,0,0.00732005
3,0,-1,-2,-1,1,0.347368,0.000920423,0.0126068
3,0,-1,-2,-1,1,0.610526,0.00249689,0.0736072
3,0,-1,-2,-1,1,0.463158,-0.00291794,0.0601871
3,0,-1,-2,-1,1,0.347368,0.00725567,0.0575437
3,0,-1,-2,-1,1,0.557895,0.0132776,0.0807239
3,0,-1,-2,-1,1,0.421053,0.0662606,0.0876373
3,0,-1,-2,-1,1,0.473684,0.0236764,0.0244002
3,0,-1,-2,-1,1,0.263158,0.000949798,0.144164
3,0,10,91,-1,0,0.357895,0.0435438,0.0152501
3,0,7,92,-1,0,0.357895,7.83338e-05,0.115697
3,0,-1,-2,-1,1,0.494737,0.0472157,0.0313135
3,0,-1,-2,-1,1,0.631579,0.00433774,0.0122001
3,0,-1,-2,-1,1,0.536842,0.000597296,0.00549004
3,0,-1,-2,-1,1,0.410526,0.0119557,0.0197235
3,0,-1,-2,-1,1,0.6,0.157285,0.0715738
3,0,10,93,-1,0,0.326316,0.00334877,0.00691338
3,0,-1,-2,-1,1,0.505263,0.0152653,0.0699471
3,0,-1,-2,-1,1,0.389474,0.0131699,0.0150468
3,0,9,94,-1,0,0.621053,-0.000842089,0.00325336
3,0,-1,-2,-1,1,0.431579,0.0152653,0.0150468
3,0,-1,-2,-1,1,0.410526,0.00917485,0.0292802
3,0,0,95,-1,0,0.431579,0,0.0256202
3,0,10,96,-1,0,0.284211,0.0356223,0.0551037
3,0,10,97,-1,0,0.347368,0,0.0563237
3,0,0,98,-1,0,0.452632,0.00685421,0.0526637
3,0,-1,-2,-1,1,0.557895,0.0186728,0.0146401
3,0,10,99,-1,0,0.315789,0.00356419,0.0622204
3,0,-1,-2,-1,1,0.347368,0.0430934,0.0892639
3,0,0,100,-1,0,0.442105,0.00964485,0.0286702
3,0,10,101,-1,0,0.336842,0.00764734,0.0620171
3,0,-1,-2,-1,1,0.410526,0.0207389,0.054087
3,0,7,102,-1,0,0.305263,0,0.0866206
3,0,-1,-2,-1,1,0.357895,0.00110647,0.00325336
3,0,-1,-2,-1,1,0.547368,0.0202689,0.0150468
3,0,-1,-2,-1,1,0.431579,0.0126607,0.0711671
3,0,-1,-2,-1,1,0.368421,0.00197793,0.0146401
3,0,-1,-2,-1,1,0.536842,0.0220706,0.0168768
3,0,-1,-2,-1,1,0.631579,0.0111528,0.0136234
3,0,0,103,-1,0,0.463158,0.0439845,0.00386336
3,0,-1,-2,-1,1,0.431579,0.0069913,0.102481
3,0,0,104,-1,0,0.568421,0,0.0178935
3,0,-1,-2,-1,1,0.431579,0.0240191,0.213908
3,0,-1,-2,-1,1,0.452632,0.0246654,0.052257
3,0,-1,-2,-1,1,0.757895,0.0896922,0.0465636
3,0,-1,-2,-1,1,0.578947,0,0.0325336
3,0,10,105,-1,0,0.284211,0.0367582,0.0215535
3,0,-1,-2,-1,1,0.431579,0.00221293,0.0319235
3,0,-1,-2,-1,1,0.652632,2.93752e-05,0.0307035
3,0,-1,-2,-1,1,0.242105,0.0113388,0.151078
3,0,0,106,-1,0,0.452632,0.00453357,0.054087
3,0,0,107,-1,0,0.547368,0,0.0341602
3,0,7,108,-1,0,0.315789,0,0.148434
3,0,-1,-2,-1,1,0.431579,0.00752005,0.0465636
3,0,0,109,-1,0,0.515789,0.000724588,0.0264335
3,0,-1,-2,-1,1,0.378947,0,0.0205368
3,0,7,110,-1,0,0.315789,-0.00208564,0.152704
3,0,-1,-2,-1,1,0.421053,0.0368659,0.0176901
3,0,-1,-2,-1,1,0.421053,0.0820449,0.0105734
3,0,-1,-2,-1,1,0.557895,0.0499182,0.0315169
3,0,-1,-2,-1,1,0.515789,0,0.156974
3,0,-1,-2,-1,1,0.547368,0,0.0477837
3,0,-1,-2,-1,1,0.589474,0.00223251,0.0601871
3,0,-1,-2,-1,1,0.431579,-0.00050917,0.0244002
3,0,-1,-2,-1,1,0.484211,0.00341731,0.0599837
3,0,7,111,-1,0,0.315789,0.00782359,0.137048
3,0,10,112,-1,0,0.4,0.00445524,0.00732005
3,0,-1,-2,-1,1,0.610526,0.00317252,0.00264335
3,0,-1,-2,-1,1,0.494737,0.00269273,0.0908906
3,0,-1,-2,-1,1,0.326316,0.000871464,0.0603904
3,0,10,113,-1,0,0.336842,0.0601702,0.0736072
3,0,-1,-2,-1,1,0.410526,0,0.102277
3,0,-1,-2,-1,1,0.494737,0,0.0459536
3,0,-1,-2,-1,1,0.578947,0.00117501,0.00874339
3,0,-1,-2,-1,1,0.347368,0.0746228,0.0138268
3,0,10,114,-1,0,0.326316,0.00218356,0.0099634
3,0,-1,-2,-1,1,0.368421,0.00973298,0.274298
3,0,10,115,-1,0,0.4,0.00774526,0.0180968
3,0,10,116,-1,0,0.336842,0.00915527,0.0327369
3,0,-1,-2,-1,1,0.6,0.00121417,0.0601871
3,0,10,117,-1,0,0.347368,-9.79173e-06,0.0435136
3,0,-1,-2,-1,1,0.526316,0.012083,0.0416836
3,0,-1,-2,-1,1,0.442105,-0.00400482,0.0589671
3,0,-1,-2,-1,1,0.6,9.79173e-05,0.0650671
3,0,-1,-2,-1,1,0.315789,0.000597296,0.106751
3,0,-1,-2,-1,1,0.410526,0.0121222,0.043107
3,0,-1,-2,-1,1,0.473684,0.00410273,0.0229768
3,0,-1,-2,-1,1,0.494737,0.0139532,0.0229768
3,0,-1,-2,-1,1,0.589474,0,0.202521
3,0,0,118,-1,0,0.442105,0.00669754,0.0420903
3,0,-1,-2,-1,1,0.294737,-0.00196814,0.0581537
3,0,0,119,-1,0,0.421053,0.000235002,0.0376169
3,0,-1,-2,-1,1,0.336842,0.0344081,0.0459536
3,0,8,120,-1,0,0.578947,0.0677588,0.0825539
3,0,-1,-2,-1,1,0.347368,0.048802,0.0368036
3,0,-1,-2,-1,1,0.315789,0.000205626,0.0831639
3,0,7,121,-1,0,0.4,0.0118578,0.101261
3,0,-1,-2,-1,1,0.631579,0.00735359,0.0270435
3,0,10,122,-1,0,0.294737,0.00183105,0.0518503
3,0,9,123,-1,0,0.631579,0.0202003,0.0148434
3,0,0,124,-1,0,0.442105,0.00329002,0.0093534
3,0,-1,-2,-1,1,0.389474,0.00940006,0.0101667
3,0,10,125,-1,0,0.336842,0.0122299,0.0325336
3,0,-1,-2,-1,1,0.452632,0.000988965,0.0311102
3,0,10,126,-1,0,0.336842,0,0.0241968
3,0,10,127,-1,0,0.378947,0.00382857,0.0376169
3,0,4,128,-1,0,0.273684,0.000616879,0.0154534
3,0,-1,-2,-1,1,0.431579,9.79173e-05,0.0398536
3,0,-1,-2,-1,1,0.336842,0.0164109,0.0453436
3,0,-1,-2,-1,1,0.621053,0.0328317,0.0300935
3,0,10,394,-1,1,0.463158,0.00708921,0.0319235
3,0,4,393,-1,1,0.463158,0.0113682,0.0223668
3,0,10,392,-1,1,0.463158,0.00297669,0.0262302
3,0,7,389,-1,1,0.452632,0.07146,0.00732005
3,0,0,129,-1,0,0.473684,0.0135224,0.132778
3,0,10,130,-1,0,0.315789,0.00978194,0.0319235
3,0,10,131,-1,0,0.378947,0.03385,0.0209435
3,0,7,132,-1,0,0.389474,0.000881256,0.0845872
3,0,10,388,-1,1,0.389474,0.0150205,0.0256202
3,0,10,387,-1,1,0.347368,0.000646254,0.0384303
3,0,10,133,-1,0,0.347368,0,0.0235868
3,0,7,134,-1,0,0.347368,-0.00107709,0.0864172
3,0,10,385,-1,1,0.410526,-0.0299431,0.179341
3,0,10,135,-1,0,0.410526,0.0313531,0.00284669
3,0,9,136,-1,0,0.631579,0.029571,0.0266368
3,0,8,391,-1,1,0.621053,0,0.205165
3,0,10,383,-1,1,0.315789,0.00193876,0.0302969
3,0,10,382,-1,1,0.336842,0.00176251,0.00915006
3,0,10,381,-1,1,0.505263,0.0704515,0.123831
3,0,10,380,-1,1,0.463158,0.0634994,0.0172834
3,0,7,377,-1,1,0.557895,0.0311083,0.0187068
3,0,9,137,-1,0,0.610526,0.00464128,0.0172834
3,0,2,138,-1,0,0.778947,0.0373065,0.100041
3,0,0,139,-1,0,0.442105,8.81256e-05,0.103497
3,0,0,379,-1,1,0.631579,0.153544,0.0284669
3,0,0,376,-1,1,0.315789,0.0176545,0.00589671
3,0,4,140,-1,0,0.273684,-0.0785199,0.0607971
3,0,4,375,-1,1,0.315789,-4.89586e-05,0.105327
3,0,0,374,-1,1,0.536842,0.00254585,0.0372102
3,0,7,373,-1,1,0.389474,-0.00472941,0.0451403
3,0,10,372,-1,1,0.452632,0,0.0490037
3,0,10,141,-1,0,0.326316,0.00194855,0.0174868
3,0,7,371,-1,1,0.463158,0,0.0109801
3,0,8,142,-1,0,0.6,0.0368854,0.00386336
3,0,10,143,-1,0,0.294737,0.00466086,0.0622204
3,0,10,144,-1,0,0.326316,0.00444545,0.054087
3,0,0,369,-1,1,0.536842,0.0693254,0.0052867
3,0,0,368,-1,1,0.326316,0.0174978,0.0408703
3,0,10,370,-1,1,0.421053,0.0010673,0.0298902
3,0,10,366,-1,1,0.589474,0.00675629,0.0628304
3,0,0,145,-1,0,0.568421,0,0.0671004
3,0,0,146,-1,0,0.442105,0.0248122,0.0213501
3,0,10,147,-1,0,0.315789,0.00258502,0.00732005
3,0,10,365,-1,1,0.536842,0.0189764,0.0124034
3,0,7,364,-1,1,0.4,0.00491545,0.0424969
3,0,0,148,-1,0,0.442105,0.0159409,0.119967
3,0,10,362,-1,1,0.421053,0.00493503,0.0195201
3,0,0,359,-1,1,0.494737,0.0171943,0.0420903
3,0,0,358,-1,1,0.421053,-0.000342711,0.0394469
3,0,0,357,-1,1,0.473684,0.00142959,0.00447336
3,0,10,356,-1,1,0.336842,0.0042594,0.0927206
3,0,10,367,-1,1,0.4,0.00045042,0.0396503
3,0,10,355,-1,1,0.578947,0.0997288,0.050427
3,0,10,149,-1,0,0.326316,0.0110647,0.0368036
3,0,7,150,-1,0,0.347368,0.00294731,0.0906873
3,0,10,350,-1,1,0.421053,0.0016548,0.00874339
3,0,10,151,-1,0,0.347368,0.0100071,0.0313135
3,0,10,152,-1,0,0.336842,0,0.0162668
3,0,10,349,-1,1,0.6,0.013258,0.0266368
3,0,0,153,-1,0,0.473684,0.00142959,0.0439203
3,0,10,348,-1,1,0.536842,0.00265356,0.0597804
3,0,0,347,-1,1,0.547368,0.00676609,0.0321269
3,0,10,154,-1,0,0.336842,-0.00914548,0.0101667
3,0,10,155,-1,0,0.347368,0.00185064,0.052867
3,0,10,346,-1,1,0.4,0.00273189,0.0223668
3,0,0,345,-1,1,0.368421,0,0.0957706
3,0,0,344,-1,1,0.452632,0.0539133,0.0286702
3,0,10,342,-1,1,0.442105,-0.00250668,0.117121
3,0,7,341,-1,1,0.357895,0.00384815,0.0353802
3,0,0,340,-1,1,0.305263,0,0.0766572
3,0,10,156,-1,0,0.284211,0.0136203,0.0648638
3,0,0,339,-1,1,0.410526,0.0146093,0.046157
3,0,10,333,-1,1,0.484211,0,0.00610004
3,0,10,338,-1,1,0.515789,0.0493307,0.0219601
3,0,10,157,-1,0,0.326316,0.00659963,0.0305002
3,0,10,327,-1,1,0.389474,0,0.00244002
3,0,10,331,-1,1,0.631579,0.0642044,0.0435136
3,0,0,158,-1,0,0.536842,0.00128272,0.0392436
3,0,0,159,-1,0,0.505263,0.00634504,0.0589671
3,0,7,361,-1,1,0.357895,0.0232456,0.0494103
3,0,0,160,-1,0,0.515789,0.0152359,0.137048
3,0,0,328,-1,1,0.589474,0.000117501,0.103904
3,0,7,354,-1,1,0.410526,0.00763755,0.0632371
3,0,10,161,-1,0,0.315789,0.000166459,0.0193168
3,0,0,326,-1,1,0.568421,0.00140022,0.056527
3,0,0,324,-1,1,0.557895,0.00258502,0.0323302
3,0,10,162,-1,0,0.368421,0.0468828,0.046157
3,0,7,163,-1,0,0.273684,0.0100561,0.151281
3,0,7,164,-1,0,0.431579,0.00650171,0.194185
3,0,10,323,-1,1,0.389474,0.0152849,0.0178935
3,0,0,322,-1,1,0.442105,-0.00204647,0.0183001
3,0,0,165,-1,0,0.463158,0.00270252,0.00264335
3,0,3,166,-1,0,0.347368,0.00903777,0.265758
3,0,7,321,-1,1,0.526316,0,0.0197235
3,0,0,167,-1,0,0.526316,0.0130034,0.0284669
3,0,7,320,-1,1,0.410526,0.00121417,0.0164701
3,0,7,319,-1,1,0.442105,0.00209543,0.00427003
3,0,10,318,-1,1,0.389474,0.0152555,0.101464
3,0,4,168,-1,0,0.273684,0.00501337,0.0418869
3,0,10,335,-1,1,0.357895,0.00142959,0.160228
3,0,0,317,-1,1,0.568421,0.0308537,0.0711671
3,0,10,169,-1,0,0.326316,0.00382857,0.0683205
3,0,6,313,-1,1,0.526316,0.0151674,0.0904839
3,0,10,170,-1,0,0.368421,0.00022521,0.0229768
3,0,0,171,-1,0,0.431579,0,0.00427003
3,0,10,172,-1,0,0.4,0.00254585,0.0107767
3,0,0,311,-1,1,0.568421,0.0253312,0.047987
3,0,0,312,-1,1,0.357895,0.0105359,0.227938
3,1,6,173,-1,0,0.568421,0.0260068,0.241358
3,0,10,310,-1,1,0.473684,0.00156668,0.0370069
3,0,7,309,-1,1,0.484211,9.79173e-06,0.0406669
3,0,10,174,-1,0,0.336842,-0.000146876,0.0268402
3,0,0,304,-1,1,0.357895,0.00267314,0.100041
3,0,10,307,-1,1,0.494737,0.00380898,0.0294835
3,0,0,306,-1,1,0.705263,0.0190743,0.171614
3,0,10,175,-1,0,0.305263,0.00749067,0.0483937
3,0,4,334,-1,1,0.484211,0.00116522,0.0172834
3,0,10,303,-1,1,0.610526,0.00179189,0.0500203
3,0,0,176,-1,0,0.505263,0.0446307,0.0294835
3,0,4,329,-1,1,0.473684,-0.00474899,0.0248068
